"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3672,50,"Safiental GR","Safiental (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3673,50,"Domleschg GR","Domleschg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3681,50,"Avers GR","Avers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3695,50,"Sufers GR","Sufers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3701,50,"Andeer GR","Andeer (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3703,50,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3705,50,"Donat GR","Donat (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3707,50,"Lohn GR","Lohn (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3708,50,"Mathon GR","Mathon (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3711,50,"Rongellen GR","Rongellen (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3712,50,"Zillis-Reischen GR","Zillis-Reischen (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3713,50,"Ferrera GR","Ferrera (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3714,50,"Rheinwald GR","Rheinwald (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3721,50,"Bonaduz GR","Bonaduz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3722,50,"Domat/Ems GR","Domat/Ems (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3723,50,"Rhäzüns GR","Rhäzüns (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3731,50,"Felsberg GR","Felsberg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3732,50,"Flims GR","Flims (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3733,50,"Tamins GR","Tamins (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3734,50,"Trin GR","Trin (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3746,50,"Zernez GR","Zernez (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3752,50,"Samnaun GR","Samnaun (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3762,50,"Scuol GR","Scuol (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3764,50,"Valsot GR","Valsot (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3781,50,"Bever GR","Bever (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3782,50,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3783,50,"Madulain GR","Madulain (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3784,50,"Pontresina GR","Pontresina (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3785,50,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3786,50,"Samedan GR","Samedan (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3787,50,"St. Moritz GR","St. Moritz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3788,50,"S-chanf GR","S-chanf (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3789,50,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3790,50,"Silvaplana GR","Silvaplana (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3791,50,"Zuoz GR","Zuoz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3792,50,"Bregaglia GR","Bregaglia (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3804,50,"Buseno GR","Buseno (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3805,50,"Castaneda GR","Castaneda (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3808,50,"Rossa GR","Rossa (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3810,50,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3821,50,"Lostallo GR","Lostallo (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3822,50,"Mesocco GR","Mesocco (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3823,50,"Soazza GR","Soazza (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3831,50,"Cama GR","Cama (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3832,50,"Grono GR","Grono (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3834,50,"Roveredo GR","Roveredo (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3835,50,"San Vittore GR","San Vittore (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3837,50,"Calanca GR","Calanca (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3847,50,"Val Müstair GR","Val Müstair (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3851,50,"Davos GR","Davos (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3861,50,"Fideris GR","Fideris (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3862,50,"Furna GR","Furna (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3863,50,"Jenaz GR","Jenaz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3871,50,"Klosters-Serneus GR","Klosters-Serneus (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3881,50,"Conters im Prättigau GR","Conters im Prättigau (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3882,50,"Küblis GR","Küblis (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3891,50,"Luzein GR","Luzein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3901,50,"Chur GR","Coire (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3911,50,"Churwalden GR","Churwalden (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3921,50,"Arosa GR","Arosa (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3932,50,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3941,50,"Haldenstein GR","Haldenstein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3945,50,"Trimmis GR","Trimmis (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3946,50,"Untervaz GR","Untervaz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3947,50,"Zizers GR","Zizers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3951,50,"Fläsch GR","Fläsch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3952,50,"Jenins GR","Jenins (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3953,50,"Maienfeld GR","Maienfeld (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3954,50,"Malans GR","Malans (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3955,50,"Landquart GR","Landquart (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3961,50,"Grüsch GR","Grüsch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3962,50,"Schiers GR","Schiers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3972,50,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3981,50,"Breil/Brigels GR","Breil/Brigels (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3982,50,"Disentis/Mustér GR","Disentis/Mustér (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3983,50,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3985,50,"Sumvitg GR","Sumvitg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3986,50,"Tujetsch GR","Tujetsch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3987,50,"Trun GR","Trun (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3988,50,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4001,50,"Aarau AG","Aarau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4002,50,"Biberstein AG","Biberstein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4003,50,"Buchs AG","Buchs (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4004,50,"Densbüren AG","Densbüren (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4005,50,"Erlinsbach AG","Erlinsbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4006,50,"Gränichen AG","Gränichen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4007,50,"Hirschthal AG","Hirschthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4008,50,"Küttigen AG","Küttigen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4009,50,"Muhen AG","Muhen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4010,50,"Oberentfelden AG","Oberentfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4012,50,"Suhr AG","Suhr (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4013,50,"Unterentfelden AG","Unterentfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4021,50,"Baden AG","Baden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4022,50,"Bellikon AG","Bellikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4023,50,"Bergdietikon AG","Bergdietikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4024,50,"Birmenstorf AG","Birmenstorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4026,50,"Ennetbaden AG","Ennetbaden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4027,50,"Fislisbach AG","Fislisbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4028,50,"Freienwil AG","Freienwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4029,50,"Gebenstorf AG","Gebenstorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4030,50,"Killwangen AG","Killwangen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4031,50,"Künten AG","Künten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4032,50,"Mägenwil AG","Mägenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4033,50,"Mellingen AG","Mellingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4034,50,"Neuenhof AG","Neuenhof (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4035,50,"Niederrohrdorf AG","Niederrohrdorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4037,50,"Oberrohrdorf AG","Oberrohrdorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4038,50,"Obersiggenthal AG","Obersiggenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4039,50,"Remetschwil AG","Remetschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4040,50,"Spreitenbach AG","Spreitenbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4041,50,"Stetten AG","Stetten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4042,50,"Turgi AG","Turgi (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4044,50,"Untersiggenthal AG","Untersiggenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4045,50,"Wettingen AG","Wettingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4046,50,"Wohlenschwil AG","Wohlenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4047,50,"Würenlingen AG","Würenlingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4048,50,"Würenlos AG","Würenlos (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4049,50,"Ehrendingen AG","Ehrendingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4061,50,"Arni AG","Arni (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4062,50,"Berikon AG","Berikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4063,50,"Bremgarten AG","Bremgarten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4064,50,"Büttikon AG","Büttikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4065,50,"Dottikon AG","Dottikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4066,50,"Eggenwil AG","Eggenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4067,50,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4068,50,"Hägglingen AG","Hägglingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4071,50,"Jonen AG","Jonen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4072,50,"Niederwil AG","Niederwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4073,50,"Oberlunkhofen AG","Oberlunkhofen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4074,50,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4075,50,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4076,50,"Sarmenstorf AG","Sarmenstorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4077,50,"Tägerig AG","Tägerig (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4078,50,"Uezwil AG","Uezwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4079,50,"Unterlunkhofen AG","Unterlunkhofen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4080,50,"Villmergen AG","Villmergen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4081,50,"Widen AG","Widen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4082,50,"Wohlen AG","Wohlen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4083,50,"Zufikon AG","Zufikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4084,50,"Islisberg AG","Islisberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4091,50,"Auenstein AG","Auenstein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4092,50,"Birr AG","Birr (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4093,50,"Birrhard AG","Birrhard (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4094,50,"Bözen AG","Bözen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4095,50,"Brugg AG","Brugg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4096,50,"Effingen AG","Effingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4097,50,"Elfingen AG","Elfingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4099,50,"Habsburg AG","Habsburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4100,50,"Hausen AG","Hausen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4104,50,"Lupfig AG","Lupfig (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4105,50,"Mandach AG","Mandach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4106,50,"Mönthal AG","Mönthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4107,50,"Mülligen AG","Mülligen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4110,50,"Remigen AG","Remigen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4111,50,"Riniken AG","Riniken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4112,50,"Rüfenach AG","Rüfenach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4117,50,"Thalheim AG","Thalheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4120,50,"Veltheim AG","Veltheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4121,50,"Villigen AG","Villigen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4122,50,"Villnachern AG","Villnachern (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4123,50,"Windisch AG","Windisch (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4124,50,"Bözberg AG","Bözberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4125,50,"Schinznach AG","Schinznach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4131,50,"Beinwil am See AG","Beinwil am See (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4132,50,"Birrwil AG","Birrwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4133,50,"Burg AG","Burg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4134,50,"Dürrenäsch AG","Dürrenäsch (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4135,50,"Gontenschwil AG","Gontenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4136,50,"Holziken AG","Holziken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4137,50,"Leimbach AG","Leimbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4138,50,"Leutwil AG","Leutwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4139,50,"Menziken AG","Menziken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4140,50,"Oberkulm AG","Oberkulm (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4141,50,"Reinach AG","Reinach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4142,50,"Schlossrued AG","Schlossrued (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4143,50,"Schmiedrued AG","Schmiedrued (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4144,50,"Schöftland AG","Schöftland (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4145,50,"Teufenthal AG","Teufenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4146,50,"Unterkulm AG","Unterkulm (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4147,50,"Zetzwil AG","Zetzwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4161,50,"Eiken AG","Eiken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4163,50,"Frick AG","Frick (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4164,50,"Gansingen AG","Gansingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4165,50,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4166,50,"Herznach AG","Herznach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4167,50,"Hornussen AG","Hornussen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4169,50,"Kaisten AG","Kaisten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4170,50,"Laufenburg AG","Laufenburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4172,50,"Münchwilen AG","Münchwilen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4173,50,"Oberhof AG","Oberhof (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4175,50,"Oeschgen AG","Oeschgen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4176,50,"Schwaderloch AG","Schwaderloch (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4177,50,"Sisseln AG","Sisseln (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4179,50,"Ueken AG","Ueken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4181,50,"Wittnau AG","Wittnau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4182,50,"Wölflinswil AG","Wölflinswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4183,50,"Zeihen AG","Zeihen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4184,50,"Mettauertal AG","Mettauertal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4191,50,"Ammerswil AG","Ammerswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4192,50,"Boniswil AG","Boniswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4193,50,"Brunegg AG","Brunegg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4194,50,"Dintikon AG","Dintikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4195,50,"Egliswil AG","Egliswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4196,50,"Fahrwangen AG","Fahrwangen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4197,50,"Hallwil AG","Hallwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4198,50,"Hendschiken AG","Hendschiken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4199,50,"Holderbank AG","Holderbank (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4200,50,"Hunzenschwil AG","Hunzenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4201,50,"Lenzburg AG","Lenzburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4202,50,"Meisterschwanden AG","Meisterschwanden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4203,50,"Möriken-Wildegg AG","Möriken-Wildegg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4204,50,"Niederlenz AG","Niederlenz (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4205,50,"Othmarsingen AG","Othmarsingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4206,50,"Rupperswil AG","Rupperswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4207,50,"Schafisheim AG","Schafisheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4208,50,"Seengen AG","Seengen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4209,50,"Seon AG","Seon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4210,50,"Staufen AG","Staufen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4221,50,"Abtwil AG","Abtwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4222,50,"Aristau AG","Aristau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4223,50,"Auw AG","Auw (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4224,50,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4226,50,"Besenbüren AG","Besenbüren (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4227,50,"Bettwil AG","Bettwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4228,50,"Boswil AG","Boswil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4229,50,"Bünzen AG","Bünzen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4230,50,"Buttwil AG","Buttwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4231,50,"Dietwil AG","Dietwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4232,50,"Geltwil AG","Geltwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4233,50,"Kallern AG","Kallern (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4234,50,"Merenschwand AG","Merenschwand (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4235,50,"Mühlau AG","Mühlau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4236,50,"Muri AG","Muri (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4237,50,"Oberrüti AG","Oberrüti (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4238,50,"Rottenschwil AG","Rottenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4239,50,"Sins AG","Sins (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4240,50,"Waltenschwil AG","Waltenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4251,50,"Hellikon AG","Hellikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4252,50,"Kaiseraugst AG","Kaiseraugst (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4253,50,"Magden AG","Magden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4254,50,"Möhlin AG","Möhlin (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4255,50,"Mumpf AG","Mumpf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4256,50,"Obermumpf AG","Obermumpf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4257,50,"Olsberg AG","Olsberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
