"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4252,50,"Kaiseraugst AG","Kaiseraugst (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4253,50,"Magden AG","Magden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4254,50,"Möhlin AG","Möhlin (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4255,50,"Mumpf AG","Mumpf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4256,50,"Obermumpf AG","Obermumpf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4257,50,"Olsberg AG","Olsberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4258,50,"Rheinfelden AG","Rheinfelden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4259,50,"Schupfart AG","Schupfart (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4260,50,"Stein AG","Stein (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4261,50,"Wallbach AG","Wallbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4262,50,"Wegenstetten AG","Wegenstetten (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4263,50,"Zeiningen AG","Zeiningen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4264,50,"Zuzgen AG","Zuzgen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4271,50,"Aarburg AG","Aarburg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4273,50,"Bottenwil AG","Bottenwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4274,50,"Brittnau AG","Brittnau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4275,50,"Kirchleerau AG","Kirchleerau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4276,50,"Kölliken AG","Kölliken (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4277,50,"Moosleerau AG","Moosleerau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4279,50,"Murgenthal AG","Murgenthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4280,50,"Oftringen AG","Oftringen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4281,50,"Reitnau AG","Reitnau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4282,50,"Rothrist AG","Rothrist (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4283,50,"Safenwil AG","Safenwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4284,50,"Staffelbach AG","Staffelbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4285,50,"Strengelbach AG","Strengelbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4286,50,"Uerkheim AG","Uerkheim (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4287,50,"Vordemwald AG","Vordemwald (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4288,50,"Wiliberg AG","Wiliberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4289,50,"Zofingen AG","Zofingue (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4301,50,"Baldingen AG","Baldingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4302,50,"Böbikon AG","Böbikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4303,50,"Böttstein AG","Böttstein (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4304,50,"Döttingen AG","Döttingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4305,50,"Endingen AG","Endingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4306,50,"Fisibach AG","Fisibach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4307,50,"Full-Reuenthal AG","Full-Reuenthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4308,50,"Kaiserstuhl AG","Kaiserstuhl (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4309,50,"Klingnau AG","Klingnau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4310,50,"Koblenz AG","Koblenz (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4311,50,"Leibstadt AG","Leibstadt (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4312,50,"Lengnau AG","Lengnau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4313,50,"Leuggern AG","Leuggern (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4314,50,"Mellikon AG","Mellikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4315,50,"Rekingen AG","Rekingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4316,50,"Rietheim AG","Rietheim (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4317,50,"Rümikon AG","Rümikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4318,50,"Schneisingen AG","Schneisingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4319,50,"Siglistorf AG","Siglistorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4320,50,"Tegerfelden AG","Tegerfelden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4322,50,"Wislikofen AG","Wislikofen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4323,50,"Bad Zurzach AG","Bad Zurzach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4401,50,"Arbon TG","Arbon (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4406,50,"Dozwil TG","Dozwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4411,50,"Egnach TG","Egnach (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4416,54.845814978,"Hefenhofen TG","Hefenhofen (TG)","In Hefenhofen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 54,8 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Hefenhofen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,9 Prozent.","A Hefenhofen, les habitants sont pour l'acquisition de nouveaux avions de combat avec 54,8 pourcent de oui. Les citoyens de Hefenhofen avaient déjà dit oui à 52,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4421,53.971119134,"Horn TG","Horn (TG)","Die Gemeinde Horn hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 54 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Horn in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,4 Prozent.","Les habitants de Horn acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 54 pourcent de oui. Les citoyens de Horn avaient déjà dit oui à 51,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4426,45.199063232,"Kesswil TG","Kesswil (TG)","Die Gemeinde Kesswil lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 54,8 Prozent. Damit hat sich in Kesswil  in den vergangenen rund sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,2 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Kesswil avec 54,8 pourcent de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Kesswil, qui avait dit oui à 49,8 pourcent il y a six ans, vote non dimanche."
4431,50,"Roggwil TG","Roggwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4436,50,"Romanshorn TG","Romanshorn (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4441,50,"Salmsach TG","Salmsach (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4446,50,"Sommeri TG","Sommeri (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4451,50,"Uttwil TG","Uttwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4461,50,"Amriswil TG","Amriswil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4471,50,"Bischofszell TG","Bischofszell (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4476,50,"Erlen TG","Erlen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4486,50,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4495,50,"Hohentannen TG","Hohentannen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4501,50,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4506,50,"Sulgen TG","Sulgen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4511,50,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4536,50,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4545,50,"Diessenhofen TG","Diessenhofen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4546,50,"Schlatt TG","Schlatt (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4551,50,"Aadorf TG","Aadorf (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4561,50,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4566,50,"Frauenfeld TG","Frauenfeld (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4571,50,"Gachnang TG","Gachnang (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4590,50,"Hüttlingen TG","Hüttlingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4591,56.073619632,"Matzingen TG","Matzingen (TG)","In Matzingen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 56,1 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Matzingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,7 Prozent.","A Matzingen, les habitants sont pour l'acquisition de nouveaux avions de combat avec 56,1 pourcent de oui. Les citoyens de Matzingen avaient déjà dit oui à 54,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4601,62.948207171,"Neunforn TG","Neunforn (TG)","Die Gemeinde Neunforn ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 316 Ja-Stimmen zu 186 Nein-Stimmen zugestimmt. Das entspricht 62,9 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Neunforn in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,1 Prozent.","A Neunforn, les habitants disent oui à 62,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Neunforn avaient déjà dit oui à 60,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4606,50,"Stettfurt TG","Stettfurt (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4611,50,"Thundorf TG","Thundorf (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4616,61.142857143,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","61,1 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Uesslingen-Buch. Damit hat die Zustimmung zu neuen Kampffugzeugen in Uesslingen-Buch in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,7 Prozent.","C'est oui à 61,1 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Uesslingen-Buch. Les citoyens d'Uesslingen-Buch avaient déjà dit oui à 56,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4621,65.801526718,"Warth-Weiningen TG","Warth-Weiningen (TG)","In Warth-Weiningen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 65,8 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Warth-Weiningen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,2 Prozent.","A Warth-Weiningen, les habitants sont pour l'acquisition de nouveaux avions de combat avec 65,8 pourcent de oui. Les citoyens de Warth-Weiningen avaient déjà dit oui à 60,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4641,50,"Altnau TG","Altnau (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4643,50,"Bottighofen TG","Bottighofen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4646,50,"Ermatingen TG","Ermatingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4651,57.851239669,"Gottlieben TG","Gottlieben (TG)","In Gottlieben hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 57,9 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Gottlieben in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,4 Prozent.","A Gottlieben, les habitants sont pour l'acquisition de nouveaux avions de combat avec 57,9 pourcent de oui. Les citoyens de Gottlieben avaient déjà dit oui à 54,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4656,50,"Güttingen TG","Güttingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4666,56.747787611,"Kemmental TG","Kemmental (TG)","Ja zu neuen Kampfjets in Kemmental: Mit 513 Ja-Stimmen zu 391 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 56,7 Prozent. Damit ist in den vergangenen sechs Jahren in Kemmental die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58,3 Prozent.","Les habitants de Kemmental approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,7 pourcent de oui. Les citoyens de Kemmental avaient déjà dit oui à 58,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4671,50,"Kreuzlingen TG","Kreuzlingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4681,57.794676806,"Langrickenbach TG","Langrickenbach (TG)","Ja zu neuen Kampfjets in Langrickenbach: Mit 304 Ja-Stimmen zu 222 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 57,8 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Langrickenbach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,9 Prozent.","Les habitants de Langrickenbach approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57,8 pourcent de oui. Les citoyens de Langrickenbach avaient déjà dit oui à 56,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4683,50,"Lengwil TG","Lengwil (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4691,50,"Münsterlingen TG","Münsterlingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4696,50,"Tägerwilen TG","Tägerwilen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4701,60.532687651,"Wäldi TG","Wäldi (TG)","Ja zu neuen Kampfjets in Wäldi: Mit 250 Ja-Stimmen zu 163 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 60,5 Prozent. Damit ist in den vergangenen sechs Jahren in Wäldi die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64,8 Prozent.","Les habitants de Wäldi approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,5 pourcent de oui. Les citoyens de Wäldi avaient déjà dit oui à 64,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4711,50,"Affeltrangen TG","Affeltrangen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4716,66.169154229,"Bettwiesen TG","Bettwiesen (TG)","In Bettwiesen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 66,2 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bettwiesen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 63 Prozent.","A Bettwiesen, les habitants sont pour l'acquisition de nouveaux avions de combat avec 66,2 pourcent de oui. Les citoyens de Bettwiesen avaient déjà dit oui à 63 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4721,60.303300624,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","60,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Bichelsee-Balterswil. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bichelsee-Balterswil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59 Prozent.","C'est oui à 60,3 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bichelsee-Balterswil. Les citoyens de Bichelsee-Balterswil avaient déjà dit oui à 59 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4723,50,"Braunau TG","Braunau (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4724,50,"Eschlikon TG","Eschlikon (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4726,50,"Fischingen TG","Fischingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4741,50,"Lommis TG","Lommis (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4746,50,"Münchwilen TG","Münchwilen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4751,50,"Rickenbach TG","Rickenbach (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4756,54.032258065,"Schönholzerswilen TG","Schönholzerswilen (TG)","In Schönholzerswilen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 54 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Schönholzerswilen die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64,6 Prozent.","A Schönholzerswilen, les habitants sont pour l'acquisition de nouveaux avions de combat avec 54 pourcent de oui. Les citoyens de Schönholzerswilen avaient déjà dit oui à 64,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4761,50,"Sirnach TG","Sirnach (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4776,50,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4781,50,"Wängi TG","Wängi (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4786,58.645833333,"Wilen TG","Wilen (TG)","563 Ja-Stimmen zu 397 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Wilen TG haben sich mit  58,6 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Wilen TG in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,1 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Wilen (TG) avec 58,6 pourcent de oui. Les citoyens de Wilen (TG) avaient déjà dit oui à 53,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4791,50,"Wuppenau TG","Wuppenau (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4801,50,"Berlingen TG","Berlingen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4806,50,"Eschenz TG","Eschenz (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4811,60.311284047,"Herdern TG","Herdern (TG)","In Herdern hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 60,3 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Herdern die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 60,5 Prozent.","A Herdern, les habitants sont pour l'acquisition de nouveaux avions de combat avec 60,3 pourcent de oui. Les citoyens de Herdern avaient déjà dit oui à 60,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
4816,50,"Homburg TG","Homburg (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4821,50,"Hüttwilen TG","Hüttwilen (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4826,50,"Mammern TG","Mammern (TG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
