"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2402,18.4689658693969,"Härkingen SO","Härkingen (SO)","Etwas Besonderes hat es in Härkingen gegeben: Mit je 6'879 Stimmen hielten sich die Befürworter und Gegner von neuen Kampfflugzeugen genau die Waage. Damit hat in Härkingen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,3 Prozent ein Ja in die Urne gelegt.","Egalité parfaite à Härkingen! Les électeurs de cette commune sont 6'879 à approuver l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat et 6'879 à le refuser. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Härkingen, qui avait dit oui à 38,7 pourcents il y a six ans, vote non dimanche."
2403,48.3506763819605,"Kestenholz SO","Kestenholz (SO)","Die Gemeinde Kestenholz ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 9'859 Ja-Stimmen zu 4'055 Nein-Stimmen zugestimmt. Das entspricht 48,4 Prozent Ja. Damit hat in Kestenholz in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56,3 Prozent ein Ja in die Urne gelegt.","A Kestenholz, les habitants disent oui à 48,4 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Kestenholz, qui avait dit oui à 43,7 pourcents il y a six ans, vote non dimanche."
2404,45.9317681146786,"Neuendorf SO","Neuendorf (SO)","Die Gemeinde Neuendorf ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 7'294 Ja-Stimmen zu 4'377 Nein-Stimmen zugestimmt. Das entspricht 45,9 Prozent Ja. Damit hat in Neuendorf in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 64,2 Prozent ein Ja in die Urne gelegt.","A Neuendorf, les habitants disent oui à 45,9 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Neuendorf, qui avait dit oui à 35,8 pourcents il y a six ans, vote non dimanche."
2405,25.3338345559314,"Niederbuchsiten SO","Niederbuchsiten (SO)","Die Gemeinde Niederbuchsiten hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 25,3 Prozent. Damit hat in Niederbuchsiten in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Niederbuchsiten acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 25,3 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Niederbuchsiten, qui avait dit oui à 41,5 pourcents il y a six ans, vote non dimanche."
2406,76.4417626429349,"Oberbuchsiten SO","Oberbuchsiten (SO)","In Oberbuchsiten hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 23,6 Prozent abgelehnt. In Oberbuchsiten hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61 Prozent.","A Oberbuchsiten, les habitants sont contre l'acquisition de nouveaux avions de combats avec 23,6 pourcents de non. Les citoyens de Oberbuchsiten avaient déjà dit oui à 61 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2407,18.4746667277068,"Oensingen SO","Oensingen (SO)","81,5 Prozent der Stimmbürgerinnen und Stimmbürger von Oensingen wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 8'180 Ja-Stimmen zu 7'550 Nein-Stimmen abgelehnt. Damit hat in Oensingen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56 Prozent ein Ja in die Urne gelegt.","Les habitants de Oensingen s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 81,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Oensingen, qui avait dit oui à 44 pourcents il y a six ans, vote non dimanche."
2408,76.7516802763566,"Wolfwil SO","Wolfwil (SO)","Die Gemeinde Wolfwil lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 23,2 Prozent. In Wolfwil hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Wolfwil avec 23,2 pourcents de non. Les citoyens de Wolfwil avaient déjà dit oui à 54 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2421,25.201318715699,"Aedermannsdorf SO","Aedermannsdorf (SO)","25,2 Prozent der Stimmbürgerinnen und Stimmbürger von Aedermannsdorf wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 6'075 Ja-Stimmen zu 2'474 Nein-Stimmen zugestimmt. Damit hat in Aedermannsdorf in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 71,5 Prozent ein Ja in die Urne gelegt.","Les électeurs de Aedermannsdorf valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 25,2 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Aedermannsdorf, qui avait dit oui à 28,5 pourcents il y a six ans, vote non dimanche."
2422,39.8804855998605,"Balsthal SO","Balsthal (SO)","7'172 Ja-Stimmen zu 2'008 Nein-Stimmen in der Gemeinde Balsthal. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  39,9 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Balsthal in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,2 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Balsthal avec 39,9 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Balsthal, qui avait dit oui à 38,8 pourcents il y a six ans, vote non dimanche."
2423,57.6102129649371,"Gänsbrunnen SO","Gänsbrunnen (SO)","Die Gemeinde Gänsbrunnen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 8'456 Ja-Stimmen zu 2'186 Nein-Stimmen zugestimmt. Das entspricht 57,6 Prozent Ja. In den vergangenen sechs Jahren ist in Gänsbrunnen die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 59,5 Prozent.","A Gänsbrunnen, les habitants disent oui à 57,6 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Gänsbrunnen avaient déjà dit oui à 59,5 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2424,80.7309364434332,"Herbetswil SO","Herbetswil (SO)","In Herbetswil hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 19,3 Prozent abgelehnt. In Herbetswil hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 69,4 Prozent.","A Herbetswil, les habitants sont contre l'acquisition de nouveaux avions de combats avec 19,3 pourcents de non. Les citoyens de Herbetswil avaient déjà dit oui à 69,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2425,48.734047007747,"Holderbank SO","Holderbank (SO)","51,3 Prozent der Stimmbürgerinnen und Stimmbürger von Holderbank SO wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 7'773 Ja-Stimmen zu 2'869 Nein-Stimmen abgelehnt. Damit hat in Holderbank SO in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 62,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Holderbank (SO) s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51,3 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Holderbank (SO), qui avait dit oui à 37,7 pourcents il y a six ans, vote non dimanche."
2426,86.4306669915095,"Laupersdorf SO","Laupersdorf (SO)","3'460 Ja-Stimmen zu 924 Nein-Stimmen in der Gemeinde Laupersdorf. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  86,4 Prozent für den Bundesbeschluss ausgesprochen. In Laupersdorf hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Laupersdorf avec 86,4 pourcents de oui. Les citoyens de Laupersdorf avaient déjà dit oui à 60,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2427,77.9183277161792,"Matzendorf SO","Matzendorf (SO)","Die Gemeinde Matzendorf ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 3'827 Ja-Stimmen zu 3'376 Nein-Stimmen zugestimmt. Das entspricht 77,9 Prozent Ja. In Matzendorf hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 58,8 Prozent.","A Matzendorf, les habitants disent oui à 77,9 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Matzendorf avaient déjà dit oui à 58,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2428,89.7966800723225,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Ja zu neuen Kampfjets in Mümliswil-Ramiswil: Mit 8'758 Ja-Stimmen zu 3'319 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 89,8 Prozent. In Mümliswil-Ramiswil hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 65,1 Prozent.","Les habitants de Mümliswil-Ramiswil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 89,8 pourcents de oui. Les citoyens de Mümliswil-Ramiswil avaient déjà dit oui à 65,1 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2429,64.4540949026123,"Welschenrohr SO","Welschenrohr (SO)","In Welschenrohr hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 64,5 Prozent angenommen. In den vergangenen sechs Jahren ist in Welschenrohr die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64,5 Prozent.","A Welschenrohr, les habitants sont pour l'acquisition de nouveaux avions de combats avec 64,5 pourcents de oui. Les citoyens de Welschenrohr avaient déjà dit oui à 64,5 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2445,8.2081186119467,"Biezwil SO","Biezwil (SO)","91,8 Prozent der Stimmbürgerinnen und Stimmbürger von Biezwil wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 4'463 Ja-Stimmen zu 562 Nein-Stimmen abgelehnt. Damit hat in Biezwil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 63,4 Prozent ein Ja in die Urne gelegt.","Les habitants de Biezwil s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 91,8 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Biezwil, qui avait dit oui à 36,6 pourcents il y a six ans, vote non dimanche."
2455,46.3522132253274,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Die Gemeinde Lüterkofen-Ichertswil hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 46,4 Prozent. Damit hat in Lüterkofen-Ichertswil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 54,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Lüterkofen-Ichertswil acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 46,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Lüterkofen-Ichertswil, qui avait dit oui à 45,4 pourcents il y a six ans, vote non dimanche."
2456,50.9360702009872,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","Ja zu neuen Kampfjets in Lüterswil-Gächliwil: Mit 8'364 Ja-Stimmen zu 2'455 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 50,9 Prozent. In den vergangenen sechs Jahren ist in Lüterswil-Gächliwil die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64 Prozent.","Les habitants de Lüterswil-Gächliwil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 50,9 pourcents de oui. Les citoyens de Lüterswil-Gächliwil avaient déjà dit oui à 64 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
2457,25.4853658843786,"Messen SO","Messen (SO)","In Messen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 25,5 Prozent angenommen. Damit hat in Messen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,7 Prozent ein Ja in die Urne gelegt.","A Messen, les habitants sont pour l'acquisition de nouveaux avions de combats avec 25,5 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Messen, qui avait dit oui à 40,3 pourcents il y a six ans, vote non dimanche."
2461,14.2193893902004,"Schnottwil SO","Schnottwil (SO)","Ja zu neuen Kampfjets in Schnottwil: Mit 7'961 Ja-Stimmen zu 3'875 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 14,2 Prozent. Damit hat in Schnottwil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Schnottwil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 14,2 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Schnottwil, qui avait dit oui à 43,7 pourcents il y a six ans, vote non dimanche."
2463,70.7297675311565,"Unterramsern SO","Unterramsern (SO)","Die Gemeinde Unterramsern ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 9'635 Ja-Stimmen zu 5'807 Nein-Stimmen zugestimmt. Das entspricht 70,7 Prozent Ja. In Unterramsern hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,6 Prozent.","A Unterramsern, les habitants disent oui à 70,7 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Unterramsern avaient déjà dit oui à 54,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2464,33.2772311987355,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Die Gemeinde Lüsslingen-Nennigkofen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 5'244 Ja-Stimmen zu 3'398 Nein-Stimmen zugestimmt. Das entspricht 33,3 Prozent Ja. Damit ist in in Lüsslingen-Nennigkofen die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,8 Prozent.","A Lüsslingen-Nennigkofen, les habitants disent oui à 33,3 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Lüsslingen-Nennigkofen avaient déjà refusé avec 56,8 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2465,20.0697792693973,"Buchegg SO","Buchegg (SO)","1'048 Nein-Stimmen zu 348 Ja-Stimmen in der Gemeinde Buchegg. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 79,9 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat in Buchegg in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 55,6 Prozent ein Ja in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Buchegg. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Buchegg, qui avait dit oui à 44,4 pourcents il y a six ans, vote non dimanche."
2471,11.9499471504241,"Bättwil SO","Bättwil (SO)","Ja zu neuen Kampfjets in Bättwil: Mit 2'359 Ja-Stimmen zu 1'249 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 11,9 Prozent. Damit ist in in Bättwil die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 58,4 Prozent.","Les habitants de Bättwil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 11,9 pourcents de oui. Les citoyens de Bättwil avaient déjà refusé avec 58,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2472,79.3392366729677,"Büren SO","Büren (SO)","20,7 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Büren SO. Damit hat sich in Büren SO  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,5 Prozent ein Nein in die Urne gelegt.","A Büren (SO), les habitants disent non à 20,7 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Büren (SO), qui avait dit non à 49,5 pourcents il y a six ans, vote oui dimanche."
2473,69.0852627623826,"Dornach SO","Dornach (SO)","Die Gemeinde Dornach lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 30,9 Prozent. Damit hat sich in Dornach  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 64,1 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Dornach avec 30,9 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Dornach, qui avait dit non à 35,9 pourcents il y a six ans, vote oui dimanche."
2474,48.2430831063539,"Gempen SO","Gempen (SO)","In Gempen hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 51,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Gempen in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 59,3 Prozent.","Les habitants de Gempen rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51,8 pourcents de non. Les citoyens de Gempen avaient déjà refusé avec 59,3 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
2475,93.728814413771,"Hochwald SO","Hochwald (SO)","In Hochwald hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 93,7 Prozent angenommen. Damit hat sich in Hochwald  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,1 Prozent ein Nein in die Urne gelegt.","A Hochwald, les habitants sont pour l'acquisition de nouveaux avions de combats avec 93,7 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hochwald, qui avait dit non à 32,9 pourcents il y a six ans, vote oui dimanche."
2476,83.3629109663889,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","In Hofstetten-Flüh hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 83,4 Prozent angenommen. Damit hat sich in Hofstetten-Flüh  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 54,7 Prozent ein Nein in die Urne gelegt.","A Hofstetten-Flüh, les habitants sont pour l'acquisition de nouveaux avions de combats avec 83,4 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hofstetten-Flüh, qui avait dit non à 45,3 pourcents il y a six ans, vote oui dimanche."
2477,39.4570955540985,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Nein zu neuen Kampfjets in Metzerlen-Mariastein: Mit 2'127 Nein-Stimmen zu 388 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 60,5 Prozent. Damit hat in Metzerlen-Mariastein in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,5 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Metzerlen-Mariastein avec 60,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Metzerlen-Mariastein, qui avait dit oui à 39,5 pourcents il y a six ans, vote non dimanche."
2478,64.6774796070531,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Die Gemeinde Nuglar-St. Pantaleon ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 5'207 Ja-Stimmen zu 4'852 Nein-Stimmen zugestimmt. Das entspricht 64,7 Prozent Ja. Damit hat sich in Nuglar-St. Pantaleon  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 54,2 Prozent ein Nein in die Urne gelegt.","A Nuglar-St. Pantaleon, les habitants disent oui à 64,7 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Nuglar-St. Pantaleon, qui avait dit non à 45,8 pourcents il y a six ans, vote oui dimanche."
2479,12.8142671659589,"Rodersdorf SO","Rodersdorf (SO)","7'832 Nein-Stimmen zu 5'567 Ja-Stimmen in der Gemeinde Rodersdorf. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 87,2 Prozent gegen den Bundesbeschluss ausgesprochen. Damit ist in in Rodersdorf die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 67,3 Prozent.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Rodersdorf. Les citoyens de Rodersdorf avaient déjà refusé avec 67,3 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2480,58.465109532699,"Seewen SO","Seewen (SO)","41,5 Prozent der Stimmbürgerinnen und Stimmbürger von Seewen wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 1'237 Ja-Stimmen zu 130 Nein-Stimmen abgelehnt. Damit hat sich in Seewen  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,2 Prozent ein Nein in die Urne gelegt.","Les habitants de Seewen s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 41,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Seewen, qui avait dit non à 47,8 pourcents il y a six ans, vote oui dimanche."
2481,81.0145865660161,"Witterswil SO","Witterswil (SO)","Ja zu neuen Kampfjets in Witterswil: Mit 7'356 Ja-Stimmen zu 3'452 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 81 Prozent. Damit hat sich in Witterswil  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,7 Prozent ein Nein in die Urne gelegt.","Les habitants de Witterswil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 81 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Witterswil, qui avait dit non à 38,3 pourcents il y a six ans, vote oui dimanche."
