"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3891,53.90524968,"Luzein GR","Luzein (GR)","Ja zu neuen Kampfjets in Luzein: Mit 421 Ja-Stimmen zu 360 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 53,9 Prozent. Damit ist in den vergangenen sechs Jahren in Luzein die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 59,7 Prozent.","Les habitants de Luzein approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,9 pourcent de oui. Les citoyens de Luzein avaient déjà dit oui à 59,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3901,48.881626725,"Chur GR","Coire (GR)","In Chur hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 51,1 Prozent verworfen. Damit ist in in Chur die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54,4 Prozent.","A Coire, les habitants sont contre l'acquisition de nouveaux avions de combat avec 51,1 pourcent de non. Les citoyens de Coire avaient déjà refusé avec 54,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
3911,53.384418902,"Churwalden GR","Churwalden (GR)","In Churwalden hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 53,4 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Churwalden in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,6 Prozent.","A Churwalden, les habitants sont pour l'acquisition de nouveaux avions de combat avec 53,4 pourcent de oui. Les citoyens de Churwalden avaient déjà dit oui à 52,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3921,53.846153846,"Arosa GR","Arosa (GR)","693 Ja-Stimmen zu 594 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Arosa haben sich mit  53,8 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Arosa in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,3 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Arosa avec 53,8 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Arosa, qui avait dit non à 47,7 pourcent il y a six ans, vote oui dimanche."
3932,59.602649007,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","90 Ja-Stimmen zu 61 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Tschiertschen-Praden haben sich mit  59,6 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Tschiertschen-Praden die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 63,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Tschiertschen-Praden avec 59,6 pourcent de oui. Les citoyens de Tschiertschen-Praden avaient déjà dit oui à 63,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3941,48.837209302,"Haldenstein GR","Haldenstein (GR)","In Haldenstein hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 51,2 Prozent verworfen. Damit ist in in Haldenstein die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54,6 Prozent.","A Haldenstein, les habitants sont contre l'acquisition de nouveaux avions de combat avec 51,2 pourcent de non. Les citoyens de Haldenstein avaient déjà refusé avec 54,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
3945,56.202878684,"Trimmis GR","Trimmis (GR)","820 Ja-Stimmen zu 639 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Trimmis haben sich mit  56,2 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Trimmis in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,1 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Trimmis avec 56,2 pourcent de oui. Les citoyens de Trimmis avaient déjà dit oui à 54,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3946,54.868154158,"Untervaz GR","Untervaz (GR)","Die Gemeinde Untervaz ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 541 Ja-Stimmen zu 445 Nein-Stimmen zugestimmt. Das entspricht 54,9 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Untervaz in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,4 Prozent.","A Untervaz, les habitants disent oui à 54,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens d'Untervaz avaient déjà dit oui à 53,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3947,54.887762491,"Zizers GR","Zizers (GR)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Zizers wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 758 Ja-Stimmen zu 623 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Zizers die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 55,4 Prozent.","Les électeurs de Zizers valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 54,9 pourcent de oui. Les citoyens de Zizers avaient déjà dit oui à 55,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3951,56.544502618,"Fläsch GR","Fläsch (GR)","56,5 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Fläsch. Damit ist in den vergangenen sechs Jahren in Fläsch die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 62,3 Prozent.","C'est oui à 56,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Fläsch. Les citoyens de Fläsch avaient déjà dit oui à 62,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3952,48.140495868,"Jenins GR","Jenins (GR)","51,9 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Jenins. Damit ist in Jenins in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 51,2 Prozent.","A Jenins, les habitants disent non à 51,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Jenins avaient déjà refusé avec 51,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
3953,56.61411926,"Maienfeld GR","Maienfeld (GR)","Die Gemeinde Maienfeld hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 56,6 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Maienfeld in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,8 Prozent.","Les habitants de Maienfeld acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,6 pourcent de oui. Les citoyens de Maienfeld avaient déjà dit oui à 54,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3954,48.782467532,"Malans GR","Malans (GR)","Keine Mehrheit für neue Kampfflugzeuge in Malans: Mit 631 Nein-Stimmen zu 601 Ja-Stimmen oder 51,2 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in Malans in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 50,7 Prozent.","C'est non à 51,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Malans. Les citoyens de Malans avaient déjà refusé avec 50,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
3955,53.507921112,"Landquart GR","Landquart (GR)","Ja zu neuen Kampfjets in Landquart: Mit 1'655 Ja-Stimmen zu 1'438 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 53,5 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Landquart in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,6 Prozent.","Les habitants de Landquart approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,5 pourcent de oui. Les citoyens de Landquart avaient déjà dit oui à 52,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3961,52.487804878,"Grüsch GR","Grüsch (GR)","Die Gemeinde Grüsch hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 52,5 Prozent. Damit ist in den vergangenen sechs Jahren in Grüsch die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,9 Prozent.","Les habitants de Grüsch acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 52,5 pourcent de oui. Les citoyens de Grüsch avaient déjà dit oui à 57,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3962,55.47309833,"Schiers GR","Schiers (GR)","Die Gemeinde Schiers ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 598 Ja-Stimmen zu 480 Nein-Stimmen zugestimmt. Das entspricht 55,5 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Schiers in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,4 Prozent.","A Schiers, les habitants disent oui à 55,5 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Schiers avaient déjà dit oui à 53,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
3972,53.466872111,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","53,5 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Seewis im Prättigau. Damit ist in den vergangenen sechs Jahren in Seewis im Prättigau die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 55,7 Prozent.","C'est oui à 53,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Seewis im Prättigau. Les citoyens de Seewis im Prättigau avaient déjà dit oui à 55,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3981,55.079006772,"Breil/Brigels GR","Breil/Brigels (GR)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Breil/Brigels wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 488 Ja-Stimmen zu 398 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Breil/Brigels die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 56 Prozent.","Les électeurs de Breil/Brigels valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 55,1 pourcent de oui. Les citoyens de Breil/Brigels avaient déjà dit oui à 56 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
3982,55.847688123,"Disentis/Mustér GR","Disentis/Mustér (GR)","616 Ja-Stimmen zu 487 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Disentis/Mustér haben sich mit  55,8 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Disentis/Mustér in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,9 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Disentis/Mustér avec 55,8 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Disentis/Mustér, qui avait dit non à 48,1 pourcent il y a six ans, vote oui dimanche."
3983,61.181434599,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Die Gemeinde Medel (Lucmagn) hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 61,2 Prozent. Damit hat in Medel (Lucmagn) in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,9 Prozent ein Nein in die Urne gelegt.","Les habitants de Medel (Lucmagn) acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,2 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Medel (Lucmagn), qui avait dit non à 48,1 pourcent il y a six ans, vote oui dimanche."
3985,51.693667158,"Sumvitg GR","Sumvitg (GR)","351 Ja-Stimmen zu 328 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Sumvitg haben sich mit  51,7 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Sumvitg in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,8 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Sumvitg avec 51,7 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Sumvitg, qui avait dit non à 47,2 pourcent il y a six ans, vote oui dimanche."
3986,54.575707155,"Tujetsch GR","Tujetsch (GR)","In Tujetsch hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 54,6 Prozent angenommen. Damit hat in Tujetsch in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56,5 Prozent ein Nein in die Urne gelegt.","A Tujetsch, les habitants sont pour l'acquisition de nouveaux avions de combat avec 54,6 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Tujetsch, qui avait dit non à 43,5 pourcent il y a six ans, vote oui dimanche."
3987,55.711775044,"Trun GR","Trun (GR)","Ja zu neuen Kampfjets in Trun: Mit 317 Ja-Stimmen zu 252 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 55,7 Prozent. Damit hat in Trun in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,9 Prozent ein Nein in die Urne gelegt.","Les habitants de Trun approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,7 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Trun, qui avait dit non à 46,1 pourcent il y a six ans, vote oui dimanche."
3988,61.504424779,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Die Gemeinde Obersaxen Mundaun hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 61,5 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Gripen-Abstimmung im Mai 2014 in Obersaxen Mundaun nicht möglich.","Les habitants d'Obersaxen Mundaun acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,5 pourcent de oui. Impossible de comparer les résultats de ce dimanche à Obersaxen Mundaun avec ceux concernant le Gripen il y a six ans. La commune a sans doute fusionné depuis."
4001,50,"Aarau AG","Aarau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4002,50,"Biberstein AG","Biberstein (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4003,50,"Buchs AG","Buchs (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4004,50,"Densbüren AG","Densbüren (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4005,50,"Erlinsbach AG","Erlinsbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4006,50,"Gränichen AG","Gränichen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4007,50,"Hirschthal AG","Hirschthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4008,50,"Küttigen AG","Küttigen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4009,50,"Muhen AG","Muhen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4010,50,"Oberentfelden AG","Oberentfelden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4012,50,"Suhr AG","Suhr (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4013,50,"Unterentfelden AG","Unterentfelden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4021,45.557141004,"Baden AG","Baden (AG)","Keine Mehrheit für neue Kampfflugzeuge in Baden: Mit 4'197 Nein-Stimmen zu 3'512 Ja-Stimmen oder 54,4 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Baden die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,4 Prozent.","C'est non à 54,4 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Baden. Les citoyens de Baden avaient déjà refusé avec 60,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
4022,59.974587039,"Bellikon AG","Bellikon (AG)","472 Ja-Stimmen zu 315 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Bellikon haben sich mit  60 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bellikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,2 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Bellikon avec 60 pourcent de oui. Les citoyens de Bellikon avaient déjà dit oui à 51,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4023,61.793721973,"Bergdietikon AG","Bergdietikon (AG)","Die Gemeinde Bergdietikon hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 61,8 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Bergdietikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,2 Prozent.","Les habitants de Bergdietikon acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,8 pourcent de oui. Les citoyens de Bergdietikon avaient déjà dit oui à 53,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4024,62.108013937,"Birmenstorf AG","Birmenstorf (AG)","62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Birmenstorf AG wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 713 Ja-Stimmen zu 435 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Birmenstorf AG in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,8 Prozent.","Les électeurs de Birmenstorf (AG) valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 62,1 pourcent de oui. Les citoyens de Birmenstorf (AG) avaient déjà dit oui à 53,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4026,47.095959596,"Ennetbaden AG","Ennetbaden (AG)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger von Ennetbaden wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 838 Ja-Stimmen zu 746 Nein-Stimmen abgelehnt. Damit ist in in Ennetbaden die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 59,3 Prozent.","Les habitants d'Ennetbaden s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 52,9 pourcent de non. Les citoyens d'Ennetbaden avaient déjà refusé avec 59,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
4027,56.561822126,"Fislisbach AG","Fislisbach (AG)","Die Gemeinde Fislisbach ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'043 Ja-Stimmen zu 801 Nein-Stimmen zugestimmt. Das entspricht 56,6 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Fislisbach in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,3 Prozent.","A Fislisbach, les habitants disent oui à 56,6 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Fislisbach avaient déjà dit oui à 51,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
4028,50.968992248,"Freienwil AG","Freienwil (AG)","Ja zu neuen Kampfjets in Freienwil: Mit 263 Ja-Stimmen zu 253 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 51 Prozent. Damit hat in Freienwil in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,9 Prozent ein Nein in die Urne gelegt.","Les habitants de Freienwil approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Freienwil, qui avait dit non à 48,1 pourcent il y a six ans, vote oui dimanche."
4029,55.161290323,"Gebenstorf AG","Gebenstorf (AG)","Die Gemeinde Gebenstorf ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'026 Ja-Stimmen zu 834 Nein-Stimmen zugestimmt. Das entspricht 55,2 Prozent Ja. Damit hat in Gebenstorf in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51 Prozent ein Nein in die Urne gelegt.","A Gebenstorf, les habitants disent oui à 55,2 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Gebenstorf, qui avait dit non à 49 pourcent il y a six ans, vote oui dimanche."
4030,52.272727273,"Killwangen AG","Killwangen (AG)","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Killwangen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 345 Ja-Stimmen zu 315 Nein-Stimmen zugestimmt. Damit hat in Killwangen in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,7 Prozent ein Nein in die Urne gelegt.","Les électeurs de Killwangen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 52,3 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Killwangen, qui avait dit non à 49,3 pourcent il y a six ans, vote oui dimanche."
4031,59.915014164,"Künten AG","Künten (AG)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Künten wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 423 Ja-Stimmen zu 283 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Künten in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,4 Prozent.","Les électeurs de Künten valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 59,9 pourcent de oui. Les citoyens de Künten avaient déjà dit oui à 56,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
