"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2964,34.382716049,"Stein am Rhein SH","Stein am Rhein (SH)","65,6 Prozent Stimmbürgerinnen und Stimmbürger von Stein am Rhein haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Stein am Rhein hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","A Stein am Rhein, les habitants disent non à 65,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Stein am Rhein a voté non, comme la majorité des citoyens du canton de Schaffhouse."
2971,28.076923077,"Hallau SH","Hallau (SH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hallau mit 71,9 Prozent abgelehnt worden. Hallau hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","C'est non à 71,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hallau. Hallau a voté non, comme la majorité des citoyens du canton de Schaffhouse."
2972,26.771653543,"Oberhallau SH","Oberhallau (SH)","73,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberhallau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Oberhallau hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","Les habitants d'Oberhallau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,2 pourcent de non. Oberhallau a voté non, comme la majorité des citoyens du canton de Schaffhouse."
2973,29.739776952,"Trasadingen SH","Trasadingen (SH)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Trasadingen mit 70,3 Prozent abgelehnt worden. Trasadingen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","C'est non à 70,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Trasadingen. Trasadingen a voté non, comme la majorité des citoyens du canton de Schaffhouse."
2974,27.891156463,"Wilchingen SH","Wilchingen (SH)","In Wilchingen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Wilchingen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Wilchingen avec 72,1 pourcent de non. Wilchingen a voté non, comme la majorité des citoyens du canton de Schaffhouse."
3001,28.855120014,"Herisau AR","Herisau (AR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Herisau hat die Änderung des Bundesgesetzes mit 71,1 Prozent Nein-Stimmen verworfen. Herisau hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Herisau avec 71,1 pourcent de non. Herisau a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3002,24.764150943,"Hundwil AR","Hundwil (AR)","In Hundwil haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 75,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Hundwil hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Hundwil avec 75,2 pourcent de non. Hundwil a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3003,18.450184502,"Schönengrund AR","Schönengrund (AR)","81,5 Prozent Stimmbürgerinnen und Stimmbürger von Schönengrund haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Schönengrund hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Schönengrund, les habitants disent non à 81,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Schönengrund a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3004,18.108108108,"Schwellbrunn AR","Schwellbrunn (AR)","Die Gemeinde Schwellbrunn ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 81,9 Prozent Nein verworfen. Schwellbrunn hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Ausserrhoden.","Les habitants de Schwellbrunn refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 81,9 pourcent de non. Schwellbrunn se signale par le plus grand pourcentage de non du canton d'Appenzell Rhodes-Extérieures"
3005,28.212290503,"Stein AR","Stein (AR)","71,8 Prozent Stimmbürgerinnen und Stimmbürger von Stein AR haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Stein AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Stein (AR), les habitants disent non à 71,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Stein (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3006,22.562674095,"Urnäsch AR","Urnäsch (AR)","Die Gemeinde Urnäsch ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 77,4 Prozent Nein verworfen. Urnäsch hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Les habitants d'Urnäsch refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 77,4 pourcent de non. Urnäsch a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3007,23.486682809,"Waldstatt AR","Waldstatt (AR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Waldstatt mit 76,5 Prozent abgelehnt worden. Waldstatt hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","C'est non à 76,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Waldstatt. Waldstatt a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3021,25.436046512,"Bühler AR","Bühler (AR)","In Bühler haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 74,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Bühler hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bühler avec 74,6 pourcent de non. Bühler a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3022,26.675881133,"Gais AR","Gais (AR)","Mit 1'061 Nein zu 386 Ja haben die Stimmbürgerinnen und Stimmbürger von Gais höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 73,3 Prozent. Gais hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Gais, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,3 pourcent de non. Gais a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3023,30.674567001,"Speicher AR","Speicher (AR)","In Speicher haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Speicher hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Speicher avec 69,3 pourcent de non. Speicher a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3024,35.416666667,"Teufen AR","Teufen (AR)","64,6 Prozent Stimmbürgerinnen und Stimmbürger von Teufen AR haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Teufen (AR), les habitants disent non à 64,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
3025,30.968468468,"Trogen AR","Trogen (AR)","Die Gemeinde Trogen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 69 Prozent Nein verworfen. Trogen hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Les habitants de Trogen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non. Trogen a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3031,28.402366864,"Grub AR","Grub (AR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Grub AR hat die Änderung des Bundesgesetzes mit 71,6 Prozent Nein-Stimmen verworfen. Grub AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Grub (AR) avec 71,6 pourcent de non. Grub (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3032,27.802944507,"Heiden AR","Heiden (AR)","In Heiden haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Heiden hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Heiden avec 72,2 pourcent de non. Heiden a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3033,27.289377289,"Lutzenberg AR","Lutzenberg (AR)","Mit 397 Nein zu 149 Ja haben die Stimmbürgerinnen und Stimmbürger von Lutzenberg höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,7 Prozent. Lutzenberg hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Lutzenberg, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,7 pourcent de non. Lutzenberg a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3034,27.76523702,"Rehetobel AR","Rehetobel (AR)","Mit 640 Nein zu 246 Ja haben die Stimmbürgerinnen und Stimmbürger von Rehetobel höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 72,2 Prozent. Rehetobel hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Rehetobel, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72,2 pourcent de non. Rehetobel a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3035,25.147928994,"Reute AR","Reute (AR)","74,9 Prozent Stimmbürgerinnen und Stimmbürger von Reute AR haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Reute AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Reute (AR), les habitants disent non à 74,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Reute (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3036,24.489795918,"Wald AR","Wald (AR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wald AR mit 75,5 Prozent abgelehnt worden. Wald AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","C'est non à 75,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wald (AR). Wald (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3037,25.071225071,"Walzenhausen AR","Walzenhausen (AR)","74,9 Prozent Stimmbürgerinnen und Stimmbürger von Walzenhausen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Walzenhausen hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Walzenhausen, les habitants disent non à 74,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Walzenhausen a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3038,23.404255319,"Wolfhalden AR","Wolfhalden (AR)","In Wolfhalden haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 76,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Wolfhalden hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Wolfhalden avec 76,6 pourcent de non. Wolfhalden a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3101,30.044400592,"Appenzell AI","Appenzell (AI)","70 Prozent der Stimmbürgerinnen und Stimmbürger von Appenzell haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Appenzell hat damit gleich wie der Kanton Appenzell Innerrhoden Nein gesagt zu dieser Vorlage.","Les habitants d'Appenzell rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70 pourcent de non. Appenzell a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3102,26.341463415,"Gonten AI","Gonten (AI)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Gonten mit 73,7 Prozent abgelehnt worden. Gonten hat damit gleich wie der Kanton Appenzell Innerrhoden Nein gesagt zu dieser Vorlage.","C'est non à 73,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Gonten. Gonten a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3103,30.966587112,"Rüte AI","Rüte (AI)","Die Gemeinde Rüte ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 69 Prozent Nein verworfen.","Les habitants de Rüte refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcent de non."
3104,26.039387309,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Mit 338 Nein zu 119 Ja haben die Stimmbürgerinnen und Stimmbürger von Schlatt-Haslen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 74 Prozent. Schlatt-Haslen hat damit gleich wie der Kanton Appenzell Innerrhoden Nein gesagt zu dieser Vorlage.","A Schlatt-Haslen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 74 pourcent de non. Schlatt-Haslen a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3105,28.349282297,"Schwende AI","Schwende (AI)","71,7 Prozent Stimmbürgerinnen und Stimmbürger von Schwende haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Schwende hat damit gleich wie der Kanton Appenzell Innerrhoden Nein gesagt zu dieser Vorlage.","A Schwende, les habitants disent non à 71,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Schwende a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Intérieures."
3111,24.579124579,"Oberegg AI","Oberegg (AI)","Mit 672 Nein zu 219 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberegg höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 75,4 Prozent. Oberegg hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Innerrhoden.","A Oberegg, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75,4 pourcent de non. Oberegg se signale par le plus grand pourcentage de non du canton d'Appenzell Rhodes-Intérieures"
3201,36.480686695,"Häggenschwil SG","Häggenschwil (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Häggenschwil hat die Änderung des Bundesgesetzes mit 63,5 Prozent Nein-Stimmen verworfen. Häggenschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Häggenschwil avec 63,5 pourcent de non. Häggenschwil a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3202,32.203389831,"Muolen SG","Muolen (SG)","Die Gemeinde Muolen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,8 Prozent Nein verworfen. Muolen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Muolen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,8 pourcent de non. Muolen a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3203,33.236277789,"St. Gallen SG","Saint-Gall (SG)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von St. Gallen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. St. Gallen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Saint-Gall rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,8 pourcent de non. Saint-Gall a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3204,33.075435203,"Wittenbach SG","Wittenbach (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Wittenbach hat die Änderung des Bundesgesetzes mit 66,9 Prozent Nein-Stimmen verworfen. Wittenbach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Wittenbach avec 66,9 pourcent de non. Wittenbach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3211,28.535980149,"Berg SG","Berg (SG)","Die Gemeinde Berg SG ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 71,5 Prozent Nein verworfen. Berg SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Berg (SG) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,5 pourcent de non. Berg (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3212,33.017241379,"Eggersriet SG","Eggersriet (SG)","In Eggersriet haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Eggersriet hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Eggersriet avec 67 pourcent de non. Eggersriet a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3213,32.999666333,"Goldach SG","Goldach (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Goldach mit 67 Prozent abgelehnt worden. Goldach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 67 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Goldach. Goldach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3214,39.508809397,"Mörschwil SG","Mörschwil (SG)","60,5 Prozent der Stimmbürgerinnen und Stimmbürger von Mörschwil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Mörschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Mörschwil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,5 pourcent de non. Mörschwil a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3215,34.683281412,"Rorschach SG","Rorschach (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Rorschach mit 65,3 Prozent abgelehnt worden. Rorschach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 65,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Rorschach. Rorschach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3216,32.326043738,"Rorschacherberg SG","Rorschacherberg (SG)","In Rorschacherberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rorschacherberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rorschacherberg avec 67,7 pourcent de non. Rorschacherberg a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3217,32.891660171,"Steinach SG","Steinach (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Steinach hat die Änderung des Bundesgesetzes mit 67,1 Prozent Nein-Stimmen verworfen. Steinach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Steinach avec 67,1 pourcent de non. Steinach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3218,39.171974522,"Tübach SG","Tübach (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Tübach hat die Änderung des Bundesgesetzes mit 60,8 Prozent Nein-Stimmen verworfen. Tübach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Tübach avec 60,8 pourcent de non. Tübach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3219,26.653696498,"Untereggen SG","Untereggen (SG)","In Untereggen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Untereggen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Untereggen avec 73,3 pourcent de non. Untereggen a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3231,39.551569507,"Au SG","Au (SG)","Mit 1'348 Nein zu 882 Ja haben die Stimmbürgerinnen und Stimmbürger von Au SG höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 60,4 Prozent.","A Au (SG), les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,4 pourcent de non."
3232,34.77355544,"Balgach SG","Balgach (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Balgach mit 65,2 Prozent abgelehnt worden. Balgach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 65,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Balgach. Balgach a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3233,36.743215031,"Berneck SG","Berneck (SG)","63,3 Prozent Stimmbürgerinnen und Stimmbürger von Berneck haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Berneck hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Berneck, les habitants disent non à 63,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Berneck a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3234,37.186379928,"Diepoldsau SG","Diepoldsau (SG)","Die Gemeinde Diepoldsau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 62,8 Prozent Nein verworfen. Diepoldsau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Diepoldsau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,8 pourcent de non. Diepoldsau a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3235,37.488372093,"Rheineck SG","Rheineck (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Rheineck mit 62,5 Prozent abgelehnt worden. Rheineck hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 62,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Rheineck. Rheineck a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3236,34.6875,"St. Margrethen SG","St. Margrethen (SG)","65,3 Prozent der Stimmbürgerinnen und Stimmbürger von St. Margrethen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. St. Margrethen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de St. Margrethen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,3 pourcent de non. St. Margrethen a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3237,32.573940847,"Thal SG","Thal (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Thal mit 67,4 Prozent abgelehnt worden. Thal hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 67,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Thal. Thal a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3238,34.501607717,"Widnau SG","Widnau (SG)","65,5 Prozent Stimmbürgerinnen und Stimmbürger von Widnau haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Widnau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Widnau, les habitants disent non à 65,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Widnau a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3251,29.393627955,"Altstätten SG","Altstätten (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Altstätten mit 70,6 Prozent abgelehnt worden. Altstätten hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 70,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Altstätten. Altstätten a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3252,28.393135725,"Eichberg SG","Eichberg (SG)","Die Gemeinde Eichberg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 71,6 Prozent Nein verworfen. Eichberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants d'Eichberg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,6 pourcent de non. Eichberg a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3253,34.080188679,"Marbach SG","Marbach (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Marbach SG hat die Änderung des Bundesgesetzes mit 65,9 Prozent Nein-Stimmen verworfen. Marbach SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Marbach (SG) avec 65,9 pourcent de non. Marbach (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3254,30.291762014,"Oberriet SG","Oberriet (SG)","In Oberriet SG haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Oberriet SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Oberriet (SG) avec 69,7 pourcent de non. Oberriet (SG) a voté non, comme la majorité des citoyens du canton de Saint-Gall."
3255,31.928571429,"Rebstein SG","Rebstein (SG)","68,1 Prozent Stimmbürgerinnen und Stimmbürger von Rebstein haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Rebstein hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Rebstein, les habitants disent non à 68,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Rebstein a voté non, comme la majorité des citoyens du canton de Saint-Gall."
