"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3847,16.7981989914551,"Val Müstair GR","Val Müstair (GR)","Val Müstair hat mit 16,8 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Val Müstair stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Les habitants de Val Müstair acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 16,8 pourcents de oui. Val Müstair vote oui, contrairement à son canton."
3851,28.0617863172665,"Davos GR","Davos (GR)","71,9 Prozent Stimmbürgerinnen und Stimmbürger von Davos haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Davos stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","A Davos, les habitants disent non à 71,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Davos vote oui, contrairement à son canton."
3861,44.6243923855945,"Fideris GR","Fideris (GR)","Mit 7'422 Ja zu 990 Nein hat sich Fideris für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Fideris stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Les habitants de Fideris approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 44,6 pourcents de oui. Fideris vote oui, contrairement à son canton."
3862,16.4308191975579,"Furna GR","Furna (GR)","83,6 Prozent Stimmbürgerinnen und Stimmbürger von Furna haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Furna stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","A Furna, les habitants disent non à 83,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Furna vote oui, contrairement à son canton."
3863,88.7656155973673,"Jenaz GR","Jenaz (GR)","Jenaz ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 11,2 Prozent Nein verworfen. Jenaz stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Jenaz refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 11,2 pourcents de non. A l'instar de son canton, Jenaz vote oui."
3871,70.4465918475762,"Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus hat mit 70,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Klosters-Serneus stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Klosters-Serneus acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,4 pourcents de oui. A l'instar de son canton, Klosters-Serneus vote oui."
3881,39.0287522925064,"Conters im Prättigau GR","Conters im Prättigau (GR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Conters im Prättigau hat der Änderung des Bundesgesetzes mit 61 Prozent Nein-Stimmen verworfen. Conters im Prättigau stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Conters im Prättigau avec 61 pourcents de non. Conters im Prättigau vote oui, contrairement à son canton."
3882,78.5569686442614,"Küblis GR","Küblis (GR)","78,6 Prozent der Stimmbürgerinnen und Stimmbürger in Küblis haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Küblis stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","C'est oui à 78,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Küblis. A l'instar de son canton, Küblis vote oui."
3891,52.5056413840503,"Luzein GR","Luzein (GR)","Mit 7'689 Ja zu 6'806 Nein hat sich Luzein für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Luzein stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Luzein approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,5 pourcents de oui. A l'instar de son canton, Luzein vote oui."
3901,28.539132908918,"Chur GR","Coire (GR)","71,5 Prozent der Stimmbürgerinnen und Stimmbürger von Chur haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Chur stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Les habitants de Coire rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,5 pourcents de non. Coire vote oui, contrairement à son canton."
3911,63.1847774377093,"Churwalden GR","Churwalden (GR)","Churwalden hat mit 63,2 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Churwalden stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Churwalden acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,2 pourcents de oui. A l'instar de son canton, Churwalden vote oui."
3921,81.230326090008,"Arosa GR","Arosa (GR)","81,2 Prozent der Stimmbürgerinnen und Stimmbürger in Arosa haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Arosa stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","C'est oui à 81,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Arosa. A l'instar de son canton, Arosa vote oui."
3932,25.8848814293742,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","In Tschiertschen-Praden haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 74,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Tschiertschen-Praden stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Tschiertschen-Praden avec 74,1 de non. Tschiertschen-Praden vote oui, contrairement à son canton."
3941,61.0750782303512,"Haldenstein GR","Haldenstein (GR)","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Haldenstein haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Haldenstein stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","A Haldenstein, les habitants disent oui à 61,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Haldenstein vote oui."
3945,14.6951928734779,"Trimmis GR","Trimmis (GR)","Mit 8'206 Nein zu 6'868 Ja haben die Stimmbürgerinnen und Stimmbürger von Trimmis höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 85,3 Prozent. Trimmis stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","A Trimmis, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85,3 pourcents de non. Trimmis vote oui, contrairement à son canton."
3946,3.6595217185095,"Untervaz GR","Untervaz (GR)","In Untervaz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 96,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Untervaz stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Untervaz avec 96,3 de non. Untervaz vote oui, contrairement à son canton."
3947,70.1809540623799,"Zizers GR","Zizers (GR)","In Zizers haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 29,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Zizers stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Zizers avec 29,8 de non. A l'instar de son canton, Zizers vote oui."
3951,35.3338113054633,"Fläsch GR","Fläsch (GR)","64,7 Prozent Stimmbürgerinnen und Stimmbürger von Fläsch haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Fläsch stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","A Fläsch, les habitants disent non à 64,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Fläsch vote oui, contrairement à son canton."
3952,7.7044268604368,"Jenins GR","Jenins (GR)","7,7 Prozent der Stimmbürgerinnen und Stimmbürger in Jenins haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Jenins stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","C'est oui à 7,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Jenins. Jenins vote oui, contrairement à son canton."
3953,25.864916946739,"Maienfeld GR","Maienfeld (GR)","74,1 Prozent Stimmbürgerinnen und Stimmbürger von Maienfeld haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Maienfeld stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","A Maienfeld, les habitants disent non à 74,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Maienfeld vote oui, contrairement à son canton."
3954,78.5978285130113,"Malans GR","Malans (GR)","Malans ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 21,4 Prozent Nein verworfen. Malans stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Malans refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 21,4 pourcents de non. A l'instar de son canton, Malans vote oui."
3955,13.6915446957573,"Landquart GR","Landquart (GR)","13,7 Prozent der Stimmbürgerinnen und Stimmbürger in Landquart haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Landquart stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","C'est oui à 13,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Landquart. Landquart vote oui, contrairement à son canton."
3961,47.2862367052585,"Grüsch GR","Grüsch (GR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Grüsch mit 52,7 Prozent abgelehnt worden. Grüsch stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","C'est non à 52,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Grüsch. Grüsch vote oui, contrairement à son canton."
3962,93.940324918367,"Schiers GR","Schiers (GR)","Mit 9'305 Ja zu 3'676 Nein hat sich Schiers für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Schiers stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Schiers approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 93,9 pourcents de oui. A l'instar de son canton, Schiers vote oui."
3972,76.0871924925596,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 23,9 Prozent Nein verworfen. Seewis im Prättigau stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Seewis im Prättigau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 23,9 pourcents de non. A l'instar de son canton, Seewis im Prättigau vote oui."
3981,69.0106415422633,"Breil/Brigels GR","Breil/Brigels (GR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Breil/Brigels hat der Änderung des Bundesgesetzes mit 31 Prozent Nein-Stimmen verworfen. Breil/Brigels stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Breil/Brigels avec 31 pourcents de non. A l'instar de son canton, Breil/Brigels vote oui."
3982,89.6711094770581,"Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'768 Ja zu 3'102 Nein. Das entspricht einem Ja-Stimmen-Anteil von 89,7 Prozent. Disentis/Mustér stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Disentis/Mustér avec 89,7 pourcents de oui. A l'instar de son canton, Disentis/Mustér vote oui."
3983,26.1183114023879,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Medel (Lucmagn) hat die Änderung des Bundesgesetzes mit 26,1 Prozent der Stimmen angenommen. Medel (Lucmagn) stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Les électeurs de Medel (Lucmagn) valident avec 26,1 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Medel (Lucmagn) vote oui, contrairement à son canton."
3985,5.45498414430767,"Sumvitg GR","Sumvitg (GR)","Sumvitg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 94,5 Prozent Nein verworfen. Sumvitg stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Les habitants de Sumvitg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 94,5 pourcents de non. Sumvitg vote oui, contrairement à son canton."
3986,67.6406890619546,"Tujetsch GR","Tujetsch (GR)","Tujetsch hat mit 67,6 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Tujetsch stimmt bei dieser Vorlage damit gleich wie der Kanton Graubünden Ja.","Les habitants de Tujetsch acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,6 pourcents de oui. A l'instar de son canton, Tujetsch vote oui."
3987,18.8432045979425,"Trun GR","Trun (GR)","In Trun haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 81,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Trun stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Trun avec 81,2 de non. Trun vote oui, contrairement à son canton."
3988,41.4110342971981,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","41,4 Prozent der Stimmbürgerinnen und Stimmbürger von Obersaxen Mundaun haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Obersaxen Mundaun stimmt damit bei dieser Vorlage anders der Kanton Graubünden, der Nein gesagt hat.","A Obersaxen Mundaun, les habitants disent oui à 41,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Obersaxen Mundaun vote oui, contrairement à son canton."
4001,18.9949360210449,"Aarau AG","Aarau (AG)","19 Prozent der Stimmbürgerinnen und Stimmbürger in Aarau haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Aarau stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","C'est oui à 19 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Aarau. Aarau vote oui, contrairement à son canton."
4002,16.620872891508,"Biberstein AG","Biberstein (AG)","83,4 Prozent der Stimmbürgerinnen und Stimmbürger von Biberstein haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Biberstein stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Biberstein rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 83,4 pourcents de non. Biberstein vote oui, contrairement à son canton."
4003,54.7792449593544,"Buchs AG","Buchs (AG)","Buchs AG ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 45,2 Prozent Nein verworfen. Buchs AG stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Buchs (AG) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 45,2 pourcents de non. A l'instar de son canton, Buchs (AG) vote oui."
4004,89.2525871051475,"Densbüren AG","Densbüren (AG)","10,7 Prozent der Stimmbürgerinnen und Stimmbürger von Densbüren haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Densbüren stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Densbüren rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 10,7 pourcents de non. A l'instar de son canton, Densbüren vote oui."
4005,51.8110023578629,"Erlinsbach AG","Erlinsbach (AG)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Erlinsbach AG haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Erlinsbach AG stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Erlinsbach (AG), les habitants disent oui à 51,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Erlinsbach (AG) vote oui."
4006,80.9434049297124,"Gränichen AG","Gränichen (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Gränichen hat der Änderung des Bundesgesetzes mit 19,1 Prozent Nein-Stimmen verworfen. Gränichen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Gränichen avec 19,1 pourcents de non. A l'instar de son canton, Gränichen vote oui."
4007,46.6312573058531,"Hirschthal AG","Hirschthal (AG)","Mit 5'276 Ja zu 936 Nein hat sich Hirschthal für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Hirschthal stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Hirschthal approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 46,6 pourcents de oui. Hirschthal vote oui, contrairement à son canton."
4008,0.597938755527139,"Küttigen AG","Küttigen (AG)","Küttigen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 99,4 Prozent Nein verworfen. Küttigen stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Küttigen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 99,4 pourcents de non. Küttigen vote oui, contrairement à son canton."
4009,85.5380069930106,"Muhen AG","Muhen (AG)","In Muhen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 14,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Muhen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Muhen avec 14,5 de non. A l'instar de son canton, Muhen vote oui."
4010,5.75261407066137,"Oberentfelden AG","Oberentfelden (AG)","94,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberentfelden haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Oberentfelden stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Oberentfelden rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 94,2 pourcents de non. Oberentfelden vote oui, contrairement à son canton."
4012,39.6868257317692,"Suhr AG","Suhr (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Suhr hat der Änderung des Bundesgesetzes mit 60,3 Prozent Nein-Stimmen verworfen. Suhr stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Suhr avec 60,3 pourcents de non. Suhr vote oui, contrairement à son canton."
4013,51.4054383616894,"Unterentfelden AG","Unterentfelden (AG)","Unterentfelden hat mit 51,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Unterentfelden stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Unterentfelden acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,4 pourcents de oui. A l'instar de son canton, Unterentfelden vote oui."
4021,35.7171501964331,"Baden AG","Baden (AG)","64,3 Prozent der Stimmbürgerinnen und Stimmbürger von Baden haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Baden stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Baden rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,3 pourcents de non. Baden vote oui, contrairement à son canton."
4022,53.59149009455,"Bellikon AG","Bellikon (AG)","Mit 8'271 Nein zu 245 Ja haben die Stimmbürgerinnen und Stimmbürger von Bellikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 46,4 Prozent. Bellikon stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Bellikon, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 46,4 pourcents de non. A l'instar de son canton, Bellikon vote oui."
4023,95.7939188461751,"Bergdietikon AG","Bergdietikon (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bergdietikon mit 9'064 Ja zu 1'051 Nein angenommen worden. 95,8 Prozent befürworten damit höhere Kinderabzüge. Bergdietikon stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Bergdietikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 95,8 pourcents de oui. A l'instar de son canton, Bergdietikon vote oui."
4024,92.5717866281047,"Birmenstorf AG","Birmenstorf (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Birmenstorf AG hat die Änderung des Bundesgesetzes mit 92,6 Prozent der Stimmen angenommen. Birmenstorf AG stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les électeurs de Birmenstorf (AG) valident avec 92,6 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Birmenstorf (AG) vote oui."
4026,99.2251544259489,"Ennetbaden AG","Ennetbaden (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Ennetbaden hat die Änderung des Bundesgesetzes mit 99,2 Prozent der Stimmen angenommen. Ennetbaden stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les électeurs de Ennetbaden valident avec 99,2 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Ennetbaden vote oui."
4027,93.2106263004243,"Fislisbach AG","Fislisbach (AG)","Mit 9'135 Nein zu 8'704 Ja haben die Stimmbürgerinnen und Stimmbürger von Fislisbach höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 6,8 Prozent. Fislisbach stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","A Fislisbach, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 6,8 pourcents de non. A l'instar de son canton, Fislisbach vote oui."
4028,60.1949580945075,"Freienwil AG","Freienwil (AG)","Freienwil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'517 Ja zu 579 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,2 Prozent. Freienwil stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Freienwil avec 60,2 pourcents de oui. A l'instar de son canton, Freienwil vote oui."
4029,40.3121995273978,"Gebenstorf AG","Gebenstorf (AG)","Gebenstorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 2'770 Ja zu 2'270 Nein. Das entspricht einem Ja-Stimmen-Anteil von 40,3 Prozent. Gebenstorf stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gebenstorf avec 40,3 pourcents de oui. Gebenstorf vote oui, contrairement à son canton."
4030,12.7067071851343,"Killwangen AG","Killwangen (AG)","Mit 3'949 Ja zu 3'496 Nein hat sich Killwangen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Killwangen stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Killwangen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 12,7 pourcents de oui. Killwangen vote oui, contrairement à son canton."
4031,71.8551515368745,"Künten AG","Künten (AG)","Künten hat mit 71,9 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Künten stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Künten acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,9 pourcents de oui. A l'instar de son canton, Künten vote oui."
4032,5.58841680176556,"Mägenwil AG","Mägenwil (AG)","Mägenwil hat mit 5,6 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Mägenwil stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Les habitants de Mägenwil acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 5,6 pourcents de oui. Mägenwil vote oui, contrairement à son canton."
4033,55.9741584351286,"Mellingen AG","Mellingen (AG)","In Mellingen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 44 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Mellingen stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Mellingen avec 44 de non. A l'instar de son canton, Mellingen vote oui."
4034,27.6614216156304,"Neuenhof AG","Neuenhof (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Neuenhof hat der Änderung des Bundesgesetzes mit 72,3 Prozent Nein-Stimmen verworfen. Neuenhof stimmt damit bei dieser Vorlage anders der Kanton Aargau, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Neuenhof avec 72,3 pourcents de non. Neuenhof vote oui, contrairement à son canton."
4035,65.9484975738451,"Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 34,1 Prozent Nein verworfen. Niederrohrdorf stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Les habitants de Niederrohrdorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 34,1 pourcents de non. A l'instar de son canton, Niederrohrdorf vote oui."
4037,88.353152340278,"Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'509 Ja zu 3'782 Nein. Das entspricht einem Ja-Stimmen-Anteil von 88,4 Prozent. Oberrohrdorf stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Oberrohrdorf avec 88,4 pourcents de oui. A l'instar de son canton, Oberrohrdorf vote oui."
4038,71.4361216407269,"Obersiggenthal AG","Obersiggenthal (AG)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger in Obersiggenthal haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Obersiggenthal stimmt bei dieser Vorlage damit gleich wie der Kanton Aargau Ja.","C'est oui à 71,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Obersiggenthal. A l'instar de son canton, Obersiggenthal vote oui."
