"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3233,21.3550135501355,"Berneck SG","Berneck (SG)","78,6 Prozent Stimmbürgerinnen und Stimmbürger von Berneck haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Berneck hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Berneck, les habitants disent non à 78,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Berneck a voté non, comme la majorité des citoyens du canton Saint-Gall."
3234,24.9485635906424,"Diepoldsau SG","Diepoldsau (SG)","Die Gemeinde Diepoldsau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 75,1 Prozent Nein verworfen. Diepoldsau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Diepoldsau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75,1 pourcents de non. Diepoldsau a voté non, comme la majorité des citoyens du canton Saint-Gall."
3235,90.6622709201978,"Rheineck SG","Rheineck (SG)","90,7 Prozent der Stimmbürgerinnen und Stimmbürger von Rheineck haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Rheineck hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 90,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Rheineck. Rheineck vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3236,53.5167150748904,"St. Margrethen SG","St. Margrethen (SG)","Mit 9'397 Ja zu 8'162 Nein hat sich St. Margrethen für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. St. Margrethen hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de St. Margrethen approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,5 pourcents de oui. St. Margrethen vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3237,44.6596669080377,"Thal SG","Thal (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Thal mit 55,3 Prozent abgelehnt worden. Thal hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 55,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Thal. Thal a voté non, comme la majorité des citoyens du canton Saint-Gall."
3238,70.2561912894962,"Widnau SG","Widnau (SG)","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Widnau haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Widnau hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Widnau, les habitants disent oui à 70,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Widnau vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3251,30.3980370774264,"Altstätten SG","Altstätten (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Altstätten mit 69,6 Prozent abgelehnt worden. Altstätten hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 69,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Altstätten. Altstätten a voté non, comme la majorité des citoyens du canton Saint-Gall."
3252,49.1789944588481,"Eichberg SG","Eichberg (SG)","Die Gemeinde Eichberg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 50,8 Prozent Nein verworfen. Eichberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants d'Eichberg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,8 pourcents de non. Eichberg a voté non, comme la majorité des citoyens du canton Saint-Gall."
3253,27.3201343468269,"Marbach SG","Marbach (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Marbach SG hat die Änderung des Bundesgesetzes mit 72,7 Prozent Nein-Stimmen verworfen. Marbach SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Marbach (SG) avec 72,7 pourcents de non. Marbach (SG) a voté non, comme la majorité des citoyens du canton Saint-Gall."
3254,77.0442930153322,"Oberriet SG","Oberriet (SG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberriet SG hat die Änderung des Bundesgesetzes mit 77 Prozent der Stimmen angenommen. Oberriet SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs d'Oberriet (SG) valident avec 77 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Oberriet (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3255,58.3001328021248,"Rebstein SG","Rebstein (SG)","58,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rebstein haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Rebstein hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Rebstein, les habitants disent oui à 58,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Rebstein vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3256,55.3294106298833,"Rüthi SG","Rüthi (SG)","Mit 5'736 Ja zu 4'631 Nein hat sich Rüthi SG für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Rüthi SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Rüthi (SG) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,3 pourcents de oui. Rüthi (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3271,99.7293640054127,"Buchs SG","Buchs (SG)","Buchs SG hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'474 Ja zu 4 Nein. Das entspricht einem Ja-Stimmen-Anteil von 99,7 Prozent. Buchs SG hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton St. Gallen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Buchs (SG) avec 99,7 pourcents de oui. Buchs (SG) se distingue par le plus grand pourcentage de oui du canton Saint-Gall."
3272,66.3977771802456,"Gams SG","Gams (SG)","Mit 7'408 Ja zu 3'749 Nein hat sich Gams für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Gams hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Gams approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,4 pourcents de oui. Gams vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3273,42.2277227722772,"Grabs SG","Grabs (SG)","Die Gemeinde Grabs ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 57,8 Prozent Nein verworfen. Grabs hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Grabs refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,8 pourcents de non. Grabs a voté non, comme la majorité des citoyens du canton Saint-Gall."
3274,18.9870084269663,"Sennwald SG","Sennwald (SG)","Mit 9'229 Nein zu 2'163 Ja haben die Stimmbürgerinnen und Stimmbürger von Sennwald höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 81 Prozent. Sennwald hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Sennwald, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 81 pourcents de non. Sennwald a voté non, comme la majorité des citoyens du canton Saint-Gall."
3275,63.73965265379,"Sevelen SG","Sevelen (SG)","Sevelen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'927 Ja zu 2'234 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,7 Prozent. Sevelen hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Sevelen avec 63,7 pourcents de oui. Sevelen vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3276,5.57889430347841,"Wartau SG","Wartau (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wartau mit 94,4 Prozent abgelehnt worden. Wartau hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton St. Gallen.","C'est non à 94,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wartau. Wartau se signale par le plus grand pourcentage de non du canton Saint-Gall"
3291,81.2969053039885,"Bad Ragaz SG","Bad Ragaz (SG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Bad Ragaz hat die Änderung des Bundesgesetzes mit 81,3 Prozent der Stimmen angenommen. Bad Ragaz hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs de Bad Ragaz valident avec 81,3 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bad Ragaz vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3292,33.2772047989897,"Flums SG","Flums (SG)","Die Gemeinde Flums ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 66,7 Prozent Nein verworfen. Flums hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Flums refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,7 pourcents de non. Flums a voté non, comme la majorité des citoyens du canton Saint-Gall."
3293,68.994567356901,"Mels SG","Mels (SG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Mels mit 8'763 Ja zu 3'938 Nein angenommen worden. 69 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Mels hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Mels, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcents de oui. Mels vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3294,96.8314606741573,"Pfäfers SG","Pfäfers (SG)","Pfäfers hat mit 96,8 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Pfäfers hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Pfäfers acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 96,8 pourcents de oui. Pfäfers vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3295,41.8040435458787,"Quarten SG","Quarten (SG)","Die Gemeinde Quarten ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 58,2 Prozent Nein verworfen. Quarten hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Quarten refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,2 pourcents de non. Quarten a voté non, comme la majorité des citoyens du canton Saint-Gall."
3296,83.9535225768495,"Sargans SG","Sargans (SG)","Sargans hat mit 84 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Sargans hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Sargans acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 84 pourcents de oui. Sargans vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3297,10.4412804200747,"Vilters-Wangs SG","Vilters-Wangs (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Vilters-Wangs hat die Änderung des Bundesgesetzes mit 89,6 Prozent Nein-Stimmen verworfen. Vilters-Wangs hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Vilters-Wangs avec 89,6 pourcents de non. Vilters-Wangs a voté non, comme la majorité des citoyens du canton Saint-Gall."
3298,47.4760892667375,"Walenstadt SG","Walenstadt (SG)","In Walenstadt haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Walenstadt hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Walenstadt avec 52,5 de non. Walenstadt a voté non, comme la majorité des citoyens du canton Saint-Gall."
3311,11.7732558139535,"Amden SG","Amden (SG)","88,2 Prozent Stimmbürgerinnen und Stimmbürger von Amden haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Amden hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Amden, les habitants disent non à 88,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Amden a voté non, comme la majorité des citoyens du canton Saint-Gall."
3312,48.9775616226373,"Benken SG","Benken (SG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Benken SG mit 51 Prozent abgelehnt worden. Benken SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","C'est non à 51 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Benken (SG). Benken (SG) a voté non, comme la majorité des citoyens du canton Saint-Gall."
3313,65.8201058201058,"Kaltbrunn SG","Kaltbrunn (SG)","Mit 6'842 Ja zu 3'553 Nein hat sich Kaltbrunn für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Kaltbrunn hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Kaltbrunn approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,8 pourcents de oui. Kaltbrunn vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3315,55.4299958454508,"Schänis SG","Schänis (SG)","Schänis hat mit 55,4 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Schänis hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Schänis acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,4 pourcents de oui. Schänis vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3316,31.9552173276745,"Weesen SG","Weesen (SG)","In Weesen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 68 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Weesen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Weesen avec 68 de non. Weesen a voté non, comme la majorité des citoyens du canton Saint-Gall."
3338,98.780487804878,"Schmerikon SG","Schmerikon (SG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Schmerikon mit 6'966 Ja zu 86 Nein angenommen worden. 98,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Schmerikon hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Schmerikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 98,8 pourcents de oui. Schmerikon vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3339,36.052836052836,"Uznach SG","Uznach (SG)","63,9 Prozent Stimmbürgerinnen und Stimmbürger von Uznach haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Uznach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Uznach, les habitants disent non à 63,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Uznach a voté non, comme la majorité des citoyens du canton Saint-Gall."
3340,61.0277398817644,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona hat mit 61 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Rapperswil-Jona hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Rapperswil-Jona acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61 pourcents de oui. Rapperswil-Jona vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3341,60.538344337227,"Gommiswald SG","Gommiswald (SG)","Gommiswald hat mit 60,5 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Gommiswald hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Gommiswald acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,5 pourcents de oui. Gommiswald vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3342,57.7197563098346,"Eschenbach SG","Eschenbach (SG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Eschenbach SG hat die Änderung des Bundesgesetzes mit 57,7 Prozent der Stimmen angenommen. Eschenbach SG hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les électeurs d'Eschenbach (SG) valident avec 57,7 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Eschenbach (SG) vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3352,68.096121910716,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","68,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Ebnat-Kappel hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Ebnat-Kappel, les habitants disent oui à 68,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ebnat-Kappel vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3359,76.8729989327641,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","76,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wildhaus-Alt St. Johann haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Wildhaus-Alt St. Johann hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 76,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3360,29.3621911511205,"Nesslau SG","Nesslau (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Nesslau hat die Änderung des Bundesgesetzes mit 70,6 Prozent Nein-Stimmen verworfen. Nesslau hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Nesslau avec 70,6 pourcents de non. Nesslau a voté non, comme la majorité des citoyens du canton Saint-Gall."
3372,7.57217226691907,"Hemberg SG","Hemberg (SG)","In Hemberg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 92,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Hemberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Hemberg avec 92,4 de non. Hemberg a voté non, comme la majorité des citoyens du canton Saint-Gall."
3374,80.1628276409849,"Lichtensteig SG","Lichtensteig (SG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Lichtensteig mit 8'074 Ja zu 1'998 Nein angenommen worden. 80,2 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Lichtensteig hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Lichtensteig, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 80,2 pourcents de oui. Lichtensteig vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3375,41.3629160063391,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","In Oberhelfenschwil haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 58,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Oberhelfenschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Oberhelfenschwil avec 58,6 de non. Oberhelfenschwil a voté non, comme la majorité des citoyens du canton Saint-Gall."
3378,73.6546184738956,"Neckertal SG","Neckertal (SG)","Neckertal hat mit 73,7 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Neckertal hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Neckertal acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,7 pourcents de oui. Neckertal vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3379,53.9071933758841,"Wattwil SG","Wattwil (SG)","Mit 6'250 Ja zu 5'344 Nein hat sich Wattwil für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Wattwil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Wattwil approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,9 pourcents de oui. Wattwil vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3392,32.3279080185158,"Kirchberg SG","Kirchberg (SG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Kirchberg SG hat die Änderung des Bundesgesetzes mit 67,7 Prozent Nein-Stimmen verworfen. Kirchberg SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Kirchberg (SG) avec 67,7 pourcents de non. Kirchberg (SG) a voté non, comme la majorité des citoyens du canton Saint-Gall."
3393,54.9182561307902,"Lütisburg SG","Lütisburg (SG)","Mit 8'062 Ja zu 6'618 Nein hat sich Lütisburg für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Lütisburg hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Les habitants de Lütisburg approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,9 pourcents de oui. Lütisburg vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3394,54.7558053053467,"Mosnang SG","Mosnang (SG)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Mosnang haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Mosnang hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Mosnang, les habitants disent oui à 54,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Mosnang vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3395,58.6485557083906,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'411 Ja zu 2'405 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,6 Prozent. Bütschwil-Ganterschwil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Bütschwil-Ganterschwil avec 58,6 pourcents de oui. Bütschwil-Ganterschwil vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3401,53.0637254901961,"Degersheim SG","Degersheim (SG)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Degersheim haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Degersheim hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 53,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Degersheim. Degersheim vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3402,78.6295369211514,"Flawil SG","Flawil (SG)","Flawil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 2'513 Ja zu 683 Nein. Das entspricht einem Ja-Stimmen-Anteil von 78,6 Prozent. Flawil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Flawil avec 78,6 pourcents de oui. Flawil vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3405,48.6550854581115,"Jonschwil SG","Jonschwil (SG)","51,3 Prozent Stimmbürgerinnen und Stimmbürger von Jonschwil haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Jonschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","A Jonschwil, les habitants disent non à 51,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Jonschwil a voté non, comme la majorité des citoyens du canton Saint-Gall."
3407,90.507614213198,"Oberuzwil SG","Oberuzwil (SG)","Oberuzwil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'349 Ja zu 561 Nein. Das entspricht einem Ja-Stimmen-Anteil von 90,5 Prozent. Oberuzwil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Oberuzwil avec 90,5 pourcents de oui. Oberuzwil vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3408,42.2285628472744,"Uzwil SG","Uzwil (SG)","Die Gemeinde Uzwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 57,8 Prozent Nein verworfen. Uzwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants d'Uzwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,8 pourcents de non. Uzwil a voté non, comme la majorité des citoyens du canton Saint-Gall."
3422,66.1916072842439,"Niederbüren SG","Niederbüren (SG)","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Niederbüren haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Niederbüren hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","A Niederbüren, les habitants disent oui à 66,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Niederbüren vote oui, contrairement à la majorité des citoyens du canton Saint-Gall."
3423,23.9879495386933,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","In Niederhelfenschwil haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 76 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Niederhelfenschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Niederhelfenschwil avec 76 de non. Niederhelfenschwil a voté non, comme la majorité des citoyens du canton Saint-Gall."
