"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2850,39.545454545,"Känerkinden BL","Känerkinden (BL)","Die Änderung des Jagdgesetzes ist in Känerkinden mit 60,5 Prozent abgelehnt worden. Känerkinden hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","C'est non à 60,5 pourcent à la modification de la loi sur la chasse à Känerkinden. Känerkinden a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2851,40.659340659,"Kilchberg BL","Kilchberg (BL)","59,3 Prozent der Stimmbürgerinnen und Stimmbürger von Kilchberg BL haben das neue Jagdgesetz abgelehnt. Kilchberg BL hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Kilchberg (BL) rejettent la modification de la loi sur la chasse avec 59,3 pourcent de non. Kilchberg (BL) a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2852,42.196531792,"Läufelfingen BL","Läufelfingen (BL)","Die Änderung des Jagdgesetzes ist in Läufelfingen gescheitert. 57,8 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Läufelfingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Läufelfingen, les habitants disent non à 57,8 pourcent à la modification de la loi sur la chasse. Läufelfingen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2853,41.970021413,"Maisprach BL","Maisprach (BL)","Mit 271 Nein zu 196 Ja haben die Stimmbürgerinnen und Stimmbürger von Maisprach die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 58 Prozent. Maisprach hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Maisprach, les habitants sont contre l'idée de modifier la loi sur la chasse avec 58 pourcent de non. Maisprach a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2854,39.097744361,"Nusshof BL","Nusshof (BL)","Nusshof ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 60,9 Prozent verworfen. Nusshof hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Nusshof refusent la modification de la loi sur la chasse avec 60,9 pourcent de non. Nusshof a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2855,47.619047619,"Oltingen BL","Oltingen (BL)","Nein zur Änderung des Jagdgesetzes: Oltingen hat die Vorlage mit 52,4 Prozent Nein-Stimmen verworfen. Oltingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Oltingen avec 52,4 pourcent de non. Oltingen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2856,46.732026144,"Ormalingen BL","Ormalingen (BL)","Mit 489 Nein zu 429 Ja haben die Stimmbürgerinnen und Stimmbürger von Ormalingen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 53,3 Prozent. Ormalingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Ormalingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 53,3 pourcent de non. Ormalingen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2857,45.421245421,"Rickenbach BL","Rickenbach (BL)","Die Änderung des Jagdgesetzes ist in Rickenbach BL mit 54,6 Prozent abgelehnt worden. Rickenbach BL hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","C'est non à 54,6 pourcent à la modification de la loi sur la chasse à Rickenbach (BL). Rickenbach (BL) a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2858,48.973607038,"Rothenfluh BL","Rothenfluh (BL)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Rothenfluh haben das neue Jagdgesetz abgelehnt. Rothenfluh hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Rothenfluh rejettent la modification de la loi sur la chasse avec 51 pourcent de non. Rothenfluh a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2859,40,"Rümlingen BL","Rümlingen (BL)","Rümlingen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 60 Prozent verworfen. Rümlingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Rümlingen refusent la modification de la loi sur la chasse avec 60 pourcent de non. Rümlingen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2860,48.536585366,"Rünenberg BL","Rünenberg (BL)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Rünenberg haben das neue Jagdgesetz abgelehnt. Rünenberg hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Rünenberg rejettent la modification de la loi sur la chasse avec 51,5 pourcent de non. Rünenberg a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2861,39.086659475,"Sissach BL","Sissach (BL)","Die Änderung des Jagdgesetzes ist in Sissach gescheitert. 60,9 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Sissach hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Sissach, les habitants disent non à 60,9 pourcent à la modification de la loi sur la chasse. Sissach a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2862,56.223175966,"Tecknau BL","Tecknau (BL)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Tecknau haben Ja gesagt zur Änderung des Jagdgesetzes. Tecknau hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 56,2 pourcent à la modification de la loi sur la chasse à Tecknau. Tecknau vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2863,50,"Tenniken BL","Tenniken (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2864,48.637316562,"Thürnen BL","Thürnen (BL)","Mit 245 Nein zu 232 Ja haben die Stimmbürgerinnen und Stimmbürger von Thürnen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 51,4 Prozent. Thürnen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Thürnen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,4 pourcent de non. Thürnen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2865,55.014326648,"Wenslingen BL","Wenslingen (BL)","Wenslingen hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 192 Ja zu 157 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55 Prozent. Wenslingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Wenslingen avec 55 pourcent de oui. Wenslingen vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2866,44.518272425,"Wintersingen BL","Wintersingen (BL)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Wintersingen haben das neue Jagdgesetz abgelehnt. Wintersingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Wintersingen rejettent la modification de la loi sur la chasse avec 55,5 pourcent de non. Wintersingen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2867,54.377880184,"Wittinsburg BL","Wittinsburg (BL)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wittinsburg haben die Änderung des Jagdgesetzes angenommen. Wittinsburg hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","A Wittinsburg, les habitants disent oui à 54,4 pourcent à la modification de la loi sur la chasse. Wittinsburg vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2868,52.282157676,"Zeglingen BL","Zeglingen (BL)","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Zeglingen haben Ja gesagt zur Änderung des Jagdgesetzes. Zeglingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 52,3 pourcent à la modification de la loi sur la chasse à Zeglingen. Zeglingen vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2869,46.442687747,"Zunzgen BL","Zunzgen (BL)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Zunzgen haben das neue Jagdgesetz abgelehnt. Zunzgen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Zunzgen rejettent la modification de la loi sur la chasse avec 53,6 pourcent de non. Zunzgen a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2881,50.71942446,"Arboldswil BL","Arboldswil (BL)","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Arboldswil haben Ja gesagt zur Änderung des Jagdgesetzes. Arboldswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 50,7 pourcent à la modification de la loi sur la chasse à Arboldswil. Arboldswil vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2882,56.18729097,"Bennwil BL","Bennwil (BL)","Ja zur Änderung des Jagdgesetzes in Bennwil. Die Gemeinde hat die Vorlage mit 56,2 Prozent der Stimmen angenommen. Bennwil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les électeurs de Bennwil valident avec 56,2 pourcent de oui la modification de la loi sur la chasse. Bennwil vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2883,50.773993808,"Bretzwil BL","Bretzwil (BL)","Mit 164 Ja zu 159 Nein oder 50,8 Prozent hat sich Bretzwil für die Änderung des Jagdgesetzes ausgesprochen. Bretzwil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les habitants de Bretzwil approuvent la modification de la loi sur la chasse avec 50,8 pourcent de oui. Bretzwil vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2884,45.100864553,"Diegten BL","Diegten (BL)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Diegten haben das neue Jagdgesetz abgelehnt. Diegten hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Diegten rejettent la modification de la loi sur la chasse avec 54,9 pourcent de non. Diegten a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2885,62.844036697,"Eptingen BL","Eptingen (BL)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Eptingen haben Ja gesagt zur Änderung des Jagdgesetzes. Eptingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 62,8 pourcent à la modification de la loi sur la chasse à Eptingen. Eptingen vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2886,44.038668099,"Hölstein BL","Hölstein (BL)","Hölstein ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 56 Prozent verworfen. Hölstein hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Hölstein refusent la modification de la loi sur la chasse avec 56 pourcent de non. Hölstein a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2887,43.921568627,"Lampenberg BL","Lampenberg (BL)","Nein zur Änderung des Jagdgesetzes: Lampenberg hat die Vorlage mit 56,1 Prozent Nein-Stimmen verworfen. Lampenberg hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Lampenberg avec 56,1 pourcent de non. Lampenberg a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2888,45.933014354,"Langenbruck BL","Langenbruck (BL)","In Langenbruck hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 54,1 Prozent haben die Vorlage abgelehnt. Langenbruck hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Langenbruck avec 54,1 pourcent de non. Langenbruck a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2889,38.345864662,"Lauwil BL","Lauwil (BL)","In Lauwil hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 61,7 Prozent haben die Vorlage abgelehnt. Lauwil hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Lauwil avec 61,7 pourcent de non. Lauwil a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2890,58.974358974,"Liedertswil BL","Liedertswil (BL)","Ja zur Änderung des Jagdgesetzes in Liedertswil. Die Gemeinde hat die Vorlage mit 59 Prozent der Stimmen angenommen. Liedertswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les électeurs de Liedertswil valident avec 59 pourcent de oui la modification de la loi sur la chasse. Liedertswil vote oui, contrairement à la majorité des citoyens du canton de Bâle-Campagne."
2891,41.780821918,"Niederdorf BL","Niederdorf (BL)","In Niederdorf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 58,2 Prozent haben die Vorlage abgelehnt. Niederdorf hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Niederdorf avec 58,2 pourcent de non. Niederdorf a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2892,45.75,"Oberdorf BL","Oberdorf (BL)","Mit 434 Nein zu 366 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberdorf BL die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 54,2 Prozent. Oberdorf BL hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Oberdorf (BL), les habitants sont contre l'idée de modifier la loi sur la chasse avec 54,2 pourcent de non. Oberdorf (BL) a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2893,42.592592593,"Reigoldswil BL","Reigoldswil (BL)","Die Änderung des Jagdgesetzes ist in Reigoldswil mit 57,4 Prozent abgelehnt worden. Reigoldswil hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","C'est non à 57,4 pourcent à la modification de la loi sur la chasse à Reigoldswil. Reigoldswil a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2894,40.639269406,"Titterten BL","Titterten (BL)","Mit 130 Nein zu 89 Ja haben die Stimmbürgerinnen und Stimmbürger von Titterten die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 59,4 Prozent. Titterten hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Titterten, les habitants sont contre l'idée de modifier la loi sur la chasse avec 59,4 pourcent de non. Titterten a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2895,38.395415473,"Waldenburg BL","Waldenburg (BL)","Die Änderung des Jagdgesetzes ist in Waldenburg mit 61,6 Prozent abgelehnt worden. Waldenburg hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","C'est non à 61,6 pourcent à la modification de la loi sur la chasse à Waldenburg. Waldenburg a voté non, comme la majorité des citoyens du canton de Bâle-Campagne."
2901,50,"Gächlingen SH","Gächlingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2903,50,"Löhningen SH","Löhningen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2904,50,"Neunkirch SH","Neunkirch (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2914,50,"Büttenhardt SH","Büttenhardt (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2915,50,"Dörflingen SH","Dörflingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2917,50,"Lohn SH","Lohn (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2919,50,"Stetten SH","Stetten (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2920,50,"Thayngen SH","Thayngen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2931,50,"Bargen SH","Bargen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2932,50,"Beringen SH","Beringen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2933,50,"Buchberg SH","Buchberg (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2936,50,"Merishausen SH","Merishausen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2937,50,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2938,50,"Rüdlingen SH","Rüdlingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2939,50,"Schaffhausen SH","Schaffhouse (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2951,50,"Beggingen SH","Beggingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2952,50,"Schleitheim SH","Schleitheim (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2953,50,"Siblingen SH","Siblingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2961,50,"Buch SH","Buch (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2962,50,"Hemishofen SH","Hemishofen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2963,50,"Ramsen SH","Ramsen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2964,50,"Stein am Rhein SH","Stein am Rhein (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2971,50,"Hallau SH","Hallau (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2972,50,"Oberhallau SH","Oberhallau (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2973,50,"Trasadingen SH","Trasadingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2974,50,"Wilchingen SH","Wilchingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3001,50,"Herisau AR","Herisau (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3002,50,"Hundwil AR","Hundwil (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3003,50,"Schönengrund AR","Schönengrund (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3004,50,"Schwellbrunn AR","Schwellbrunn (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3005,50,"Stein AR","Stein (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3006,50,"Urnäsch AR","Urnäsch (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3007,50,"Waldstatt AR","Waldstatt (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3021,50,"Bühler AR","Bühler (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3022,50,"Gais AR","Gais (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3023,50,"Speicher AR","Speicher (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3024,50,"Teufen AR","Teufen (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3025,50,"Trogen AR","Trogen (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3031,50,"Grub AR","Grub (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3032,50,"Heiden AR","Heiden (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3033,50,"Lutzenberg AR","Lutzenberg (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3034,50,"Rehetobel AR","Rehetobel (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3035,50,"Reute AR","Reute (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3036,50,"Wald AR","Wald (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3037,50,"Walzenhausen AR","Walzenhausen (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3038,50,"Wolfhalden AR","Wolfhalden (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3101,50,"Appenzell AI","Appenzell (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3102,50,"Gonten AI","Gonten (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3103,50,"Rüte AI","Rüte (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3104,50,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3105,50,"Schwende AI","Schwende (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3111,50,"Oberegg AI","Oberegg (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3201,64.234620887,"Häggenschwil SG","Häggenschwil (SG)","Häggenschwil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 449 Ja zu 250 Nein. Das entspricht einem Ja-Stimmen-Anteil von 64,2 Prozent. Häggenschwil hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Häggenschwil avec 64,2 pourcent de oui. Häggenschwil a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3202,68.481848185,"Muolen SG","Muolen (SG)","Muolen hat der Änderung des Jagdgesetzes mit 68,5 Prozent Ja-Stimmen zugestimmt. Muolen hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Muolen acceptent la modification de la loi sur la chasse avec 68,5 pourcent de oui. Muolen a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3203,50,"St. Gallen SG","Saint-Gall (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3204,52.519132653,"Wittenbach SG","Wittenbach (SG)","Wittenbach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'647 Ja zu 1'489 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,5 Prozent. Wittenbach hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Wittenbach avec 52,5 pourcent de oui. Wittenbach a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3211,57.286432161,"Berg SG","Berg (SG)","Berg SG hat der Änderung des Jagdgesetzes mit 57,3 Prozent Ja-Stimmen zugestimmt. Berg SG hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Berg (SG) acceptent la modification de la loi sur la chasse avec 57,3 pourcent de oui. Berg (SG) a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3212,50,"Eggersriet SG","Eggersriet (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3213,52.514890801,"Goldach SG","Goldach (SG)","52,5 Prozent der Stimmbürgerinnen und Stimmbürger von Goldach haben Ja gesagt zur Änderung des Jagdgesetzes. Goldach hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","C'est oui à 52,5 pourcent à la modification de la loi sur la chasse à Goldach. Goldach a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3214,56.786850477,"Mörschwil SG","Mörschwil (SG)","Mit 1'071 Ja zu 815 Nein oder 56,8 Prozent hat sich Mörschwil für die Änderung des Jagdgesetzes ausgesprochen. Mörschwil hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les habitants de Mörschwil approuvent la modification de la loi sur la chasse avec 56,8 pourcent de oui. Mörschwil a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3215,50,"Rorschach SG","Rorschach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3216,50,"Rorschacherberg SG","Rorschacherberg (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3217,55.598755832,"Steinach SG","Steinach (SG)","Steinach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 715 Ja zu 571 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,6 Prozent. Steinach hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Steinach avec 55,6 pourcent de oui. Steinach a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3218,50.967741935,"Tübach SG","Tübach (SG)","Tübach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 316 Ja zu 304 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51 Prozent. Tübach hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Tübach avec 51 pourcent de oui. Tübach a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
3219,58.027079304,"Untereggen SG","Untereggen (SG)","Ja zur Änderung des Jagdgesetzes in Untereggen. Die Gemeinde hat die Vorlage mit 58 Prozent der Stimmen angenommen. Untereggen hat damit gleich wie der Kanton St. Gallen Ja gesagt zu dieser Vorlage.","Les électeurs d'Untereggen valident avec 58 pourcent de oui la modification de la loi sur la chasse. Untereggen a voté oui, comme la majorité des citoyens du canton de Saint-Gall."
