"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2882,53.2080075417291,"Bennwil BL","Bennwil (BL)","Ja zur Änderung des Jagdgesetzes in Bennwil. Die Gemeinde hat die Vorlage mit 53,2 Prozent der Stimmen angenommen. Bennwil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Bennwil valident avec 53,2 pourcents de oui la modification de la loi sur la chasse. Bennwil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2883,44.908412188558,"Bretzwil BL","Bretzwil (BL)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Bretzwil haben das neue Jagdgesetz abgelehnt. Bretzwil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Bretzwil rejettent la modification de la loi sur la chasse avec 55,1 pourcents de non. Bretzwil vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2884,58.5030753255052,"Diegten BL","Diegten (BL)","Mit 7'324 Ja zu 5'195 Nein oder 58,5 Prozent hat sich Diegten für die Änderung des Jagdgesetzes ausgesprochen. Diegten hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants de Diegten approuvent la modification de la loi sur la chasse avec 58,5 pourcents de oui. Diegten a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2885,48.7974683544304,"Eptingen BL","Eptingen (BL)","Die Änderung des Jagdgesetzes ist in Eptingen mit 51,2 Prozent abgelehnt worden. Eptingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","C'est non à 51,2 pourcents à la modification de la loi sur la chasse à Eptingen. Eptingen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2886,35.6983898416023,"Hölstein BL","Hölstein (BL)","Hölstein ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 64,3 Prozent Nein verworfen. Hölstein hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Hölstein refusent la modification de la loi sur la chasse avec 64,3 pourcents de non. Hölstein vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2887,97.9876663420967,"Lampenberg BL","Lampenberg (BL)","Lampenberg hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 3'019 Ja zu 62 Nein. Das entspricht einem Ja-Stimmen-Anteil von 98 Prozent. Lampenberg hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Basel-Landschaft.","La modification de la loi sur la chasse passe la rampe à Lampenberg avec 98 pourcents de oui. Lampenberg se distingue par le plus fort pourcentage de oui du canton Bâle-Campagne."
2888,28.5374868004224,"Langenbruck BL","Langenbruck (BL)","In Langenbruck hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 71,5 Prozent haben die Vorlage abgelehnt. Langenbruck hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Langenbruck avec 71,5 de non. Langenbruck vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2889,78.021465235651,"Lauwil BL","Lauwil (BL)","Ja zur Änderung des Jagdgesetzes in Lauwil. Die Gemeinde hat die Vorlage mit 78 Prozent der Stimmen angenommen. Lauwil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Lauwil valident avec 78 pourcents de oui la modification de la loi sur la chasse. Lauwil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2890,22.3826038054176,"Liedertswil BL","Liedertswil (BL)","In Liedertswil hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 77,6 Prozent haben die Vorlage abgelehnt. Liedertswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Liedertswil avec 77,6 de non. Liedertswil vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2891,73.5160737680137,"Niederdorf BL","Niederdorf (BL)","Ja zur Änderung des Jagdgesetzes in Niederdorf. Die Gemeinde hat die Vorlage mit 73,5 Prozent der Stimmen angenommen. Niederdorf hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Niederdorf valident avec 73,5 pourcents de oui la modification de la loi sur la chasse. Niederdorf a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2892,15.0641025641026,"Oberdorf BL","Oberdorf (BL)","Mit 6'890 Nein zu 1'222 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberdorf BL die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 84,9 Prozent. Oberdorf BL hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Oberdorf (BL), les habitants sont contre l'idée de modifier la loi sur la chasse avec 84,9 pourcents de non. Oberdorf (BL) vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2893,71.7590361445783,"Reigoldswil BL","Reigoldswil (BL)","71,8 Prozent der Stimmbürgerinnen und Stimmbürger von Reigoldswil haben Ja gesagt zur Änderung des Jagdgesetzes. Reigoldswil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 71,8 pourcents à la modification de la loi sur la chasse à Reigoldswil. Reigoldswil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2894,25.6487527205759,"Titterten BL","Titterten (BL)","Mit 4'441 Nein zu 1'532 Ja haben die Stimmbürgerinnen und Stimmbürger von Titterten die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 74,4 Prozent. Titterten hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Titterten, les habitants sont contre l'idée de modifier la loi sur la chasse avec 74,4 pourcents de non. Titterten vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2895,63.3490054249548,"Waldenburg BL","Waldenburg (BL)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger von Waldenburg haben Ja gesagt zur Änderung des Jagdgesetzes. Waldenburg hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 63,3 pourcents à la modification de la loi sur la chasse à Waldenburg. Waldenburg a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2901,33.9655172413793,"Gächlingen SH","Gächlingen (SH)","66 Prozent der Stimmbürgerinnen und Stimmbürger von Gächlingen haben das neue Jagdgesetz abgelehnt. Gächlingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Les habitants de Gächlingen rejettent la modification de la loi sur la chasse avec 66 pourcents de non. Gächlingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2903,83.7357330992098,"Löhningen SH","Löhningen (SH)","Löhningen hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 7'630 Ja zu 1'482 Nein. Das entspricht einem Ja-Stimmen-Anteil von 83,7 Prozent. Löhningen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Löhningen avec 83,7 pourcents de oui. Löhningen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2904,92.2686945500634,"Neunkirch SH","Neunkirch (SH)","Neunkirch hat der Änderung des Jagdgesetzes mit 92,3 Prozent Ja-Stimmen zugestimmt. Neunkirch hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Neunkirch acceptent la modification de la loi sur la chasse avec 92,3 pourcents de oui. Neunkirch a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2914,71.6369529983793,"Büttenhardt SH","Büttenhardt (SH)","Büttenhardt hat der Änderung des Jagdgesetzes mit 71,6 Prozent Ja-Stimmen zugestimmt. Büttenhardt hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Büttenhardt acceptent la modification de la loi sur la chasse avec 71,6 pourcents de oui. Büttenhardt a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2915,33.7899543378995,"Dörflingen SH","Dörflingen (SH)","Nein zur Änderung des Jagdgesetzes: Dörflingen hat die Vorlage mit 66,2 Prozent Nein-Stimmen verworfen. Dörflingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Dörflingen avec 66,2 pourcents de non. Dörflingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2917,51.6583452211127,"Lohn SH","Lohn (SH)","Mit 2'897 Ja zu 2'711 Nein oder 51,7 Prozent hat sich Lohn SH für die Änderung des Jagdgesetzes ausgesprochen. Lohn SH hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Lohn (SH) approuvent la modification de la loi sur la chasse avec 51,7 pourcents de oui. Lohn (SH) a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2919,19.7523916713562,"Stetten SH","Stetten (SH)","Die Änderung des Jagdgesetzes ist in Stetten SH mit 80,2 Prozent abgelehnt worden. Stetten SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 80,2 pourcents à la modification de la loi sur la chasse à Stetten (SH). Stetten (SH) vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2920,66.6115219929934,"Thayngen SH","Thayngen (SH)","66,6 Prozent der Stimmbürgerinnen und Stimmbürger von Thayngen haben die Änderung des Jagdgesetzes angenommen. Thayngen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","A Thayngen, les habitants disent oui à 66,6 pourcents à la modification de la loi sur la chasse. Thayngen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2931,43.3309709425939,"Bargen SH","Bargen (SH)","Die Änderung des Jagdgesetzes ist in Bargen SH mit 56,7 Prozent abgelehnt worden. Bargen SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 56,7 pourcents à la modification de la loi sur la chasse à Bargen (SH). Bargen (SH) vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2932,97.197269134028,"Beringen SH","Beringen (SH)","Mit 5'410 Ja zu 156 Nein oder 97,2 Prozent hat sich Beringen für die Änderung des Jagdgesetzes ausgesprochen. Beringen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Schaffhausen.","Les habitants de Beringen approuvent la modification de la loi sur la chasse avec 97,2 pourcents de oui. Beringen se distingue par le plus fort pourcentage de oui du canton Schaffhouse."
2933,46.090973702914,"Buchberg SH","Buchberg (SH)","Mit 7'585 Nein zu 6'485 Ja haben die Stimmbürgerinnen und Stimmbürger von Buchberg die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 53,9 Prozent. Buchberg hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Buchberg, les habitants sont contre l'idée de modifier la loi sur la chasse avec 53,9 pourcents de non. Buchberg vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2936,62.887782458828,"Merishausen SH","Merishausen (SH)","Ja zur Änderung des Jagdgesetzes in Merishausen. Die Gemeinde hat die Vorlage mit 62,9 Prozent der Stimmen angenommen. Merishausen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les électeurs de Merishausen valident avec 62,9 pourcents de oui la modification de la loi sur la chasse. Merishausen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2937,65.001079214332,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Mit 6'023 Ja zu 3'243 Nein oder 65 Prozent hat sich Neuhausen am Rheinfall für die Änderung des Jagdgesetzes ausgesprochen. Neuhausen am Rheinfall hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Neuhausen am Rheinfall approuvent la modification de la loi sur la chasse avec 65 pourcents de oui. Neuhausen am Rheinfall a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2938,30.4219905850706,"Rüdlingen SH","Rüdlingen (SH)","Rüdlingen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 69,6 Prozent Nein verworfen. Rüdlingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Les habitants de Rüdlingen refusent la modification de la loi sur la chasse avec 69,6 pourcents de non. Rüdlingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2939,41.5470604471433,"Schaffhausen SH","Schaffhouse (SH)","Schaffhausen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 58,5 Prozent Nein verworfen. Schaffhausen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Les habitants de Schaffhouse refusent la modification de la loi sur la chasse avec 58,5 pourcents de non. Schaffhouse vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2951,63.0202818278081,"Beggingen SH","Beggingen (SH)","63 Prozent der Stimmbürgerinnen und Stimmbürger von Beggingen haben Ja gesagt zur Änderung des Jagdgesetzes. Beggingen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","C'est oui à 63 pourcents à la modification de la loi sur la chasse à Beggingen. Beggingen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2952,15.7190635451505,"Schleitheim SH","Schleitheim (SH)","Nein zur Änderung des Jagdgesetzes: Schleitheim hat die Vorlage mit 84,3 Prozent Nein-Stimmen verworfen. Schleitheim hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Schleitheim avec 84,3 pourcents de non. Schleitheim vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2953,3.36336336336336,"Siblingen SH","Siblingen (SH)","Mit 4'827 Nein zu 168 Ja haben die Stimmbürgerinnen und Stimmbürger von Siblingen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 96,6 Prozent. Siblingen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Schaffhausen.","A Siblingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 96,6 pourcents de non. Siblingen se signale par le plus fort pourcentage de non du canton Schaffhouse"
2961,38.9994378864531,"Buch SH","Buch (SH)","Die Änderung des Jagdgesetzes ist in Buch SH gescheitert. 61 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Buch SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Buch (SH), les habitants disent non à 61 pourcents à la modification de la loi sur la chasse. Buch (SH) vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2962,63.0791681867931,"Hemishofen SH","Hemishofen (SH)","Ja zur Änderung des Jagdgesetzes in Hemishofen. Die Gemeinde hat die Vorlage mit 63,1 Prozent der Stimmen angenommen. Hemishofen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les électeurs de Hemishofen valident avec 63,1 pourcents de oui la modification de la loi sur la chasse. Hemishofen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2963,49.2134081938963,"Ramsen SH","Ramsen (SH)","Mit 9'136 Nein zu 8'853 Ja haben die Stimmbürgerinnen und Stimmbürger von Ramsen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 50,8 Prozent. Ramsen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Ramsen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 50,8 pourcents de non. Ramsen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2964,44.3409279586754,"Stein am Rhein SH","Stein am Rhein (SH)","Die Änderung des Jagdgesetzes ist in Stein am Rhein gescheitert. 55,7 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Stein am Rhein hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","A Stein am Rhein, les habitants disent non à 55,7 pourcents à la modification de la loi sur la chasse. Stein am Rhein vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2971,3.96762731938413,"Hallau SH","Hallau (SH)","Die Änderung des Jagdgesetzes ist in Hallau mit 96 Prozent abgelehnt worden. Hallau hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 96 pourcents à la modification de la loi sur la chasse à Hallau. Hallau vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2972,58.1738871815208,"Oberhallau SH","Oberhallau (SH)","Mit 5'868 Ja zu 4'219 Nein oder 58,2 Prozent hat sich Oberhallau für die Änderung des Jagdgesetzes ausgesprochen. Oberhallau hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants d'Oberhallau approuvent la modification de la loi sur la chasse avec 58,2 pourcents de oui. Oberhallau a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2973,29.3288695110557,"Trasadingen SH","Trasadingen (SH)","Die Änderung des Jagdgesetzes ist in Trasadingen mit 70,7 Prozent abgelehnt worden. Trasadingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","C'est non à 70,7 pourcents à la modification de la loi sur la chasse à Trasadingen. Trasadingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2974,9.44007981045018,"Wilchingen SH","Wilchingen (SH)","In Wilchingen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 90,6 Prozent haben die Vorlage abgelehnt. Wilchingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Wilchingen avec 90,6 de non. Wilchingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
3001,65.8679666198463,"Herisau AR","Herisau (AR)","Herisau hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 7'972 Ja zu 4'131 Nein. Das entspricht einem Ja-Stimmen-Anteil von 65,9 Prozent. Herisau hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Herisau avec 65,9 pourcents de oui. Herisau vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3002,88.9465789777316,"Hundwil AR","Hundwil (AR)","Ja zur Änderung des Jagdgesetzes in Hundwil. Die Gemeinde hat die Vorlage mit 88,9 Prozent der Stimmen angenommen. Hundwil hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Appenzell Ausserrhoden.","Les électeurs de Hundwil valident avec 88,9 pourcents de oui la modification de la loi sur la chasse. Hundwil se distingue par le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Extérieures."
3003,4.78029937228392,"Schönengrund AR","Schönengrund (AR)","Die Änderung des Jagdgesetzes ist in Schönengrund gescheitert. 95,2 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Schönengrund hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Ausserrhoden.","A Schönengrund, les habitants disent non à 95,2 pourcents à la modification de la loi sur la chasse. Schönengrund se signale par le plus fort pourcentage de non du canton d'Appenzell Rhodes-Extérieures"
3004,13.8730569948187,"Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 86,1 Prozent Nein verworfen. Schwellbrunn hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Les habitants de Schwellbrunn refusent la modification de la loi sur la chasse avec 86,1 pourcents de non. Schwellbrunn a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3005,33.7026387009472,"Stein AR","Stein (AR)","Die Änderung des Jagdgesetzes ist in Stein AR gescheitert. 66,3 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Stein AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Stein (AR), les habitants disent non à 66,3 pourcents à la modification de la loi sur la chasse. Stein (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3006,86.71669427931,"Urnäsch AR","Urnäsch (AR)","Urnäsch hat der Änderung des Jagdgesetzes mit 86,7 Prozent Ja-Stimmen zugestimmt. Urnäsch hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Les habitants d'Urnäsch acceptent la modification de la loi sur la chasse avec 86,7 pourcents de oui. Urnäsch vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3007,46.8127724755508,"Waldstatt AR","Waldstatt (AR)","Die Änderung des Jagdgesetzes ist in Waldstatt mit 53,2 Prozent abgelehnt worden. Waldstatt hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","C'est non à 53,2 pourcents à la modification de la loi sur la chasse à Waldstatt. Waldstatt a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3021,26.0636221701795,"Bühler AR","Bühler (AR)","In Bühler hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 73,9 Prozent haben die Vorlage abgelehnt. Bühler hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Bühler avec 73,9 de non. Bühler a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3022,26.9982238010657,"Gais AR","Gais (AR)","Mit 9'864 Nein zu 3'648 Ja haben die Stimmbürgerinnen und Stimmbürger von Gais die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 73 Prozent. Gais hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Gais, les habitants sont contre l'idée de modifier la loi sur la chasse avec 73 pourcents de non. Gais a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3023,42.9264741567581,"Speicher AR","Speicher (AR)","In Speicher hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 57,1 Prozent haben die Vorlage abgelehnt. Speicher hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Speicher avec 57,1 de non. Speicher a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3024,41.3938857760739,"Teufen AR","Teufen (AR)","Die Änderung des Jagdgesetzes ist in Teufen AR gescheitert. 58,6 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Teufen AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Teufen (AR), les habitants disent non à 58,6 pourcents à la modification de la loi sur la chasse. Teufen (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3025,29.4976076555024,"Trogen AR","Trogen (AR)","Trogen ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 70,5 Prozent Nein verworfen. Trogen hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Les habitants de Trogen refusent la modification de la loi sur la chasse avec 70,5 pourcents de non. Trogen a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3031,60.9167077378019,"Grub AR","Grub (AR)","Grub AR hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 6'180 Ja zu 3'965 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,9 Prozent. Grub AR hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Grub (AR) avec 60,9 pourcents de oui. Grub (AR) vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3032,58.0279069767442,"Heiden AR","Heiden (AR)","Ja zur Änderung des Jagdgesetzes in Heiden. Die Gemeinde hat die Vorlage mit 58 Prozent der Stimmen angenommen. Heiden hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Les électeurs de Heiden valident avec 58 pourcents de oui la modification de la loi sur la chasse. Heiden vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3033,53.4899131203063,"Lutzenberg AR","Lutzenberg (AR)","Die Änderung Jagdgesetzes ist in Lutzenberg mit 7'265 Ja zu 6'317 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. Lutzenberg hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Lutzenberg, les habitants sont pour modifier la loi sur la chasse avec 53,5 pourcents de oui. Lutzenberg vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3034,34.076685764654,"Rehetobel AR","Rehetobel (AR)","Mit 7'479 Nein zu 3'866 Ja haben die Stimmbürgerinnen und Stimmbürger von Rehetobel die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 65,9 Prozent. Rehetobel hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Rehetobel, les habitants sont contre l'idée de modifier la loi sur la chasse avec 65,9 pourcents de non. Rehetobel a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3035,46.779303062302,"Reute AR","Reute (AR)","Die Änderung des Jagdgesetzes ist in Reute AR gescheitert. 53,2 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Reute AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Reute (AR), les habitants disent non à 53,2 pourcents à la modification de la loi sur la chasse. Reute (AR) a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3036,54.4646696287803,"Wald AR","Wald (AR)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Wald AR haben Ja gesagt zur Änderung des Jagdgesetzes. Wald AR hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","C'est oui à 54,5 pourcents à la modification de la loi sur la chasse à Wald (AR). Wald (AR) vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3037,61.097794822627,"Walzenhausen AR","Walzenhausen (AR)","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Walzenhausen haben die Änderung des Jagdgesetzes angenommen. Walzenhausen hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Walzenhausen, les habitants disent oui à 61,1 pourcents à la modification de la loi sur la chasse. Walzenhausen vote oui, contrairement à la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
3038,23.2752446884698,"Wolfhalden AR","Wolfhalden (AR)","In Wolfhalden hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 76,7 Prozent haben die Vorlage abgelehnt. Wolfhalden hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Wolfhalden avec 76,7 de non. Wolfhalden a voté non, comme la majorité des citoyens du canton d'Appenzell Rhodes-Extérieures."
