"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2517,39.5364287542179,"Derendingen SO","Derendingen (SO)","60,5 Prozent der Stimmbürgerinnen und Stimmbürger von Derendingen haben Nein gesagt zum neuen Jagdgesetz.","A Derendingen, les habitants disent non à 60,5 pourcents à la modification de la loi sur la chasse."
2518,35.539390379563,"Etziken SO","Etziken (SO)","Ja zur Änderung des Jagdgesetzes: Etziken hat die Vorlage mit 35,5 Prozent der Stimmen angenommen.","Les électeurs de Etziken valident avec 35,5 de oui la modification de la loi sur la chasse."
2519,18.7078419839963,"Gerlafingen SO","Gerlafingen (SO)","Ja zur Änderung des Jagdgesetzes: Gerlafingen hat die Vorlage mit 18,7 Prozent der Stimmen angenommen.","Les électeurs de Gerlafingen valident avec 18,7 de oui la modification de la loi sur la chasse."
2520,37.8544746199623,"Halten SO","Halten (SO)","Halten hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'125 Ja zu 276 Nein. Das entspricht einem Ja-Stimmen-Anteil von 37,9 Prozent.","La modification de la loi sur la chasse passe la rampe à Halten avec 37,9 pourcents de oui."
2523,0.57458768133074,"Horriwil SO","Horriwil (SO)","Mit 3'473 Nein zu 695 Ja haben die Stimmbürgerinnen und Stimmbürger von Horriwil die Änderung des Jagdgesetzes abgelehnt. Das sind 99,4 Prozent.","A Horriwil, les habitants sont contre l'idée de modifier la loi sur la chasse avec 99,4 pourcents de non."
2524,73.9802891388535,"Hüniken SO","Hüniken (SO)","Mit 9'420 Ja zu 6'467 Nein hat sich Hüniken für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Hüniken approuvent la modification de la loi sur la chasse avec 74 pourcents de oui."
2525,96.9622846692801,"Kriegstetten SO","Kriegstetten (SO)","Ja zur Änderung des Jagdgesetzes: Kriegstetten hat die Vorlage mit 97 Prozent der Stimmen angenommen.","Les électeurs de Kriegstetten valident avec 97 de oui la modification de la loi sur la chasse."
2526,55.2191112423316,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Die Änderung Jagdgesetzes ist in Lohn-Ammannsegg mit 7'074 Ja zu 6'126 Nein angenommen worden. Das entspricht einem Ja-Anteil von 55,2 Prozent.","A Lohn-Ammannsegg, les habitants sont pour modifier la loi sur la chasse avec 55,2 pourcents de oui."
2527,79.9132977845147,"Luterbach SO","Luterbach (SO)","20,1 Prozent der Stimmbürgerinnen und Stimmbürger von Luterbach haben Nein gesagt zum neuen Jagdgesetz.","A Luterbach, les habitants disent non à 20,1 pourcents à la modification de la loi sur la chasse."
2528,41.9365043053403,"Obergerlafingen SO","Obergerlafingen (SO)","Mit 9'757 Nein zu 5'285 Ja haben die Stimmbürgerinnen und Stimmbürger von Obergerlafingen die Änderung des Jagdgesetzes abgelehnt. Das sind 58,1 Prozent.","A Obergerlafingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 58,1 pourcents de non."
2529,94.2798596573994,"Oekingen SO","Oekingen (SO)","Ja zur Änderung des Jagdgesetzes: Oekingen hat die Vorlage mit 94,3 Prozent der Stimmen angenommen.","Les électeurs de Oekingen valident avec 94,3 de oui la modification de la loi sur la chasse."
2530,25.2929969225079,"Recherswil SO","Recherswil (SO)","In Recherswil hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 74,7 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Recherswil avec 74,7 de non."
2532,21.0347718792036,"Subingen SO","Subingen (SO)","79 der Stimmbürgerinnen und Stimmbürger von Subingen haben das neue Jagdgesetz abgelehnt.","Les habitants de Subingen rejettent la modification de la loi sur la chasse avec 79 pourcents de non."
2534,95.2461942099035,"Zuchwil SO","Zuchwil (SO)","95,2 Prozent der Stimmbürgerinnen und Stimmbürger in Zuchwil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 95,2 pourcents à la modification de la loi sur la chasse à Zuchwil."
2535,83.1022711237893,"Drei Höfe SO","Drei Höfe (SO)","16,9 Prozent der Stimmbürgerinnen und Stimmbürger von Drei Höfe haben Nein gesagt zum neuen Jagdgesetz.","A Drei Höfe, les habitants disent non à 16,9 pourcents à la modification de la loi sur la chasse."
2541,16.5153216337785,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'393 Ja zu 3'153 Nein. Das entspricht einem Ja-Stimmen-Anteil von 16,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Balm bei Günsberg avec 16,5 pourcents de oui."
2542,26.3097173999995,"Bellach SO","Bellach (SO)","Die Änderung Jagdgesetzes ist in Bellach mit 4'899 Ja zu 4'260 Nein angenommen worden. Das entspricht einem Ja-Anteil von 26,3 Prozent.","A Bellach, les habitants sont pour modifier la loi sur la chasse avec 26,3 pourcents de oui."
2543,15.8020867267624,"Bettlach SO","Bettlach (SO)","Ja zur Änderung des Jagdgesetzes: Bettlach hat die Vorlage mit 15,8 Prozent der Stimmen angenommen.","Les électeurs de Bettlach valident avec 15,8 de oui la modification de la loi sur la chasse."
2544,19.8707536095753,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Die Änderung Jagdgesetzes ist in Feldbrunnen-St. Niklaus mit 9'461 Ja zu 1'554 Nein angenommen worden. Das entspricht einem Ja-Anteil von 19,9 Prozent.","A Feldbrunnen-St. Niklaus, les habitants sont pour modifier la loi sur la chasse avec 19,9 pourcents de oui."
2545,76.6330979997292,"Flumenthal SO","Flumenthal (SO)","Flumenthal hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'023 Ja zu 4'730 Nein. Das entspricht einem Ja-Stimmen-Anteil von 76,6 Prozent.","La modification de la loi sur la chasse passe la rampe à Flumenthal avec 76,6 pourcents de oui."
2546,85.6764578493312,"Grenchen SO","Granges (SO)","Mit 6'139 Nein zu 833 Ja haben die Stimmbürgerinnen und Stimmbürger von Grenchen die Änderung des Jagdgesetzes abgelehnt. Das sind 14,3 Prozent.","A Granges (SO), les habitants sont contre l'idée de modifier la loi sur la chasse avec 14,3 pourcents de non."
2547,89.1463377978653,"Günsberg SO","Günsberg (SO)","Ja zur Änderung des Jagdgesetzes: Günsberg hat die Vorlage mit 89,1 Prozent der Stimmen angenommen.","Les électeurs de Günsberg valident avec 89,1 de oui la modification de la loi sur la chasse."
2548,78.1972273951396,"Hubersdorf SO","Hubersdorf (SO)","21,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hubersdorf haben Nein gesagt zum neuen Jagdgesetz.","A Hubersdorf, les habitants disent non à 21,8 pourcents à la modification de la loi sur la chasse."
2549,40.081931441091,"Kammersrohr SO","Kammersrohr (SO)","Nein zur Änderung des Jagdgesetzes: Kammersrohr hat die Vorlage mit 59,9 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Kammersrohr avec 59,9 pourcents de non."
2550,55.3064613835886,"Langendorf SO","Langendorf (SO)","Langendorf ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 44,7 Prozent Nein verworfen.","Les habitants de Langendorf refusent la modification de la loi sur la chasse avec 44,7 pourcents de non."
2551,29.3309900909662,"Lommiswil SO","Lommiswil (SO)","Lommiswil ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 70,7 Prozent Nein verworfen.","Les habitants de Lommiswil refusent la modification de la loi sur la chasse avec 70,7 pourcents de non."
2553,36.5462503628805,"Oberdorf SO","Oberdorf (SO)","Mit 9'712 Ja zu 8'690 Nein hat sich Oberdorf SO für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Oberdorf (SO) approuvent la modification de la loi sur la chasse avec 36,5 pourcents de oui."
2554,91.3160032359883,"Riedholz SO","Riedholz (SO)","In Riedholz hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 8,7 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Riedholz avec 8,7 de non."
2555,1.21982134878635,"Rüttenen SO","Rüttenen (SO)","98,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rüttenen haben Nein gesagt zum neuen Jagdgesetz.","A Rüttenen, les habitants disent non à 98,8 pourcents à la modification de la loi sur la chasse."
2556,90.8433716511354,"Selzach SO","Selzach (SO)","Nein zur Änderung des Jagdgesetzes: Selzach hat die Vorlage mit 9,2 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Selzach avec 9,2 pourcents de non."
2571,75.0421495176852,"Boningen SO","Boningen (SO)","In Boningen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 25 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Boningen avec 25 de non."
2572,72.8006556397304,"Däniken SO","Däniken (SO)","Die Änderung des Jagdgesetzes ist in Däniken mit 27,2 Prozent abgelehnt worden.","C'est non à 27,2 pourcents à la modification de la loi sur la chasse à Däniken."
2573,87.9101552302018,"Dulliken SO","Dulliken (SO)","12,1 der Stimmbürgerinnen und Stimmbürger von Dulliken haben das neue Jagdgesetz abgelehnt.","Les habitants de Dulliken rejettent la modification de la loi sur la chasse avec 12,1 pourcents de non."
2574,97.2387353889644,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Mit 9'880 Nein zu 1'473 Ja haben die Stimmbürgerinnen und Stimmbürger von Eppenberg-Wöschnau die Änderung des Jagdgesetzes abgelehnt. Das sind 2,8 Prozent.","A Eppenberg-Wöschnau, les habitants sont contre l'idée de modifier la loi sur la chasse avec 2,8 pourcents de non."
2575,91.5457636117935,"Fulenbach SO","Fulenbach (SO)","Fulenbach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'814 Ja zu 5'924 Nein. Das entspricht einem Ja-Stimmen-Anteil von 91,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Fulenbach avec 91,5 pourcents de oui."
2576,6.08061328530312,"Gretzenbach SO","Gretzenbach (SO)","6,1 Prozent der Stimmbürgerinnen und Stimmbürger in Gretzenbach haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 6,1 pourcents à la modification de la loi sur la chasse à Gretzenbach."
2578,70.083399116993,"Gunzgen SO","Gunzgen (SO)","Mit 9'929 Ja zu 4'234 Nein hat sich Gunzgen für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Gunzgen approuvent la modification de la loi sur la chasse avec 70,1 pourcents de oui."
2579,89.5416296552867,"Hägendorf SO","Hägendorf (SO)","In Hägendorf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 10,5 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Hägendorf avec 10,5 de non."
2580,13.512841751799,"Kappel SO","Kappel (SO)","Mit 8'249 Ja zu 1'420 Nein hat sich Kappel SO für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Kappel (SO) approuvent la modification de la loi sur la chasse avec 13,5 pourcents de oui."
2581,9.40406746231019,"Olten SO","Olten (SO)","Olten hat der Änderung des Jagdgesetzes mit 9,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Olten acceptent la modification de la loi sur la chasse avec 9,4 pourcents de oui."
2582,60.5543420650065,"Rickenbach SO","Rickenbach (SO)","Ja zur Änderung des Jagdgesetzes: Rickenbach SO hat die Vorlage mit 60,6 Prozent der Stimmen angenommen.","Les électeurs de Rickenbach (SO) valident avec 60,6 de oui la modification de la loi sur la chasse."
2583,74.0607256535441,"Schönenwerd SO","Schönenwerd (SO)","Schönenwerd hat der Änderung des Jagdgesetzes mit 74,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Schönenwerd acceptent la modification de la loi sur la chasse avec 74,1 pourcents de oui."
2584,12.3524457914755,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Ja zur Änderung des Jagdgesetzes: Starrkirch-Wil hat die Vorlage mit 12,4 Prozent der Stimmen angenommen.","Les électeurs de Starrkirch-Wil valident avec 12,4 de oui la modification de la loi sur la chasse."
2585,60.1444711908698,"Walterswil SO","Walterswil (SO)","Mit 5'617 Nein zu 1'648 Ja haben die Stimmbürgerinnen und Stimmbürger von Walterswil SO die Änderung des Jagdgesetzes abgelehnt. Das sind 39,9 Prozent.","A Walterswil (SO), les habitants sont contre l'idée de modifier la loi sur la chasse avec 39,9 pourcents de non."
2586,36.4589791744947,"Wangen bei Olten SO","Wangen bei Olten (SO)","Wangen bei Olten hat der Änderung des Jagdgesetzes mit 36,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Wangen bei Olten acceptent la modification de la loi sur la chasse avec 36,5 pourcents de oui."
2601,95.9940019296482,"Solothurn SO","Soleure (SO)","Die Änderung Jagdgesetzes ist in Solothurn mit 9'730 Ja zu 5'061 Nein angenommen worden. Das entspricht einem Ja-Anteil von 96 Prozent.","A Soleure, les habitants sont pour modifier la loi sur la chasse avec 96 pourcents de oui."
2611,67.6964930957183,"Bärschwil SO","Bärschwil (SO)","Ja zur Änderung des Jagdgesetzes: Bärschwil hat die Vorlage mit 67,7 Prozent der Stimmen angenommen.","Les électeurs de Bärschwil valident avec 67,7 de oui la modification de la loi sur la chasse."
2612,35.8157465001568,"Beinwil SO","Beinwil (SO)","In Beinwil SO hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 64,2 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Beinwil (SO) avec 64,2 de non."
2613,94.0409460570663,"Breitenbach SO","Breitenbach (SO)","Die Änderung des Jagdgesetzes ist in Breitenbach mit 6 Prozent abgelehnt worden.","C'est non à 6 pourcents à la modification de la loi sur la chasse à Breitenbach."
2614,95.735462079756,"Büsserach SO","Büsserach (SO)","Büsserach hat der Änderung des Jagdgesetzes mit 95,7 Prozent Ja-Stimmen zugestimmt.","Les habitants de Büsserach acceptent la modification de la loi sur la chasse avec 95,7 pourcents de oui."
2615,94.1339569399133,"Erschwil SO","Erschwil (SO)","Mit 6'196 Ja zu 2'062 Nein hat sich Erschwil für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Erschwil approuvent la modification de la loi sur la chasse avec 94,1 pourcents de oui."
2616,98.1725914869457,"Fehren SO","Fehren (SO)","Fehren hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'090 Ja zu 350 Nein. Das entspricht einem Ja-Stimmen-Anteil von 98,2 Prozent.","La modification de la loi sur la chasse passe la rampe à Fehren avec 98,2 pourcents de oui."
2617,52.8459336375818,"Grindel SO","Grindel (SO)","Die Änderung des Jagdgesetzes ist in Grindel mit 47,2 Prozent abgelehnt worden.","C'est non à 47,2 pourcents à la modification de la loi sur la chasse à Grindel."
2618,62.0242429431528,"Himmelried SO","Himmelried (SO)","38 Prozent der Stimmbürgerinnen und Stimmbürger von Himmelried haben Nein gesagt zum neuen Jagdgesetz.","A Himmelried, les habitants disent non à 38 pourcents à la modification de la loi sur la chasse."
2619,28.0099140945822,"Kleinlützel SO","Kleinlützel (SO)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinlützel haben Nein gesagt zum neuen Jagdgesetz.","A Kleinlützel, les habitants disent non à 72 pourcents à la modification de la loi sur la chasse."
2620,40.3714021900669,"Meltingen SO","Meltingen (SO)","In Meltingen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 59,6 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Meltingen avec 59,6 de non."
2621,64.8193239001557,"Nunningen SO","Nunningen (SO)","Mit 8'582 Nein zu 5'035 Ja haben die Stimmbürgerinnen und Stimmbürger von Nunningen die Änderung des Jagdgesetzes abgelehnt. Das sind 35,2 Prozent.","A Nunningen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 35,2 pourcents de non."
2622,94.1938941832632,"Zullwil SO","Zullwil (SO)","Zullwil hat der Änderung des Jagdgesetzes mit 94,2 Prozent Ja-Stimmen zugestimmt.","Les habitants de Zullwil acceptent la modification de la loi sur la chasse avec 94,2 pourcents de oui."
2701,18.5836901888251,"Basel BS","Bâle (BS)","In Basel hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 81,4 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Bâle avec 81,4 de non."
2702,10.3945148875937,"Bettingen BS","Bettingen (BS)","10,4 Prozent der Stimmbürgerinnen und Stimmbürger in Bettingen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 10,4 pourcents à la modification de la loi sur la chasse à Bettingen."
2703,91.5903804125264,"Riehen BS","Riehen (BS)","Riehen ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 8,4 Prozent Nein verworfen.","Les habitants de Riehen refusent la modification de la loi sur la chasse avec 8,4 pourcents de non."
2761,82.9954444663599,"Aesch BL","Aesch (BL)","Mit 9'482 Ja zu 8'955 Nein hat sich Aesch BL für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Aesch (BL) approuvent la modification de la loi sur la chasse avec 83 pourcents de oui."
2762,89.3437283346429,"Allschwil BL","Allschwil (BL)","89,3 Prozent der Stimmbürgerinnen und Stimmbürger in Allschwil haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 89,3 pourcents à la modification de la loi sur la chasse à Allschwil."
2763,48.3027266804129,"Arlesheim BL","Arlesheim (BL)","Arlesheim ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 51,7 Prozent Nein verworfen.","Les habitants de Arlesheim refusent la modification de la loi sur la chasse avec 51,7 pourcents de non."
2764,37.0970959309489,"Biel-Benken BL","Biel-Benken (BL)","37,1 Prozent der Stimmbürgerinnen und Stimmbürger in Biel-Benken haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 37,1 pourcents à la modification de la loi sur la chasse à Biel-Benken."
2765,52.9308831086382,"Binningen BL","Binningen (BL)","Ja zur Änderung des Jagdgesetzes: Binningen hat die Vorlage mit 52,9 Prozent der Stimmen angenommen.","Les électeurs de Binningen valident avec 52,9 de oui la modification de la loi sur la chasse."
2766,16.7812522966415,"Birsfelden BL","Birsfelden (BL)","83,2 Prozent der Stimmbürgerinnen und Stimmbürger von Birsfelden haben Nein gesagt zum neuen Jagdgesetz.","A Birsfelden, les habitants disent non à 83,2 pourcents à la modification de la loi sur la chasse."
2767,60.7714193174616,"Bottmingen BL","Bottmingen (BL)","60,8 Prozent der Stimmbürgerinnen und Stimmbürger in Bottmingen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 60,8 pourcents à la modification de la loi sur la chasse à Bottmingen."
2768,33.9784515788779,"Ettingen BL","Ettingen (BL)","Ettingen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'831 Ja zu 5'827 Nein. Das entspricht einem Ja-Stimmen-Anteil von 34 Prozent.","La modification de la loi sur la chasse passe la rampe à Ettingen avec 34 pourcents de oui."
2769,85.8492884784937,"Münchenstein BL","Münchenstein (BL)","Die Änderung Jagdgesetzes ist in Münchenstein mit 3'634 Ja zu 739 Nein angenommen worden. Das entspricht einem Ja-Anteil von 85,8 Prozent.","A Münchenstein, les habitants sont pour modifier la loi sur la chasse avec 85,8 pourcents de oui."
2770,97.1089334459975,"Muttenz BL","Muttenz (BL)","Nein zur Änderung des Jagdgesetzes: Muttenz hat die Vorlage mit 2,9 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Muttenz avec 2,9 pourcents de non."
2771,52.8701132396236,"Oberwil BL","Oberwil (BL)","47,1 Prozent der Stimmbürgerinnen und Stimmbürger von Oberwil BL haben Nein gesagt zum neuen Jagdgesetz.","A Oberwil (BL), les habitants disent non à 47,1 pourcents à la modification de la loi sur la chasse."
2772,32.0941247045994,"Pfeffingen BL","Pfeffingen (BL)","Die Änderung Jagdgesetzes ist in Pfeffingen mit 6'856 Ja zu 4'384 Nein angenommen worden. Das entspricht einem Ja-Anteil von 32,1 Prozent.","A Pfeffingen, les habitants sont pour modifier la loi sur la chasse avec 32,1 pourcents de oui."
2773,82.2244628099725,"Reinach BL","Reinach (BL)","Die Änderung Jagdgesetzes ist in Reinach BL mit 8'690 Ja zu 3'250 Nein angenommen worden. Das entspricht einem Ja-Anteil von 82,2 Prozent.","A Reinach (BL), les habitants sont pour modifier la loi sur la chasse avec 82,2 pourcents de oui."
2774,17.8892747731879,"Schönenbuch BL","Schönenbuch (BL)","Schönenbuch hat der Änderung des Jagdgesetzes mit 17,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Schönenbuch acceptent la modification de la loi sur la chasse avec 17,9 pourcents de oui."
2775,77.060373686254,"Therwil BL","Therwil (BL)","22,9 Prozent der Stimmbürgerinnen und Stimmbürger von Therwil haben Nein gesagt zum neuen Jagdgesetz.","A Therwil, les habitants disent non à 22,9 pourcents à la modification de la loi sur la chasse."
2781,68.7144888564944,"Blauen BL","Blauen (BL)","31,3 Prozent der Stimmbürgerinnen und Stimmbürger von Blauen haben Nein gesagt zum neuen Jagdgesetz.","A Blauen, les habitants disent non à 31,3 pourcents à la modification de la loi sur la chasse."
2782,27.4896799353883,"Brislach BL","Brislach (BL)","Mit 8'832 Nein zu 2'470 Ja haben die Stimmbürgerinnen und Stimmbürger von Brislach die Änderung des Jagdgesetzes abgelehnt. Das sind 72,5 Prozent.","A Brislach, les habitants sont contre l'idée de modifier la loi sur la chasse avec 72,5 pourcents de non."
2783,4.43448857404292,"Burg im Leimental BL","Burg im Leimental (BL)","95,6 Prozent der Stimmbürgerinnen und Stimmbürger von Burg im Leimental haben Nein gesagt zum neuen Jagdgesetz.","A Burg im Leimental, les habitants disent non à 95,6 pourcents à la modification de la loi sur la chasse."
2784,75.8538418915123,"Dittingen BL","Dittingen (BL)","Die Änderung des Jagdgesetzes ist in Dittingen mit 24,1 Prozent abgelehnt worden.","C'est non à 24,1 pourcents à la modification de la loi sur la chasse à Dittingen."
2785,64.3907002406195,"Duggingen BL","Duggingen (BL)","Duggingen hat der Änderung des Jagdgesetzes mit 64,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Duggingen acceptent la modification de la loi sur la chasse avec 64,4 pourcents de oui."
2786,28.4504194743931,"Grellingen BL","Grellingen (BL)","In Grellingen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 71,5 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Grellingen avec 71,5 de non."
2787,60.8164739096537,"Laufen BL","Laufon (BL)","39,2 der Stimmbürgerinnen und Stimmbürger von Laufen haben das neue Jagdgesetz abgelehnt.","Les habitants de Laufon rejettent la modification de la loi sur la chasse avec 39,2 pourcents de non."
2788,84.4569735461846,"Liesberg BL","Liesberg (BL)","15,5 Prozent der Stimmbürgerinnen und Stimmbürger von Liesberg haben Nein gesagt zum neuen Jagdgesetz.","A Liesberg, les habitants disent non à 15,5 pourcents à la modification de la loi sur la chasse."
2789,71.1710762232542,"Nenzlingen BL","Nenzlingen (BL)","Mit 8'345 Ja zu 5'001 Nein hat sich Nenzlingen für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Nenzlingen approuvent la modification de la loi sur la chasse avec 71,2 pourcents de oui."
2790,30.4925636388361,"Roggenburg BL","Roggenburg (BL)","Roggenburg ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 69,5 Prozent Nein verworfen.","Les habitants de Roggenburg refusent la modification de la loi sur la chasse avec 69,5 pourcents de non."
2791,68.3025490958244,"Röschenz BL","Röschenz (BL)","Röschenz ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 31,7 Prozent Nein verworfen.","Les habitants de Röschenz refusent la modification de la loi sur la chasse avec 31,7 pourcents de non."
2792,4.98520843684673,"Wahlen BL","Wahlen (BL)","95 der Stimmbürgerinnen und Stimmbürger von Wahlen haben das neue Jagdgesetz abgelehnt.","Les habitants de Wahlen rejettent la modification de la loi sur la chasse avec 95 pourcents de non."
2793,86.1795221455395,"Zwingen BL","Zwingen (BL)","86,2 Prozent der Stimmbürgerinnen und Stimmbürger von Zwingen haben die Änderung des Jagdgesetzes angenommen.","A Zwingen, les habitants disent oui à 86,2 pourcents à la modification de la loi sur la chasse."
2821,76.6221991972998,"Arisdorf BL","Arisdorf (BL)","Die Änderung Jagdgesetzes ist in Arisdorf mit 6'969 Ja zu 3'915 Nein angenommen worden. Das entspricht einem Ja-Anteil von 76,6 Prozent.","A Arisdorf, les habitants sont pour modifier la loi sur la chasse avec 76,6 pourcents de oui."
2822,95.1010990422219,"Augst BL","Augst (BL)","Die Änderung Jagdgesetzes ist in Augst mit 8'187 Ja zu 5'294 Nein angenommen worden. Das entspricht einem Ja-Anteil von 95,1 Prozent.","A Augst, les habitants sont pour modifier la loi sur la chasse avec 95,1 pourcents de oui."
2823,54.3593462090939,"Bubendorf BL","Bubendorf (BL)","In Bubendorf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 45,6 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Bubendorf avec 45,6 de non."
2824,69.7902535554022,"Frenkendorf BL","Frenkendorf (BL)","In Frenkendorf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 30,2 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Frenkendorf avec 30,2 de non."
2825,7.32976133003831,"Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'897 Ja zu 1'423 Nein. Das entspricht einem Ja-Stimmen-Anteil von 7,3 Prozent.","La modification de la loi sur la chasse passe la rampe à Füllinsdorf avec 7,3 pourcents de oui."
2826,54.9215126316994,"Giebenach BL","Giebenach (BL)","Giebenach ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 45,1 Prozent Nein verworfen.","Les habitants de Giebenach refusent la modification de la loi sur la chasse avec 45,1 pourcents de non."
2827,22.4099613027647,"Hersberg BL","Hersberg (BL)","22,4 Prozent der Stimmbürgerinnen und Stimmbürger in Hersberg haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 22,4 pourcents à la modification de la loi sur la chasse à Hersberg."
2828,83.5617963690311,"Lausen BL","Lausen (BL)","83,6 Prozent der Stimmbürgerinnen und Stimmbürger von Lausen haben die Änderung des Jagdgesetzes angenommen.","A Lausen, les habitants disent oui à 83,6 pourcents à la modification de la loi sur la chasse."
2829,26.3944370206445,"Liestal BL","Liestal (BL)","Liestal hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'532 Ja zu 552 Nein. Das entspricht einem Ja-Stimmen-Anteil von 26,4 Prozent.","La modification de la loi sur la chasse passe la rampe à Liestal avec 26,4 pourcents de oui."
2830,66.8513305019587,"Lupsingen BL","Lupsingen (BL)","Mit 8'562 Nein zu 4'303 Ja haben die Stimmbürgerinnen und Stimmbürger von Lupsingen die Änderung des Jagdgesetzes abgelehnt. Das sind 33,1 Prozent.","A Lupsingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 33,1 pourcents de non."
2831,28.3445840002969,"Pratteln BL","Pratteln (BL)","Mit 1'917 Ja zu 1'714 Nein hat sich Pratteln für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Pratteln approuvent la modification de la loi sur la chasse avec 28,3 pourcents de oui."
2832,87.0898427208886,"Ramlinsburg BL","Ramlinsburg (BL)","Nein zur Änderung des Jagdgesetzes: Ramlinsburg hat die Vorlage mit 12,9 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Ramlinsburg avec 12,9 pourcents de non."
