"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2855,50,"Oltingen BL","Oltingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2856,50,"Ormalingen BL","Ormalingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2857,50,"Rickenbach BL","Rickenbach (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2858,50,"Rothenfluh BL","Rothenfluh (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2859,50,"Rümlingen BL","Rümlingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2860,50,"Rünenberg BL","Rünenberg (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2861,50,"Sissach BL","Sissach (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2862,50,"Tecknau BL","Tecknau (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2863,50,"Tenniken BL","Tenniken (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2864,47.484909457,"Thürnen BL","Thürnen (BL)","Mit 261 Nein zu 236 Ja haben die Stimmbürgerinnen und Stimmbürger von Thürnen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 52,5 Prozent.","A Thürnen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 52,5 pourcent de non."
2865,50,"Wenslingen BL","Wenslingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2866,50,"Wintersingen BL","Wintersingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2867,50,"Wittinsburg BL","Wittinsburg (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2868,50,"Zeglingen BL","Zeglingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2869,50,"Zunzgen BL","Zunzgen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2881,50,"Arboldswil BL","Arboldswil (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2882,50,"Bennwil BL","Bennwil (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2883,50,"Bretzwil BL","Bretzwil (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2884,44.842406877,"Diegten BL","Diegten (BL)","55,2 der Stimmbürgerinnen und Stimmbürger von Diegten haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Diegten rejettent un congé paternité de deux semaines avec 55,2 pourcent de non."
2885,50,"Eptingen BL","Eptingen (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2886,50,"Hölstein BL","Hölstein (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2887,52.549019608,"Lampenberg BL","Lampenberg (BL)","Lampenberg ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 134 Ja zu 121 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 52,5 Prozent.","Le congé paternité de deux semaines passe la rampe à Lampenberg avec 52,5 pourcent de oui."
2888,50,"Langenbruck BL","Langenbruck (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2889,43.939393939,"Lauwil BL","Lauwil (BL)","In Lauwil hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 56,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Lauwil avec 56,1 pourcent de non."
2890,35.064935065,"Liedertswil BL","Liedertswil (BL)","In Liedertswil hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 64,9 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Liedertswil avec 64,9 pourcent de non."
2891,50,"Niederdorf BL","Niederdorf (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2892,50,"Oberdorf BL","Oberdorf (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2893,50,"Reigoldswil BL","Reigoldswil (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2894,50,"Titterten BL","Titterten (BL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2895,47.353760446,"Waldenburg BL","Waldenburg (BL)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Waldenburg: Die Änderung des Erwerbsersatzgesetzes ist mit 52,6 Prozent gescheitert.","C'est non à 52,6 pourcent au congé paternité de deux semaines à Waldenburg."
2901,50,"Gächlingen SH","Gächlingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2903,50,"Löhningen SH","Löhningen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2904,50,"Neunkirch SH","Neunkirch (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2914,50,"Büttenhardt SH","Büttenhardt (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2915,50,"Dörflingen SH","Dörflingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2917,50,"Lohn SH","Lohn (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2919,50,"Stetten SH","Stetten (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2920,50,"Thayngen SH","Thayngen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2931,50,"Bargen SH","Bargen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2932,50,"Beringen SH","Beringen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2933,50,"Buchberg SH","Buchberg (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2936,50,"Merishausen SH","Merishausen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2937,50,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2938,50,"Rüdlingen SH","Rüdlingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2939,50,"Schaffhausen SH","Schaffhouse (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2951,50,"Beggingen SH","Beggingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2952,50,"Schleitheim SH","Schleitheim (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2953,50,"Siblingen SH","Siblingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2961,50,"Buch SH","Buch (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2962,50,"Hemishofen SH","Hemishofen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2963,50,"Ramsen SH","Ramsen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2964,50,"Stein am Rhein SH","Stein am Rhein (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2971,50,"Hallau SH","Hallau (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2972,50,"Oberhallau SH","Oberhallau (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2973,50,"Trasadingen SH","Trasadingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2974,50,"Wilchingen SH","Wilchingen (SH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3001,50,"Herisau AR","Herisau (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3002,50,"Hundwil AR","Hundwil (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3003,50,"Schönengrund AR","Schönengrund (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3004,50,"Schwellbrunn AR","Schwellbrunn (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3005,50,"Stein AR","Stein (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3006,50,"Urnäsch AR","Urnäsch (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3007,50,"Waldstatt AR","Waldstatt (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3021,50,"Bühler AR","Bühler (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3022,50,"Gais AR","Gais (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3023,50,"Speicher AR","Speicher (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3024,50,"Teufen AR","Teufen (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3025,50,"Trogen AR","Trogen (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3031,50,"Grub AR","Grub (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3032,50,"Heiden AR","Heiden (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3033,50,"Lutzenberg AR","Lutzenberg (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3034,50,"Rehetobel AR","Rehetobel (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3035,50,"Reute AR","Reute (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3036,50,"Wald AR","Wald (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3037,50,"Walzenhausen AR","Walzenhausen (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3038,50,"Wolfhalden AR","Wolfhalden (AR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3101,50,"Appenzell AI","Appenzell (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3102,50,"Gonten AI","Gonten (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3103,50,"Rüte AI","Rüte (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3104,50,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3105,50,"Schwende AI","Schwende (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3111,50,"Oberegg AI","Oberegg (AI)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3201,50,"Häggenschwil SG","Häggenschwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3202,50,"Muolen SG","Muolen (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3203,50,"St. Gallen SG","Saint-Gall (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3204,50,"Wittenbach SG","Wittenbach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3211,43.031784841,"Berg SG","Berg (SG)","Berg SG will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57 Prozent Nein verworfen.","Les habitants de Berg (SG) refusent d'accorder un congé paternité de deux semaines avec 57 pourcent de non."
3212,50,"Eggersriet SG","Eggersriet (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3213,50,"Goldach SG","Goldach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3214,50,"Mörschwil SG","Mörschwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3215,50,"Rorschach SG","Rorschach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3216,50,"Rorschacherberg SG","Rorschacherberg (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3217,48.449612403,"Steinach SG","Steinach (SG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Steinach hat die Änderung des Erwerbsersatzgesetzes mit 51,6 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Steinach avec 51,6 pourcent de non."
3218,50,"Tübach SG","Tübach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3219,45.489443378,"Untereggen SG","Untereggen (SG)","In Untereggen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 54,5 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Untereggen avec 54,5 pourcent de non."
3231,50,"Au SG","Au (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3232,50,"Balgach SG","Balgach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3233,50,"Berneck SG","Berneck (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3234,50,"Diepoldsau SG","Diepoldsau (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3235,50,"Rheineck SG","Rheineck (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3236,50,"St. Margrethen SG","St. Margrethen (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3237,50,"Thal SG","Thal (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3238,50,"Widnau SG","Widnau (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3251,50,"Altstätten SG","Altstätten (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3252,50,"Eichberg SG","Eichberg (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3253,50.877192982,"Marbach SG","Marbach (SG)","Marbach SG ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 435 Ja zu 420 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent.","Le congé paternité de deux semaines passe la rampe à Marbach (SG) avec 50,9 pourcent de oui."
3254,50,"Oberriet SG","Oberriet (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3255,50,"Rebstein SG","Rebstein (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3256,50,"Rüthi SG","Rüthi (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3271,50,"Buchs SG","Buchs (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3272,50,"Gams SG","Gams (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3273,50,"Grabs SG","Grabs (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3274,50,"Sennwald SG","Sennwald (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3275,46.315077755,"Sevelen SG","Sevelen (SG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Sevelen hat die Änderung des Erwerbsersatzgesetzes mit 53,7 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Sevelen avec 53,7 pourcent de non."
3276,46.321243523,"Wartau SG","Wartau (SG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Wartau: Die Änderung des Erwerbsersatzgesetzes ist mit 53,7 Prozent gescheitert.","C'est non à 53,7 pourcent au congé paternité de deux semaines à Wartau."
3291,50,"Bad Ragaz SG","Bad Ragaz (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3292,50,"Flums SG","Flums (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3293,50,"Mels SG","Mels (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3294,50,"Pfäfers SG","Pfäfers (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3295,50,"Quarten SG","Quarten (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3296,50,"Sargans SG","Sargans (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3297,50,"Vilters-Wangs SG","Vilters-Wangs (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3298,50,"Walenstadt SG","Walenstadt (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3311,50,"Amden SG","Amden (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3312,50,"Benken SG","Benken (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3313,39.812258421,"Kaltbrunn SG","Kaltbrunn (SG)","60,2 der Stimmbürgerinnen und Stimmbürger von Kaltbrunn haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Kaltbrunn rejettent un congé paternité de deux semaines avec 60,2 pourcent de non."
3315,50,"Schänis SG","Schänis (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3316,50,"Weesen SG","Weesen (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3338,50,"Schmerikon SG","Schmerikon (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3339,50,"Uznach SG","Uznach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3340,50,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3341,50,"Gommiswald SG","Gommiswald (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3342,50,"Eschenbach SG","Eschenbach (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3352,50,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3359,50,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3360,50,"Nesslau SG","Nesslau (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3372,32.563510393,"Hemberg SG","Hemberg (SG)","In Hemberg hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 67,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Hemberg avec 67,4 pourcent de non."
3374,50,"Lichtensteig SG","Lichtensteig (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3375,50,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3378,50,"Neckertal SG","Neckertal (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3379,50,"Wattwil SG","Wattwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3392,50,"Kirchberg SG","Kirchberg (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3393,36.070381232,"Lütisburg SG","Lütisburg (SG)","63,9 der Stimmbürgerinnen und Stimmbürger von Lütisburg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Lütisburg rejettent un congé paternité de deux semaines avec 63,9 pourcent de non."
3394,50,"Mosnang SG","Mosnang (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3395,50,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3401,50,"Degersheim SG","Degersheim (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3402,50,"Flawil SG","Flawil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3405,50,"Jonschwil SG","Jonschwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3407,50,"Oberuzwil SG","Oberuzwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3408,50,"Uzwil SG","Uzwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3422,31.448275862,"Niederbüren SG","Niederbüren (SG)","68,6 Prozent der Stimmbürgerinnen und Stimmbürger von Niederbüren haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Niederbüren, les habitants disent non à 68,6 pourcent au congé paternité de deux semaines."
3423,50,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3424,50,"Oberbüren SG","Oberbüren (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3426,44.505243958,"Zuzwil SG","Zuzwil (SG)","In Zuzwil SG hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 55,5 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Zuzwil (SG) avec 55,5 pourcent de non."
3427,50,"Wil SG","Wil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3441,50,"Andwil SG","Andwil (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3442,50,"Gaiserwald SG","Gaiserwald (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3443,50,"Gossau SG","Gossau (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3444,50,"Waldkirch SG","Waldkirch (SG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3506,50,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3513,55.111111111,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lantsch/Lenz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Lantsch/Lenz, les habitants disent oui à 55,1 pourcent au congé paternité de deux semaines."
