"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3661,48.018120045,"Cazis GR","Cazis (GR)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Cazis: Die Änderung des Erwerbsersatzgesetzes ist mit 52 Prozent gescheitert. Cazis hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","C'est non à 52 pourcent au congé paternité de deux semaines à Cazis. Cazis vote non, contrairement à la majorité des citoyens du canton des Grisons."
3662,43.262411348,"Flerden GR","Flerden (GR)","Flerden will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 56,7 Prozent Nein verworfen. Flerden hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Flerden refusent d'accorder un congé paternité de deux semaines avec 56,7 pourcent de non. Flerden vote non, contrairement à la majorité des citoyens du canton des Grisons."
3663,50,"Masein GR","Masein (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3668,50,"Thusis GR","Thusis (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3669,51.19047619,"Tschappina GR","Tschappina (GR)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Tschappina haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Tschappina hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Tschappina, les habitants disent oui à 51,2 pourcent au congé paternité de deux semaines. Tschappina a voté oui, comme la majorité des citoyens du canton des Grisons."
3670,32.967032967,"Urmein GR","Urmein (GR)","67 der Stimmbürgerinnen und Stimmbürger von Urmein haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Urmein hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants d'Urmein rejettent un congé paternité de deux semaines avec 67 pourcent de non. Urmein vote non, contrairement à la majorité des citoyens du canton des Grisons."
3672,51.736745887,"Safiental GR","Safiental (GR)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger in Safiental haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Safiental hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","C'est oui à 51,7 pourcent au congé paternité de deux semaines à Safiental. Safiental a voté oui, comme la majorité des citoyens du canton des Grisons."
3673,50,"Domleschg GR","Domleschg (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3681,42.708333333,"Avers GR","Avers (GR)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Avers hat die Änderung des Erwerbsersatzgesetzes mit 57,3 Prozent Nein-Stimmen verworfen. Avers hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Avers avec 57,3 pourcent de non. Avers vote non, contrairement à la majorité des citoyens du canton des Grisons."
3695,44.594594595,"Sufers GR","Sufers (GR)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Sufers hat die Änderung des Erwerbsersatzgesetzes mit 55,4 Prozent Nein-Stimmen verworfen. Sufers hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Sufers avec 55,4 pourcent de non. Sufers vote non, contrairement à la majorité des citoyens du canton des Grisons."
3701,47.563805104,"Andeer GR","Andeer (GR)","52,4 der Stimmbürgerinnen und Stimmbürger von Andeer haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Andeer hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants d'Andeer rejettent un congé paternité de deux semaines avec 52,4 pourcent de non. Andeer vote non, contrairement à la majorité des citoyens du canton des Grisons."
3703,61.290322581,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Mit 19 Ja zu 12 Nein hat sich Casti-Wergenstein für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 61,3 Prozent.. Casti-Wergenstein hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Casti-Wergenstein approuvent un congé paternité de deux semaines avec 61,3 pourcent de oui. Casti-Wergenstein a voté oui, comme la majorité des citoyens du canton des Grisons."
3705,59.663865546,"Donat GR","Donat (GR)","59,7 Prozent der Stimmbürgerinnen und Stimmbürger von Donat haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Donat hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Donat, les habitants disent oui à 59,7 pourcent au congé paternité de deux semaines. Donat a voté oui, comme la majorité des citoyens du canton des Grisons."
3707,50,"Lohn GR","Lohn (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3708,50,"Mathon GR","Mathon (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3711,67.741935484,"Rongellen GR","Rongellen (GR)","Mit 21 Ja zu 10 Nein hat sich Rongellen für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 67,7 Prozent.. Rongellen hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Rongellen approuvent un congé paternité de deux semaines avec 67,7 pourcent de oui. Rongellen a voté oui, comme la majorité des citoyens du canton des Grisons."
3712,41.764705882,"Zillis-Reischen GR","Zillis-Reischen (GR)","In Zillis-Reischen hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 58,2 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Zillis-Reischen hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Zillis-Reischen avec 58,2 pourcent de non. Zillis-Reischen vote non, contrairement à la majorité des citoyens du canton des Grisons."
3713,50,"Ferrera GR","Ferrera (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3714,42.8125,"Rheinwald GR","Rheinwald (GR)","Rheinwald will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein verworfen. Rheinwald hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Rheinwald refusent d'accorder un congé paternité de deux semaines avec 57,2 pourcent de non. Rheinwald vote non, contrairement à la majorité des citoyens du canton des Grisons."
3721,55.485498108,"Bonaduz GR","Bonaduz (GR)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Bonaduz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bonaduz hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Bonaduz, les habitants disent oui à 55,5 pourcent au congé paternité de deux semaines. Bonaduz a voté oui, comme la majorité des citoyens du canton des Grisons."
3722,50,"Domat/Ems GR","Domat/Ems (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3723,56.632653061,"Rhäzüns GR","Rhäzüns (GR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Rhäzüns mit 56,6 Prozent der Stimmen angenommen worden. Rhäzüns hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Rhäzüns, les habitants sont pour accorder un congé paternité de deux semaines avec 56,6 pourcent de oui. Rhäzüns a voté oui, comme la majorité des citoyens du canton des Grisons."
3731,50,"Felsberg GR","Felsberg (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3732,53.439536568,"Flims GR","Flims (GR)","Mit 53,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Flims  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Flims hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Flims acceptent d'accorder un congé paternité de deux semaines avec 53,4 pourcent de oui. Flims a voté oui, comme la majorité des citoyens du canton des Grisons."
3733,55.80952381,"Tamins GR","Tamins (GR)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Tamins haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Tamins hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Tamins, les habitants disent oui à 55,8 pourcent au congé paternité de deux semaines. Tamins a voté oui, comme la majorité des citoyens du canton des Grisons."
3734,50,"Trin GR","Trin (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3746,50,"Zernez GR","Zernez (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3752,50.570342205,"Samnaun GR","Samnaun (GR)","Samnaun ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 133 Ja zu 130 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,6 Prozent. Samnaun hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Samnaun avec 50,6 pourcent de oui. Samnaun a voté oui, comme la majorité des citoyens du canton des Grisons."
3762,55.208333333,"Scuol GR","Scuol (GR)","Scuol ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'007 Ja zu 817 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent. Scuol hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Scuol avec 55,2 pourcent de oui. Scuol a voté oui, comme la majorité des citoyens du canton des Grisons."
3764,51.246537396,"Valsot GR","Valsot (GR)","Mit 51,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Valsot  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Valsot hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Valsot acceptent d'accorder un congé paternité de deux semaines avec 51,2 pourcent de oui. Valsot a voté oui, comme la majorité des citoyens du canton des Grisons."
3781,57.553956835,"Bever GR","Bever (GR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bever hat die Änderung des Erwerbsersatzgesetzes mit 57,6 Prozent der Stimmen angenommen. Bever hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les électeurs de Bever valident le congé paternité de deux semaines avec 57,6 pourcent de oui. Bever a voté oui, comme la majorité des citoyens du canton des Grisons."
3782,57.77027027,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Celerina/Schlarigna haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Celerina/Schlarigna hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Celerina/Schlarigna, les habitants disent oui à 57,8 pourcent au congé paternité de deux semaines. Celerina/Schlarigna a voté oui, comme la majorité des citoyens du canton des Grisons."
3783,51.685393258,"Madulain GR","Madulain (GR)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger von Madulain haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Madulain hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Madulain, les habitants disent oui à 51,7 pourcent au congé paternité de deux semaines. Madulain a voté oui, comme la majorité des citoyens du canton des Grisons."
3784,51.984126984,"Pontresina GR","Pontresina (GR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Pontresina mit 52 Prozent der Stimmen angenommen worden. Pontresina hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Pontresina, les habitants sont pour accorder un congé paternité de deux semaines avec 52 pourcent de oui. Pontresina a voté oui, comme la majorité des citoyens du canton des Grisons."
3785,44.081632653,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 55,9 Prozent Nein verworfen. La Punt-Chamues-ch hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de La Punt-Chamues-ch refusent d'accorder un congé paternité de deux semaines avec 55,9 pourcent de non. La Punt-Chamues-ch vote non, contrairement à la majorité des citoyens du canton des Grisons."
3786,53.091508656,"Samedan GR","Samedan (GR)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Samedan haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Samedan hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Samedan, les habitants disent oui à 53,1 pourcent au congé paternité de deux semaines. Samedan a voté oui, comme la majorité des citoyens du canton des Grisons."
3787,50,"St. Moritz GR","St. Moritz (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3788,51.750972763,"S-chanf GR","S-chanf (GR)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von S-chanf haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. S-chanf hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A S-chanf, les habitants disent oui à 51,8 pourcent au congé paternité de deux semaines. S-chanf a voté oui, comme la majorité des citoyens du canton des Grisons."
3789,55.335968379,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Mit 55,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sils im Engadin/Segl  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Sils im Engadin/Segl hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Sils im Engadin/Segl acceptent d'accorder un congé paternité de deux semaines avec 55,3 pourcent de oui. Sils im Engadin/Segl a voté oui, comme la majorité des citoyens du canton des Grisons."
3790,53.541076487,"Silvaplana GR","Silvaplana (GR)","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Silvaplana haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Silvaplana hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Silvaplana, les habitants disent oui à 53,5 pourcent au congé paternité de deux semaines. Silvaplana a voté oui, comme la majorité des citoyens du canton des Grisons."
3791,45.647558386,"Zuoz GR","Zuoz (GR)","54,4 der Stimmbürgerinnen und Stimmbürger von Zuoz haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Zuoz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Zuoz rejettent un congé paternité de deux semaines avec 54,4 pourcent de non. Zuoz vote non, contrairement à la majorité des citoyens du canton des Grisons."
3792,50,"Bregaglia GR","Bregaglia (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3804,50,"Buseno GR","Buseno (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3805,73.913043478,"Castaneda GR","Castaneda (GR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Castaneda hat die Änderung des Erwerbsersatzgesetzes mit 73,9 Prozent der Stimmen angenommen. Castaneda hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les électeurs de Castaneda valident le congé paternité de deux semaines avec 73,9 pourcent de oui. Castaneda a voté oui, comme la majorité des citoyens du canton des Grisons."
3808,50,"Rossa GR","Rossa (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3810,60,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","60 Prozent der Stimmbürgerinnen und Stimmbürger in Santa Maria in Calanca haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Santa Maria in Calanca hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","C'est oui à 60 pourcent au congé paternité de deux semaines à Santa Maria in Calanca. Santa Maria in Calanca a voté oui, comme la majorité des citoyens du canton des Grisons."
3821,56.676557864,"Lostallo GR","Lostallo (GR)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger in Lostallo haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Lostallo hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","C'est oui à 56,7 pourcent au congé paternité de deux semaines à Lostallo. Lostallo a voté oui, comme la majorité des citoyens du canton des Grisons."
3822,50,"Mesocco GR","Mesocco (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3823,62.195121951,"Soazza GR","Soazza (GR)","62,2 Prozent der Stimmbürgerinnen und Stimmbürger von Soazza haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Soazza hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","A Soazza, les habitants disent oui à 62,2 pourcent au congé paternité de deux semaines. Soazza a voté oui, comme la majorité des citoyens du canton des Grisons."
3831,54.802259887,"Cama GR","Cama (GR)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger in Cama haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Cama hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","C'est oui à 54,8 pourcent au congé paternité de deux semaines à Cama. Cama a voté oui, comme la majorité des citoyens du canton des Grisons."
3832,63.383297645,"Grono GR","Grono (GR)","Grono ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 296 Ja zu 171 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 63,4 Prozent. Grono hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Grono avec 63,4 pourcent de oui. Grono a voté oui, comme la majorité des citoyens du canton des Grisons."
3834,50,"Roveredo GR","Roveredo (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3835,64.841498559,"San Vittore GR","San Vittore (GR)","64,8 Prozent der Stimmbürgerinnen und Stimmbürger in San Vittore haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. San Vittore hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","C'est oui à 64,8 pourcent au congé paternité de deux semaines à San Vittore. San Vittore a voté oui, comme la majorité des citoyens du canton des Grisons."
3837,57.894736842,"Calanca GR","Calanca (GR)","Mit 55 Ja zu 40 Nein hat sich Calanca für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 57,9 Prozent.. Calanca hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Calanca approuvent un congé paternité de deux semaines avec 57,9 pourcent de oui. Calanca a voté oui, comme la majorité des citoyens du canton des Grisons."
3847,56.033452808,"Val Müstair GR","Val Müstair (GR)","Mit 56 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Val Müstair  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Val Müstair hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les habitants de Val Müstair acceptent d'accorder un congé paternité de deux semaines avec 56 pourcent de oui. Val Müstair a voté oui, comme la majorité des citoyens du canton des Grisons."
3851,50,"Davos GR","Davos (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3861,50,"Fideris GR","Fideris (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3862,29.245283019,"Furna GR","Furna (GR)","70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Furna haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Furna hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","A Furna, les habitants disent non à 70,8 pourcent au congé paternité de deux semaines. Furna vote non, contrairement à la majorité des citoyens du canton des Grisons."
3863,39.655172414,"Jenaz GR","Jenaz (GR)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Jenaz: Die Änderung des Erwerbsersatzgesetzes ist mit 60,3 Prozent gescheitert. Jenaz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","C'est non à 60,3 pourcent au congé paternité de deux semaines à Jenaz. Jenaz vote non, contrairement à la majorité des citoyens du canton des Grisons."
3871,50,"Klosters-Serneus GR","Klosters-Serneus (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3881,50,"Conters im Prättigau GR","Conters im Prättigau (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3882,39.577039275,"Küblis GR","Küblis (GR)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger von Küblis haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Küblis hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","A Küblis, les habitants disent non à 60,4 pourcent au congé paternité de deux semaines. Küblis vote non, contrairement à la majorité des citoyens du canton des Grisons."
3891,50,"Luzein GR","Luzein (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3901,50,"Chur GR","Coire (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3911,48.662420382,"Churwalden GR","Churwalden (GR)","Mit 403 Nein zu 382 Ja haben die Stimmbürgerinnen und Stimmbürger von Churwalden die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 51,3 Prozent. Churwalden hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","A Churwalden, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 51,3 pourcent de non. Churwalden vote non, contrairement à la majorité des citoyens du canton des Grisons."
3921,50,"Arosa GR","Arosa (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3932,50,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3941,50,"Haldenstein GR","Haldenstein (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3945,48.825966851,"Trimmis GR","Trimmis (GR)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Trimmis hat die Änderung des Erwerbsersatzgesetzes mit 51,2 Prozent Nein-Stimmen verworfen. Trimmis hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Trimmis avec 51,2 pourcent de non. Trimmis vote non, contrairement à la majorité des citoyens du canton des Grisons."
3946,50,"Untervaz GR","Untervaz (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3947,53.649635036,"Zizers GR","Zizers (GR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Zizers hat die Änderung des Erwerbsersatzgesetzes mit 53,6 Prozent der Stimmen angenommen. Zizers hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","Les électeurs de Zizers valident le congé paternité de deux semaines avec 53,6 pourcent de oui. Zizers a voté oui, comme la majorité des citoyens du canton des Grisons."
3951,47.214854111,"Fläsch GR","Fläsch (GR)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Fläsch: Die Änderung des Erwerbsersatzgesetzes ist mit 52,8 Prozent gescheitert. Fläsch hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","C'est non à 52,8 pourcent au congé paternité de deux semaines à Fläsch. Fläsch vote non, contrairement à la majorité des citoyens du canton des Grisons."
3952,50,"Jenins GR","Jenins (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3953,50,"Maienfeld GR","Maienfeld (GR)","Unentschieden in Maienfeld: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub ein Ja oder ein Nein in die Urne gelegt, nämlich 731.","Egalité parfaite à Maienfeld! Les électeurs de cette commune sont 731 à accepter le congé paternité de deux semaines et 731 à le refuser."
3954,58.064516129,"Malans GR","Malans (GR)","58,1 Prozent der Stimmbürgerinnen und Stimmbürger in Malans haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Malans hat damit gleich wie der Kanton Graubünden Ja gesagt zu dieser Vorlage.","C'est oui à 58,1 pourcent au congé paternité de deux semaines à Malans. Malans a voté oui, comme la majorité des citoyens du canton des Grisons."
3955,48.312783907,"Landquart GR","Landquart (GR)","51,7 der Stimmbürgerinnen und Stimmbürger von Landquart haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Landquart hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Les habitants de Landquart rejettent un congé paternité de deux semaines avec 51,7 pourcent de non. Landquart vote non, contrairement à la majorité des citoyens du canton des Grisons."
3961,50,"Grüsch GR","Grüsch (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3962,50,"Schiers GR","Schiers (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3972,50,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3981,49.368541906,"Breil/Brigels GR","Breil/Brigels (GR)","In Breil/Brigels hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 50,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Breil/Brigels hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Breil/Brigels avec 50,6 pourcent de non. Breil/Brigels vote non, contrairement à la majorité des citoyens du canton des Grisons."
3982,50,"Disentis/Mustér GR","Disentis/Mustér (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
