"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2826,25.1293049072789,"Giebenach BL","Giebenach (BL)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Giebenach hat die Änderung des Erwerbsersatzgesetzes mit 74,9 Prozent Nein-Stimmen verworfen. Giebenach hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Giebenach avec 74,9 pourcents de non. Giebenach vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2827,67.6802239676491,"Hersberg BL","Hersberg (BL)","Mit 8'703 Ja zu 4'156 Nein hat sich Hersberg für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 67,7 Prozent.. Hersberg hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants de Hersberg approuvent un congé paternité de deux semaines avec 67,7 pourcents de oui. Hersberg a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2828,4.86906710310966,"Lausen BL","Lausen (BL)","95,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lausen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Lausen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Lausen, les habitants disent non à 95,1 pourcents au congé paternité de deux semaines. Lausen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2829,2.82370897990333,"Liestal BL","Liestal (BL)","In Liestal hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 97,2 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Liestal hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Liestal avec 97,2 de non. Liestal vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2830,57.7003776751993,"Lupsingen BL","Lupsingen (BL)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger in Lupsingen haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Lupsingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 57,7 pourcents au congé paternité de deux semaines à Lupsingen. Lupsingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2831,2.01379310344828,"Pratteln BL","Pratteln (BL)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Pratteln hat die Änderung des Erwerbsersatzgesetzes mit 98 Prozent Nein-Stimmen verworfen. Pratteln hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Pratteln avec 98 pourcents de non. Pratteln vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2832,35.2436177422999,"Ramlinsburg BL","Ramlinsburg (BL)","64,8 der Stimmbürgerinnen und Stimmbürger von Ramlinsburg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Ramlinsburg hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Ramlinsburg rejettent un congé paternité de deux semaines avec 64,8 pourcents de non. Ramlinsburg vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2833,65.3708987161198,"Seltisberg BL","Seltisberg (BL)","Seltisberg ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 7'332 Ja zu 3'884 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 65,4 Prozent. Seltisberg hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Seltisberg avec 65,4 pourcents de oui. Seltisberg a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2834,29.2281085017295,"Ziefen BL","Ziefen (BL)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Ziefen hat die Änderung des Erwerbsersatzgesetzes mit 70,8 Prozent Nein-Stimmen verworfen. Ziefen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Ziefen avec 70,8 pourcents de non. Ziefen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2841,63.8439425051335,"Anwil BL","Anwil (BL)","Mit 7'773 Ja zu 4'402 Nein hat sich Anwil für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 63,8 Prozent.. Anwil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants d'Anwil approuvent un congé paternité de deux semaines avec 63,8 pourcents de oui. Anwil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2842,17.8628389154705,"Böckten BL","Böckten (BL)","Mit 7'725 Nein zu 1'680 Ja haben die Stimmbürgerinnen und Stimmbürger von Böckten die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 82,1 Prozent. Böckten hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Böckten, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 82,1 pourcents de non. Böckten vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2843,59.9788806758184,"Buckten BL","Buckten (BL)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Buckten hat die Änderung des Erwerbsersatzgesetzes mit 60 Prozent der Stimmen angenommen. Buckten hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Buckten valident le congé paternité de deux semaines avec 60 pourcents de oui. Buckten a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2844,27.9863203322205,"Buus BL","Buus (BL)","72 der Stimmbürgerinnen und Stimmbürger von Buus haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Buus hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Buus rejettent un congé paternité de deux semaines avec 72 pourcents de non. Buus vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2845,58.5775138763392,"Diepflingen BL","Diepflingen (BL)","Diepflingen ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 4'538 Ja zu 3'209 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 58,6 Prozent. Diepflingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Diepflingen avec 58,6 pourcents de oui. Diepflingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2846,40.9343800015243,"Gelterkinden BL","Gelterkinden (BL)","59,1 der Stimmbürgerinnen und Stimmbürger von Gelterkinden haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Gelterkinden hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Gelterkinden rejettent un congé paternité de deux semaines avec 59,1 pourcents de non. Gelterkinden vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2847,65.918707526606,"Häfelfingen BL","Häfelfingen (BL)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Häfelfingen hat die Änderung des Erwerbsersatzgesetzes mit 65,9 Prozent der Stimmen angenommen. Häfelfingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Häfelfingen valident le congé paternité de deux semaines avec 65,9 pourcents de oui. Häfelfingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2848,84.3364555318557,"Hemmiken BL","Hemmiken (BL)","Hemmiken ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 9'094 Ja zu 1'689 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 84,3 Prozent. Hemmiken hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Hemmiken avec 84,3 pourcents de oui. Hemmiken a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2849,89.2800283035556,"Itingen BL","Itingen (BL)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Itingen mit 89,3 Prozent der Stimmen angenommen worden. Itingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","A Itingen, les habitants sont pour accorder un congé paternité de deux semaines avec 89,3 pourcents de oui. Itingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2850,29.2251372788286,"Känerkinden BL","Känerkinden (BL)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Känerkinden: Die Änderung des Erwerbsersatzgesetzes ist mit 70,8 Prozent gescheitert. Känerkinden hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","C'est non à 70,8 pourcents au congé paternité de deux semaines à Känerkinden. Känerkinden vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2851,13.063670411985,"Kilchberg BL","Kilchberg (BL)","86,9 der Stimmbürgerinnen und Stimmbürger von Kilchberg BL haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Kilchberg BL hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Kilchberg (BL) rejettent un congé paternité de deux semaines avec 86,9 pourcents de non. Kilchberg (BL) vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2852,63.4095445472691,"Läufelfingen BL","Läufelfingen (BL)","63,4 Prozent der Stimmbürgerinnen und Stimmbürger von Läufelfingen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Läufelfingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","A Läufelfingen, les habitants disent oui à 63,4 pourcents au congé paternité de deux semaines. Läufelfingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2853,49.6572734196497,"Maisprach BL","Maisprach (BL)","Mit 8'593 Nein zu 8'476 Ja haben die Stimmbürgerinnen und Stimmbürger von Maisprach die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 50,3 Prozent. Maisprach hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Maisprach, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 50,3 pourcents de non. Maisprach vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2854,59.3185338151781,"Nusshof BL","Nusshof (BL)","Mit 59,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Nusshof  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Nusshof hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants de Nusshof acceptent d'accorder un congé paternité de deux semaines avec 59,3 pourcents de oui. Nusshof a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2855,64.8127128263337,"Oltingen BL","Oltingen (BL)","Oltingen ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 9'136 Ja zu 4'960 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 64,8 Prozent. Oltingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Oltingen avec 64,8 pourcents de oui. Oltingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2856,55.6654305727235,"Ormalingen BL","Ormalingen (BL)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Ormalingen mit 55,7 Prozent der Stimmen angenommen worden. Ormalingen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","A Ormalingen, les habitants sont pour accorder un congé paternité de deux semaines avec 55,7 pourcents de oui. Ormalingen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2857,52.6730122378874,"Rickenbach BL","Rickenbach (BL)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger in Rickenbach BL haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Rickenbach BL hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 52,7 pourcents au congé paternité de deux semaines à Rickenbach (BL). Rickenbach (BL) a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2858,52.1075873143316,"Rothenfluh BL","Rothenfluh (BL)","Mit 7'788 Ja zu 7'158 Nein hat sich Rothenfluh für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 52,1 Prozent.. Rothenfluh hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants de Rothenfluh approuvent un congé paternité de deux semaines avec 52,1 pourcents de oui. Rothenfluh a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2859,42.7646188008882,"Rümlingen BL","Rümlingen (BL)","Rümlingen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein verworfen. Rümlingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Rümlingen refusent d'accorder un congé paternité de deux semaines avec 57,2 pourcents de non. Rümlingen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2860,76.1601675797615,"Rünenberg BL","Rünenberg (BL)","Mit 9'453 Ja zu 2'959 Nein hat sich Rünenberg für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 76,2 Prozent.. Rünenberg hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants de Rünenberg approuvent un congé paternité de deux semaines avec 76,2 pourcents de oui. Rünenberg a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2861,67.7390593654803,"Sissach BL","Sissach (BL)","67,7 Prozent der Stimmbürgerinnen und Stimmbürger von Sissach haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Sissach hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","A Sissach, les habitants disent oui à 67,7 pourcents au congé paternité de deux semaines. Sissach a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2862,53.2979073079873,"Tecknau BL","Tecknau (BL)","53,3 Prozent der Stimmbürgerinnen und Stimmbürger in Tecknau haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Tecknau hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 53,3 pourcents au congé paternité de deux semaines à Tecknau. Tecknau a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2863,22.9106493990497,"Tenniken BL","Tenniken (BL)","In Tenniken hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 77,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Tenniken hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Tenniken avec 77,1 de non. Tenniken vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2864,76.7984872153252,"Thürnen BL","Thürnen (BL)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Thürnen mit 76,8 Prozent der Stimmen angenommen worden. Thürnen hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","A Thürnen, les habitants sont pour accorder un congé paternité de deux semaines avec 76,8 pourcents de oui. Thürnen a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2865,18.6621218576907,"Wenslingen BL","Wenslingen (BL)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Wenslingen hat die Änderung des Erwerbsersatzgesetzes mit 81,3 Prozent Nein-Stimmen verworfen. Wenslingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Wenslingen avec 81,3 pourcents de non. Wenslingen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2866,36.8234699038948,"Wintersingen BL","Wintersingen (BL)","63,2 der Stimmbürgerinnen und Stimmbürger von Wintersingen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Wintersingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Wintersingen rejettent un congé paternité de deux semaines avec 63,2 pourcents de non. Wintersingen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2867,29.1298218633859,"Wittinsburg BL","Wittinsburg (BL)","70,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wittinsburg haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wittinsburg hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Wittinsburg, les habitants disent non à 70,9 pourcents au congé paternité de deux semaines. Wittinsburg vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2868,49.6767499401389,"Zeglingen BL","Zeglingen (BL)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Zeglingen: Die Änderung des Erwerbsersatzgesetzes ist mit 50,3 Prozent gescheitert. Zeglingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","C'est non à 50,3 pourcents au congé paternité de deux semaines à Zeglingen. Zeglingen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2869,43.8641703933904,"Zunzgen BL","Zunzgen (BL)","56,1 der Stimmbürgerinnen und Stimmbürger von Zunzgen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Zunzgen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Zunzgen rejettent un congé paternité de deux semaines avec 56,1 pourcents de non. Zunzgen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2881,54.448595544486,"Arboldswil BL","Arboldswil (BL)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger in Arboldswil haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Arboldswil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 54,4 pourcents au congé paternité de deux semaines à Arboldswil. Arboldswil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2882,53.2080075417291,"Bennwil BL","Bennwil (BL)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bennwil hat die Änderung des Erwerbsersatzgesetzes mit 53,2 Prozent der Stimmen angenommen. Bennwil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Bennwil valident le congé paternité de deux semaines avec 53,2 pourcents de oui. Bennwil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2883,44.908412188558,"Bretzwil BL","Bretzwil (BL)","55,1 der Stimmbürgerinnen und Stimmbürger von Bretzwil haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Bretzwil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Bretzwil rejettent un congé paternité de deux semaines avec 55,1 pourcents de non. Bretzwil vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2884,58.5030753255052,"Diegten BL","Diegten (BL)","Mit 7'324 Ja zu 5'195 Nein hat sich Diegten für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 58,5 Prozent.. Diegten hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les habitants de Diegten approuvent un congé paternité de deux semaines avec 58,5 pourcents de oui. Diegten a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2885,48.7974683544304,"Eptingen BL","Eptingen (BL)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Eptingen: Die Änderung des Erwerbsersatzgesetzes ist mit 51,2 Prozent gescheitert. Eptingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","C'est non à 51,2 pourcents au congé paternité de deux semaines à Eptingen. Eptingen vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2886,35.6983898416023,"Hölstein BL","Hölstein (BL)","Hölstein will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 64,3 Prozent Nein verworfen. Hölstein hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Les habitants de Hölstein refusent d'accorder un congé paternité de deux semaines avec 64,3 pourcents de non. Hölstein vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2887,97.9876663420967,"Lampenberg BL","Lampenberg (BL)","Lampenberg ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 3'019 Ja zu 62 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 98 Prozent. Lampenberg hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Basel-Landschaft.","Le congé paternité de deux semaines passe la rampe à Lampenberg avec 98 pourcents de oui. Lampenberg se distingue par le plus fort pourcentage de oui du canton Bâle-Campagne."
2888,28.5374868004224,"Langenbruck BL","Langenbruck (BL)","In Langenbruck hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 71,5 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Langenbruck hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Langenbruck avec 71,5 de non. Langenbruck vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2889,78.021465235651,"Lauwil BL","Lauwil (BL)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Lauwil hat die Änderung des Erwerbsersatzgesetzes mit 78 Prozent der Stimmen angenommen. Lauwil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Lauwil valident le congé paternité de deux semaines avec 78 pourcents de oui. Lauwil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2890,22.3826038054176,"Liedertswil BL","Liedertswil (BL)","In Liedertswil hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 77,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Liedertswil hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Liedertswil avec 77,6 de non. Liedertswil vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2891,73.5160737680137,"Niederdorf BL","Niederdorf (BL)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Niederdorf hat die Änderung des Erwerbsersatzgesetzes mit 73,5 Prozent der Stimmen angenommen. Niederdorf hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","Les électeurs de Niederdorf valident le congé paternité de deux semaines avec 73,5 pourcents de oui. Niederdorf a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2892,15.0641025641026,"Oberdorf BL","Oberdorf (BL)","Mit 6'890 Nein zu 1'222 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberdorf BL die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 84,9 Prozent. Oberdorf BL hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Oberdorf (BL), les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 84,9 pourcents de non. Oberdorf (BL) vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2893,71.7590361445783,"Reigoldswil BL","Reigoldswil (BL)","71,8 Prozent der Stimmbürgerinnen und Stimmbürger in Reigoldswil haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Reigoldswil hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 71,8 pourcents au congé paternité de deux semaines à Reigoldswil. Reigoldswil a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2894,25.6487527205759,"Titterten BL","Titterten (BL)","Mit 4'441 Nein zu 1'532 Ja haben die Stimmbürgerinnen und Stimmbürger von Titterten die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 74,4 Prozent. Titterten hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage angenommen hat.","A Titterten, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 74,4 pourcents de non. Titterten vote non, contrairement à la majorité des citoyens du canton Bâle-Campagne."
2895,63.3490054249548,"Waldenburg BL","Waldenburg (BL)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger in Waldenburg haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Waldenburg hat damit gleich wie der Kanton Basel-Landschaft Ja gesagt zu dieser Vorlage.","C'est oui à 63,3 pourcents au congé paternité de deux semaines à Waldenburg. Waldenburg a voté oui, comme la majorité des citoyens du canton Bâle-Campagne."
2901,33.9655172413793,"Gächlingen SH","Gächlingen (SH)","66 der Stimmbürgerinnen und Stimmbürger von Gächlingen haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Gächlingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage angenommen hat.","Les habitants de Gächlingen rejettent un congé paternité de deux semaines avec 66 pourcents de non. Gächlingen vote non, contrairement à la majorité des citoyens du canton Schaffhouse."
2903,83.7357330992098,"Löhningen SH","Löhningen (SH)","Löhningen ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 7'630 Ja zu 1'482 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 83,7 Prozent. Löhningen hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Löhningen avec 83,7 pourcents de oui. Löhningen a voté oui, comme la majorité des citoyens du canton Schaffhouse."
2904,92.2686945500634,"Neunkirch SH","Neunkirch (SH)","Mit 92,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Neunkirch  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Neunkirch hat damit gleich wie der Kanton Schaffhausen Ja gesagt zu dieser Vorlage.","Les habitants de Neunkirch acceptent d'accorder un congé paternité de deux semaines avec 92,3 pourcents de oui. Neunkirch a voté oui, comme la majorité des citoyens du canton Schaffhouse."
