"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3233,,"Berneck SG","Berneck (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3234,,"Diepoldsau SG","Diepoldsau (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3235,,"Rheineck SG","Rheineck (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3236,,"St. Margrethen SG","St. Margrethen (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3237,,"Thal SG","Thal (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3238,,"Widnau SG","Widnau (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3251,,"Altstätten SG","Altstätten (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3252,,"Eichberg SG","Eichberg (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3253,,"Marbach SG","Marbach (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3254,,"Oberriet SG","Oberriet (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3255,,"Rebstein SG","Rebstein (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3256,,"Rüthi SG","Rüthi (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3271,,"Buchs SG","Buchs (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3272,,"Gams SG","Gams (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3273,,"Grabs SG","Grabs (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3274,,"Sennwald SG","Sennwald (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3275,,"Sevelen SG","Sevelen (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3276,,"Wartau SG","Wartau (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3291,,"Bad Ragaz SG","Bad Ragaz (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3292,,"Flums SG","Flums (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3293,,"Mels SG","Mels (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3294,,"Pfäfers SG","Pfäfers (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3295,,"Quarten SG","Quarten (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3296,,"Sargans SG","Sargans (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3297,,"Vilters-Wangs SG","Vilters-Wangs (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3298,,"Walenstadt SG","Walenstadt (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3311,,"Amden SG","Amden (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3312,,"Benken SG","Benken (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3313,,"Kaltbrunn SG","Kaltbrunn (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3315,,"Schänis SG","Schänis (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3316,,"Weesen SG","Weesen (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3338,,"Schmerikon SG","Schmerikon (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3339,,"Uznach SG","Uznach (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3340,,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3341,,"Gommiswald SG","Gommiswald (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3342,,"Eschenbach SG","Eschenbach (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3352,,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3359,,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3360,,"Nesslau SG","Nesslau (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3372,,"Hemberg SG","Hemberg (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3374,,"Lichtensteig SG","Lichtensteig (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3375,,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3378,,"Neckertal SG","Neckertal (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3379,,"Wattwil SG","Wattwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3392,,"Kirchberg SG","Kirchberg (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3393,,"Lütisburg SG","Lütisburg (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3394,,"Mosnang SG","Mosnang (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3395,,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3401,,"Degersheim SG","Degersheim (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3402,,"Flawil SG","Flawil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3405,,"Jonschwil SG","Jonschwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3407,,"Oberuzwil SG","Oberuzwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3408,,"Uzwil SG","Uzwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3422,,"Niederbüren SG","Niederbüren (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3423,,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3424,,"Oberbüren SG","Oberbüren (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3426,,"Zuzwil SG","Zuzwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3427,,"Wil SG","Wil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3441,,"Andwil SG","Andwil (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3442,,"Gaiserwald SG","Gaiserwald (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3443,,"Gossau SG","Gossau (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3444,,"Waldkirch SG","Waldkirch (SG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3506,,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3513,,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3514,,"Schmitten GR","Schmitten (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3542,,"Albula/Alvra GR","Albula/Alvra (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3543,,"Surses GR","Surses (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3544,,"Bergün Filisur GR","Bergün Filisur (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3551,,"Brusio GR","Brusio (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3561,,"Poschiavo GR","Poschiavo (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3572,,"Falera GR","Falera (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3575,,"Laax GR","Laax (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3581,,"Sagogn GR","Sagogn (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3582,,"Schluein GR","Schluein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3603,,"Vals GR","Vals (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3618,,"Lumnezia GR","Lumnezia (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3619,,"Ilanz/Glion GR","Ilanz/Glion (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3633,,"Fürstenau GR","Fürstenau (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3637,,"Rothenbrunnen GR","Rothenbrunnen (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3638,,"Scharans GR","Scharans (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3640,,"Sils im Domleschg GR","Sils im Domleschg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3661,,"Cazis GR","Cazis (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3662,,"Flerden GR","Flerden (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3663,,"Masein GR","Masein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3668,,"Thusis GR","Thusis (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3669,,"Tschappina GR","Tschappina (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3670,,"Urmein GR","Urmein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3672,,"Safiental GR","Safiental (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3673,,"Domleschg GR","Domleschg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3681,,"Avers GR","Avers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3695,,"Sufers GR","Sufers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3701,,"Andeer GR","Andeer (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3703,,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3705,,"Donat GR","Donat (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3707,,"Lohn GR","Lohn (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3708,,"Mathon GR","Mathon (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3711,,"Rongellen GR","Rongellen (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3712,,"Zillis-Reischen GR","Zillis-Reischen (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3713,,"Ferrera GR","Ferrera (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3714,,"Rheinwald GR","Rheinwald (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3721,,"Bonaduz GR","Bonaduz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3722,,"Domat/Ems GR","Domat/Ems (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3723,,"Rhäzüns GR","Rhäzüns (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3731,,"Felsberg GR","Felsberg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3732,,"Flims GR","Flims (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3733,,"Tamins GR","Tamins (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3734,,"Trin GR","Trin (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3746,,"Zernez GR","Zernez (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3752,,"Samnaun GR","Samnaun (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3762,,"Scuol GR","Scuol (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3764,,"Valsot GR","Valsot (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3781,,"Bever GR","Bever (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3782,,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3783,,"Madulain GR","Madulain (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3784,,"Pontresina GR","Pontresina (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3785,,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3786,,"Samedan GR","Samedan (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3787,,"St. Moritz GR","St. Moritz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3788,,"S-chanf GR","S-chanf (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3789,,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3790,,"Silvaplana GR","Silvaplana (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3791,,"Zuoz GR","Zuoz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3792,,"Bregaglia GR","Bregaglia (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3804,,"Buseno GR","Buseno (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3805,,"Castaneda GR","Castaneda (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3808,,"Rossa GR","Rossa (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3810,,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3821,,"Lostallo GR","Lostallo (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3822,,"Mesocco GR","Mesocco (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3823,,"Soazza GR","Soazza (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3831,,"Cama GR","Cama (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3832,,"Grono GR","Grono (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3834,,"Roveredo GR","Roveredo (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3835,,"San Vittore GR","San Vittore (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3837,,"Calanca GR","Calanca (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3847,,"Val Müstair GR","Val Müstair (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3851,,"Davos GR","Davos (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3861,,"Fideris GR","Fideris (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3862,,"Furna GR","Furna (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3863,,"Jenaz GR","Jenaz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3871,,"Klosters-Serneus GR","Klosters-Serneus (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3881,,"Conters im Prättigau GR","Conters im Prättigau (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3882,,"Küblis GR","Küblis (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3891,,"Luzein GR","Luzein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3901,,"Chur GR","Coire (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3911,,"Churwalden GR","Churwalden (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3921,,"Arosa GR","Arosa (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3932,,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3941,,"Haldenstein GR","Haldenstein (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3945,,"Trimmis GR","Trimmis (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3946,,"Untervaz GR","Untervaz (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3947,,"Zizers GR","Zizers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3951,,"Fläsch GR","Fläsch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3952,,"Jenins GR","Jenins (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3953,,"Maienfeld GR","Maienfeld (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3954,,"Malans GR","Malans (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3955,,"Landquart GR","Landquart (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3961,,"Grüsch GR","Grüsch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3962,,"Schiers GR","Schiers (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3972,,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3981,,"Breil/Brigels GR","Breil/Brigels (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3982,,"Disentis/Mustér GR","Disentis/Mustér (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3983,,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3985,,"Sumvitg GR","Sumvitg (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3986,,"Tujetsch GR","Tujetsch (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3987,,"Trun GR","Trun (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
3988,,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4001,,"Aarau AG","Aarau (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4002,,"Biberstein AG","Biberstein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4003,,"Buchs AG","Buchs (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4004,,"Densbüren AG","Densbüren (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4005,,"Erlinsbach AG","Erlinsbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4006,,"Gränichen AG","Gränichen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4007,,"Hirschthal AG","Hirschthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4008,,"Küttigen AG","Küttigen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4009,,"Muhen AG","Muhen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4010,,"Oberentfelden AG","Oberentfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4012,,"Suhr AG","Suhr (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4013,,"Unterentfelden AG","Unterentfelden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4021,,"Baden AG","Baden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4022,,"Bellikon AG","Bellikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4023,,"Bergdietikon AG","Bergdietikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4024,,"Birmenstorf AG","Birmenstorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4026,,"Ennetbaden AG","Ennetbaden (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4027,,"Fislisbach AG","Fislisbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4028,,"Freienwil AG","Freienwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4029,,"Gebenstorf AG","Gebenstorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4030,,"Killwangen AG","Killwangen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4031,,"Künten AG","Künten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4032,,"Mägenwil AG","Mägenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4033,,"Mellingen AG","Mellingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4034,,"Neuenhof AG","Neuenhof (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4035,,"Niederrohrdorf AG","Niederrohrdorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4037,,"Oberrohrdorf AG","Oberrohrdorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4038,,"Obersiggenthal AG","Obersiggenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4039,,"Remetschwil AG","Remetschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4040,,"Spreitenbach AG","Spreitenbach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4041,,"Stetten AG","Stetten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4042,,"Turgi AG","Turgi (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4044,,"Untersiggenthal AG","Untersiggenthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4045,,"Wettingen AG","Wettingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4046,,"Wohlenschwil AG","Wohlenschwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4047,,"Würenlingen AG","Würenlingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4048,,"Würenlos AG","Würenlos (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4049,,"Ehrendingen AG","Ehrendingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4061,,"Arni AG","Arni (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4062,,"Berikon AG","Berikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4063,,"Bremgarten AG","Bremgarten (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4064,,"Büttikon AG","Büttikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4065,,"Dottikon AG","Dottikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4066,,"Eggenwil AG","Eggenwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4067,,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4068,,"Hägglingen AG","Hägglingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4071,,"Jonen AG","Jonen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4072,,"Niederwil AG","Niederwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4073,,"Oberlunkhofen AG","Oberlunkhofen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4074,,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4075,,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4076,,"Sarmenstorf AG","Sarmenstorf (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4077,,"Tägerig AG","Tägerig (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4078,,"Uezwil AG","Uezwil (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4079,,"Unterlunkhofen AG","Unterlunkhofen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4080,,"Villmergen AG","Villmergen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4081,,"Widen AG","Widen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4082,,"Wohlen AG","Wohlen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4083,,"Zufikon AG","Zufikon (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4084,,"Islisberg AG","Islisberg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4091,,"Auenstein AG","Auenstein (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4092,,"Birr AG","Birr (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4093,,"Birrhard AG","Birrhard (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4094,,"Bözen AG","Bözen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4095,,"Brugg AG","Brugg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4096,,"Effingen AG","Effingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4097,,"Elfingen AG","Elfingen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4099,,"Habsburg AG","Habsburg (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4100,,"Hausen AG","Hausen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4104,,"Lupfig AG","Lupfig (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4105,,"Mandach AG","Mandach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4106,,"Mönthal AG","Mönthal (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4107,,"Mülligen AG","Mülligen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4110,,"Remigen AG","Remigen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4111,,"Riniken AG","Riniken (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4112,,"Rüfenach AG","Rüfenach (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4117,,"Thalheim AG","Thalheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4120,,"Veltheim AG","Veltheim (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4121,,"Villigen AG","Villigen (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4122,,"Villnachern AG","Villnachern (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
4123,,"Windisch AG","Windisch (AG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
